datetime,busvoltage
2/16/2002 0:00,32.57304972
2/16/2002 3:00,32.57200527
2/16/2002 6:00,32.56776242
2/16/2002 9:00,32.57345527
2/16/2002 12:00,32.58455836
2/16/2002 15:00,32.58051639
2/16/2002 18:00,32.58743078
2/16/2002 21:00,32.57634416
2/17/2002 0:00,32.57908389
2/17/2002 3:00,32.5768775
2/17/2002 6:00,32.59257194
2/17/2002 9:00,32.58930168
2/17/2002 12:00,32.58748305
2/17/2002 15:00,32.57352477
2/17/2002 18:00,32.58403861
2/17/2002 21:00,32.57645482
2/18/2002 0:00,32.57157194
2/18/2002 3:00,32.58128305
2/18/2002 6:00,32.60286286
2/18/2002 9:00,32.60319416
2/18/2002 12:00,32.59825701
2/18/2002 15:00,32.57438861
2/18/2002 18:00,32.5870979
2/18/2002 21:00,32.59176639
2/19/2002 0:00,32.58601949
2/19/2002 3:00,32.58519972
2/19/2002 6:00,32.60188192
2/19/2002 9:00,32.60486843
2/19/2002 12:00,32.60538305
2/19/2002 15:00,32.58485386
2/19/2002 18:00,32.60716638
2/19/2002 21:00,32.59725703
2/20/2002 0:00,32.59351083
2/20/2002 3:00,32.59495527
2/20/2002 6:00,32.59001554
2/20/2002 9:00,32.60112194
2/20/2002 12:00,32.60712279
2/20/2002 15:00,32.5959275
2/20/2002 18:00,32.59722817
2/20/2002 21:00,32.58774972
2/21/2002 0:00,32.5997275
2/21/2002 3:00,32.59688488
2/21/2002 6:00,32.60089972
2/21/2002 9:00,32.60693502
2/21/2002 12:00,32.61828305
2/21/2002 15:00,32.60285097
2/21/2002 18:00,32.60615527
2/21/2002 21:00,32.60006639
2/22/2002 0:00,32.59995527
2/22/2002 3:00,32.60616869
2/22/2002 6:00,32.61532634
2/22/2002 9:00,32.62373305
2/22/2002 12:00,32.6230335
2/22/2002 15:00,32.61069416
2/22/2002 18:00,32.62011921
2/22/2002 21:00,32.6105275
2/23/2002 0:00,32.61308305
2/23/2002 3:00,32.61138996
2/23/2002 6:00,32.61554416
2/23/2002 9:00,32.62120556
2/23/2002 12:00,32.62443305
2/23/2002 15:00,32.62409409
2/23/2002 18:00,32.62413861
2/23/2002 21:00,32.61748861
2/24/2002 0:00,32.62711582
2/24/2002 3:00,32.62055527
2/24/2002 6:00,32.62393372
2/24/2002 9:00,32.62135527
2/24/2002 12:00,32.63088531
2/24/2002 15:00,32.62843305
2/24/2002 18:00,32.63089232
2/24/2002 21:00,32.62597592
2/25/2002 0:00,32.62699416
2/25/2002 3:00,32.62401631
2/25/2002 6:00,32.62945527
2/25/2002 9:00,32.62680579
2/25/2002 12:00,32.63705527
2/25/2002 15:00,32.63589495
2/25/2002 18:00,32.64249972
2/25/2002 21:00,32.63402194
2/26/2002 0:00,32.6235165
2/26/2002 3:00,32.62862194
2/26/2002 6:00,32.64178033
2/26/2002 9:00,32.64300207
2/26/2002 12:00,32.65258771
2/26/2002 15:00,32.63736083
2/26/2002 18:00,32.64804416
2/26/2002 21:00,32.640984
2/27/2002 0:00,32.63179416
2/27/2002 3:00,32.62601925
2/27/2002 6:00,32.64173305
2/27/2002 9:00,32.64875954
2/27/2002 12:00,32.65376083
2/27/2002 15:00,32.63915446
2/27/2002 18:00,32.65203159
2/27/2002 21:00,32.6464275
2/28/2002 0:00,32.64145255
2/28/2002 3:00,32.64542222
2/28/2002 6:00,32.64126179
2/28/2002 9:00,32.65306638
2/28/2002 12:00,32.65513305
2/28/2002 15:00,32.64805828
2/28/2002 18:00,32.66117705
2/28/2002 21:00,32.6558603
3/1/2002 0:00,32.64557194
3/1/2002 3:00,32.65296301
3/1/2002 6:00,32.65009416
3/1/2002 9:00,32.54578767
3/1/2002 12:00,32.57094972
3/1/2002 15:00,32.5846775
3/1/2002 18:00,32.63141243
3/1/2002 21:00,32.64124972
3/2/2002 0:00,32.63982034
3/2/2002 3:00,32.64128861
3/2/2002 6:00,32.6590947
3/2/2002 9:00,32.59049972
3/2/2002 12:00,32.55913861
3/2/2002 15:00,32.58102194
3/2/2002 18:00,32.61937194
3/2/2002 21:00,32.63345264
3/3/2002 0:00,32.64882194
3/3/2002 3:00,32.64986225
3/3/2002 6:00,32.55444416
3/3/2002 9:00,32.57010527
3/3/2002 12:00,32.61361376
3/3/2002 15:00,32.63561638
3/3/2002 18:00,32.64407679
3/3/2002 21:00,32.62486638
3/4/2002 0:00,32.55139957
3/4/2002 3:00,32.57771639
3/4/2002 6:00,32.61386083
3/4/2002 9:00,32.64404108
3/4/2002 12:00,32.5650275
3/4/2002 15:00,32.57379054
3/4/2002 18:00,32.60429416
3/4/2002 21:00,32.63214259
3/5/2002 0:00,32.64326101
3/5/2002 3:00,32.62108305
3/5/2002 6:00,32.5238928
3/5/2002 9:00,32.59961639
3/5/2002 12:00,32.62586383
3/5/2002 15:00,32.64736142
3/5/2002 18:00,32.54358279
3/5/2002 21:00,32.56297194
3/6/2002 0:00,32.61665527
3/6/2002 3:00,32.65199046
3/6/2002 6:00,32.55202194
3/6/2002 9:00,32.56982293
3/6/2002 12:00,32.62901083
3/6/2002 15:00,32.61590223
3/6/2002 18:00,32.55453178
3/6/2002 21:00,32.62157194
3/7/2002 0:00,32.64874867
3/7/2002 3:00,32.57225889
3/7/2002 6:00,32.59254466
3/7/2002 9:00,32.64338861
3/7/2002 12:00,32.582223
3/7/2002 15:00,32.56765527
3/7/2002 18:00,32.62617552
3/7/2002 21:00,32.67930722
3/8/2002 0:00,32.56374972
3/8/2002 3:00,32.58049991
3/8/2002 6:00,32.64801392
3/8/2002 9:00,32.6218459
3/8/2002 12:00,32.56000527
3/8/2002 15:00,32.61893305
3/8/2002 18:00,32.65381533
3/8/2002 21:00,32.55199416
3/9/2002 0:00,32.59551817
3/9/2002 3:00,32.65384416
3/9/2002 6:00,32.56696714
3/9/2002 9:00,32.57010527
3/9/2002 12:00,32.63908213
3/9/2002 15:00,32.6285165
3/9/2002 18:00,32.55251083
3/9/2002 21:00,32.62353059
3/10/2002 0:00,32.6481275
3/10/2002 3:00,32.5383974
3/10/2002 6:00,32.57726386
3/10/2002 9:00,32.64980527
3/10/2002 12:00,32.55305888
3/10/2002 15:00,32.6102275
3/10/2002 18:00,32.61570129
3/10/2002 21:00,32.5712775
3/11/2002 0:00,32.62349416
3/11/2002 3:00,32.58560663
3/11/2002 6:00,32.55409416
3/11/2002 9:00,32.64037772
3/11/2002 12:00,32.56006639
3/11/2002 15:00,32.5803784
3/11/2002 18:00,32.63516713
3/11/2002 21:00,32.56188014
3/12/2002 0:00,32.59897307
3/12/2002 3:00,32.63508305
3/12/2002 6:00,32.53724439
3/12/2002 9:00,32.60674416
3/12/2002 12:00,32.57140309
3/12/2002 15:00,32.58716083
3/12/2002 18:00,32.59571639
3/12/2002 21:00,32.58291753
3/13/2002 0:00,32.65064416
3/13/2002 3:00,32.53852146
3/13/2002 6:00,32.57264416
3/13/2002 9:00,32.62506189
3/13/2002 12:00,32.53372189
3/13/2002 15:00,32.62496526
3/13/2002 18:00,32.62992704
3/13/2002 21:00,32.52929972
3/14/2002 0:00,32.61306128
3/14/2002 3:00,32.56153861
3/14/2002 6:00,32.60727659
3/14/2002 9:00,32.57574822
3/14/2002 12:00,32.59864972
3/14/2002 15:00,32.60698958
3/14/2002 18:00,32.57892194
3/14/2002 21:00,32.62416999
3/15/2002 0:00,32.56371639
3/15/2002 3:00,32.6426775
3/15/2002 6:00,32.56416278
3/15/2002 9:00,32.62058861
3/15/2002 12:00,32.58466066
3/15/2002 15:00,32.59340957
3/15/2002 18:00,32.65799964
3/15/2002 21:00,32.54798861
3/16/2002 0:00,32.62446638
3/16/2002 3:00,32.60303243
3/16/2002 6:00,32.5957775
3/16/2002 9:00,32.62217489
3/16/2002 12:00,32.59403861
3/16/2002 15:00,32.63669643
3/16/2002 18:00,32.58178305
3/16/2002 21:00,32.64768861
3/17/2002 0:00,32.58469492
3/17/2002 3:00,32.6401275
3/17/2002 6:00,32.59858937
3/17/2002 9:00,32.61647194
3/17/2002 12:00,32.61708305
3/17/2002 15:00,32.58218757
3/17/2002 18:00,32.64459416
3/17/2002 21:00,32.58515054
3/18/2002 0:00,32.65629416
3/18/2002 3:00,32.5675971
3/18/2002 6:00,32.6430952
3/18/2002 9:00,32.59372417
3/18/2002 12:00,32.62335024
3/18/2002 15:00,32.61423305
3/18/2002 18:00,32.5902747
3/18/2002 21:00,32.64223305
3/19/2002 0:00,32.58876235
3/19/2002 3:00,32.65637194
3/19/2002 6:00,32.54741639
3/19/2002 9:00,31.26966735
3/19/2002 12:00,30.85392108
3/19/2002 15:00,31.8731359
3/19/2002 18:00,31.37092752
3/19/2002 21:00,31.63454287
3/20/2002 0:00,31.72657196
3/20/2002 3:00,31.71980529
3/20/2002 6:00,31.70406085
3/20/2002 9:00,31.68252196
3/20/2002 12:00,31.69386312
3/20/2002 15:00,31.68656085
3/20/2002 18:00,32.11463306
3/20/2002 21:00,32.33301441
3/21/2002 0:00,32.41071639
3/21/2002 3:00,32.39645303
3/21/2002 6:00,32.44214972
3/21/2002 9:00,32.42147194
3/21/2002 12:00,32.42669485
3/21/2002 15:00,32.44089417
3/21/2002 18:00,32.41608246
3/21/2002 21:00,32.43403306
3/22/2002 0:00,32.41158759
3/22/2002 3:00,32.45128306
3/22/2002 6:00,32.44612194
3/22/2002 9:00,32.46038366
3/22/2002 12:00,32.48828861
3/22/2002 15:00,32.44724925
3/22/2002 18:00,32.46694417
3/22/2002 21:00,32.42163306
3/23/2002 0:00,32.46717202
3/23/2002 3:00,32.43158306
3/23/2002 6:00,32.45781667
3/23/2002 9:00,32.46201639
3/23/2002 12:00,32.4339227
3/23/2002 15:00,32.486011
3/23/2002 18:00,32.44325099
3/23/2002 21:00,32.47631855
3/24/2002 0:00,32.44934417
3/24/2002 3:00,32.45465556
3/24/2002 6:00,32.47549417
3/24/2002 9:00,32.4385984
3/24/2002 12:00,32.47217194
3/24/2002 15:00,32.45947194
3/24/2002 18:00,32.4480985
3/24/2002 21:00,32.49920528
3/25/2002 0:00,32.42739271
3/25/2002 3:00,32.47674972
3/25/2002 6:00,32.46655528
3/25/2002 9:00,32.45191391
3/25/2002 12:00,32.47733732
3/25/2002 15:00,32.43469129
3/25/2002 18:00,32.49149972
3/25/2002 21:00,32.46281311
3/26/2002 0:00,32.45499972
3/26/2002 3:00,32.48306083
3/26/2002 6:00,32.446942
3/26/2002 9:00,32.51463305
3/26/2002 12:00,32.47891353
3/26/2002 15:00,32.48499417
3/26/2002 18:00,32.50890622
3/26/2002 21:00,32.45776083
3/27/2002 0:00,32.49544972
3/27/2002 3:00,32.47197802
3/27/2002 6:00,32.48468861
3/27/2002 9:00,32.50915269
3/27/2002 12:00,32.45673861
3/27/2002 15:00,32.52305528
3/27/2002 18:00,32.47486809
3/27/2002 21:00,32.50045528
3/28/2002 0:00,32.49952426
3/28/2002 3:00,32.47792194
3/28/2002 6:00,32.51863457
3/28/2002 9:00,32.48906083
3/28/2002 12:00,32.51380528
3/28/2002 15:00,32.51169799
3/28/2002 18:00,32.45577194
3/28/2002 21:00,32.37867006
3/29/2002 0:00,32.32988861
3/29/2002 3:00,32.29818306
3/29/2002 6:00,32.27679483
3/29/2002 9:00,32.28007195
3/29/2002 12:00,32.28737728
3/29/2002 15:00,32.325967
3/29/2002 18:00,32.25691453
3/29/2002 21:00,32.23677195
3/30/2002 0:00,32.26128939
3/30/2002 3:00,32.29438306
3/30/2002 6:00,32.28025923
3/30/2002 9:00,32.27958255
3/30/2002 12:00,32.26923306
3/30/2002 15:00,32.28173243
3/30/2002 18:00,32.25291283
3/30/2002 21:00,32.26285528
3/31/2002 0:00,32.2825669
3/31/2002 3:00,32.27043725
3/31/2002 6:00,32.29221955
3/31/2002 9:00,32.27523306
3/31/2002 12:00,32.26739417
3/31/2002 15:00,32.28671624
3/31/2002 18:00,32.2648223
3/31/2002 21:00,32.28148725
4/1/2002 0:00,32.26377842
4/1/2002 3:00,32.28603861
4/1/2002 6:00,32.2687644
4/1/2002 9:00,32.26754417
4/1/2002 12:00,32.26290523
4/1/2002 15:00,32.27105528
4/1/2002 18:00,32.27442487
4/1/2002 21:00,32.36621083
4/2/2002 0:00,32.41618306
4/2/2002 3:00,32.46002081
4/2/2002 6:00,32.49211639
4/2/2002 9:00,32.54488521
4/2/2002 12:00,32.48505528
4/2/2002 15:00,32.5006775
4/2/2002 18:00,32.51388339
4/2/2002 21:00,32.49884972
4/3/2002 0:00,32.49920137
4/3/2002 3:00,32.50134972
4/3/2002 6:00,32.5284248
4/3/2002 9:00,32.48653861
4/3/2002 12:00,32.48933305
4/3/2002 15:00,32.52937466
4/3/2002 18:00,32.49521083
4/3/2002 21:00,32.48701838
4/4/2002 0:00,32.52621639
4/4/2002 3:00,32.51487194
4/4/2002 6:00,32.49431736
4/4/2002 9:00,32.50818861
4/4/2002 12:00,32.53084109
4/4/2002 15:00,32.50719972
4/4/2002 18:00,32.51517592
4/4/2002 21:00,32.52382194
4/5/2002 0:00,32.5354775
4/5/2002 3:00,32.51096684
4/5/2002 6:00,32.51268305
4/5/2002 9:00,32.50999237
4/5/2002 12:00,32.5072541
4/5/2002 15:00,32.51738305
4/5/2002 18:00,32.53097278
4/5/2002 21:00,32.5596275
4/6/2002 0:00,32.50337099
4/6/2002 3:00,32.53615528
4/6/2002 6:00,32.54472778
4/6/2002 9:00,32.48913861
4/6/2002 12:00,32.51607194
4/6/2002 15:00,32.54393861
4/6/2002 18:00,32.54291639
4/6/2002 21:00,32.53013148
4/7/2002 0:00,32.53305528
4/7/2002 3:00,32.57748305
4/7/2002 6:00,32.53833317
4/7/2002 9:00,32.52836639
4/7/2002 12:00,32.53796587
4/7/2002 15:00,32.53268861
4/7/2002 18:00,32.5473667
4/7/2002 21:00,32.56686434
4/8/2002 0:00,32.54116639
4/8/2002 3:00,32.55458535
4/8/2002 6:00,32.57580527
4/8/2002 9:00,32.53971996
4/8/2002 12:00,32.5279775
4/8/2002 15:00,32.56014972
4/8/2002 18:00,32.55469652
4/8/2002 21:00,32.5380275
4/9/2002 0:00,32.56805848
4/9/2002 3:00,32.57922765
4/9/2002 6:00,32.55253305
4/9/2002 9:00,32.56994014
4/9/2002 12:00,32.57821639
4/9/2002 15:00,32.55438724
4/9/2002 18:00,32.57053861
4/9/2002 21:00,32.5674275
4/10/2002 0:00,32.56644148
4/10/2002 3:00,32.55881639
4/10/2002 6:00,32.59183939
4/10/2002 9:00,32.55758861
4/10/2002 12:00,32.55628651
4/10/2002 15:00,32.58492194
4/10/2002 18:00,32.58037194
4/10/2002 21:00,32.54942528
4/11/2002 0:00,32.57204416
4/11/2002 3:00,32.58720386
4/11/2002 6:00,32.56268861
4/11/2002 9:00,32.57063305
4/11/2002 12:00,32.58043199
4/11/2002 15:00,32.55836639
4/11/2002 18:00,32.58083889
4/11/2002 21:00,32.57279416
4/12/2002 0:00,32.56012194
4/12/2002 3:00,32.5710589
4/12/2002 6:00,32.5767275
4/12/2002 9:00,32.57415096
4/12/2002 12:00,32.57277194
4/12/2002 15:00,32.5806234
4/12/2002 18:00,32.56908861
4/12/2002 21:00,32.55573305
4/13/2002 0:00,32.5732606
4/13/2002 3:00,32.57020107
4/13/2002 6:00,32.55000382
4/13/2002 9:00,32.56351639
4/13/2002 12:00,32.58273156
4/13/2002 15:00,32.57233732
4/13/2002 18:00,32.56598305
4/13/2002 21:00,32.58289326
4/14/2002 0:00,32.58289972
4/14/2002 3:00,32.56356639
4/14/2002 6:00,32.56207069
4/14/2002 9:00,32.58846083
4/14/2002 12:00,32.5612052
4/14/2002 15:00,32.54674972
4/14/2002 18:00,32.58866083
4/14/2002 21:00,32.57377087
4/15/2002 0:00,32.56416589
4/15/2002 3:00,32.57436796
4/15/2002 6:00,32.58128861
4/15/2002 9:00,32.55651296
4/15/2002 12:00,32.55660895
4/15/2002 15:00,32.57850527
4/15/2002 18:00,32.58863418
4/15/2002 21:00,32.57179416
4/16/2002 0:00,32.56788822
4/16/2002 3:00,32.59440612
4/16/2002 6:00,32.55678305
4/16/2002 9:00,32.56183912
4/16/2002 12:00,32.5979775
4/16/2002 15:00,32.59086763
4/16/2002 18:00,32.55839416
4/16/2002 21:00,32.59042194
4/17/2002 0:00,32.59135819
4/17/2002 3:00,32.56389416
4/17/2002 6:00,32.57998936
4/17/2002 9:00,32.58999972
4/17/2002 12:00,32.57782602
4/17/2002 15:00,32.57436639
4/17/2002 18:00,32.60829416
4/17/2002 21:00,32.59597655
4/18/2002 0:00,32.57883861
4/18/2002 3:00,32.59339228
4/18/2002 6:00,32.60394416
4/18/2002 9:00,32.5726275
4/18/2002 12:00,32.60012963
4/18/2002 15:00,32.59949972
4/18/2002 18:00,32.5683357
4/18/2002 21:00,32.6026275
4/19/2002 0:00,32.62548305
4/19/2002 3:00,32.57818075
4/19/2002 6:00,32.58102194
4/19/2002 9:00,32.62813918
4/19/2002 12:00,32.58843305
4/19/2002 15:00,32.60335527
4/19/2002 18:00,32.6247121
4/19/2002 21:00,32.57248305
4/20/2002 0:00,32.61587629
4/20/2002 3:00,32.60934416
4/20/2002 6:00,32.58850217
4/20/2002 9:00,32.61858305
4/20/2002 12:00,32.61357194
4/20/2002 15:00,32.56895495
4/20/2002 18:00,32.61199972
4/20/2002 21:00,32.59781015
4/21/2002 0:00,32.5844275
4/21/2002 3:00,32.59163305
4/21/2002 6:00,32.61416248
4/21/2002 9:00,32.58513305
4/21/2002 12:00,32.60678719
4/21/2002 15:00,32.60654045
4/21/2002 18:00,32.57159972
4/21/2002 21:00,32.61788917
4/22/2002 0:00,32.59025527
4/22/2002 3:00,32.55671466
4/22/2002 6:00,32.57466639
4/22/2002 9:00,32.60589503
4/22/2002 12:00,32.57661083
4/22/2002 15:00,32.56306083
4/22/2002 18:00,32.58360382
4/22/2002 21:00,32.57757472
4/23/2002 0:00,32.54079351
4/23/2002 3:00,32.57884972
4/23/2002 6:00,32.59011083
4/23/2002 9:00,32.55382831
4/23/2002 12:00,32.55901639
4/23/2002 15:00,32.59482758
4/23/2002 18:00,32.57235682
4/23/2002 21:00,32.42595339
4/24/2002 0:00,32.56602154
4/24/2002 3:00,32.58866083
4/24/2002 6:00,32.55527592
4/24/2002 9:00,32.57080527
4/24/2002 12:00,32.57466639
4/24/2002 15:00,32.58678861
4/24/2002 18:00,32.54969972
4/24/2002 21:00,32.55853292
4/25/2002 0:00,32.58421311
4/25/2002 3:00,32.54895022
4/25/2002 6:00,32.54529972
4/25/2002 9:00,32.57843305
4/25/2002 12:00,32.55979293
4/25/2002 15:00,32.5396775
4/25/2002 18:00,32.57197194
4/25/2002 21:00,32.57218799
4/26/2002 0:00,32.5518275
4/26/2002 3:00,32.56748558
4/26/2002 6:00,32.54563137
4/26/2002 9:00,32.56909444
4/26/2002 12:00,32.5398775
4/26/2002 15:00,32.55531384
4/26/2002 18:00,32.56103861
4/26/2002 21:00,32.5625777
4/27/2002 0:00,32.53304726
4/27/2002 3:00,32.58467032
4/27/2002 6:00,32.56441432
4/27/2002 9:00,32.53749351
4/27/2002 12:00,32.51873086
4/27/2002 15:00,32.55994377
4/27/2002 18:00,32.54701639
4/27/2002 21:00,32.54496371
4/28/2002 0:00,32.54843861
4/28/2002 3:00,32.56895587
4/28/2002 6:00,32.57301315
4/28/2002 9:00,32.52438861
4/28/2002 12:00,32.55034494
4/28/2002 15:00,32.56965527
4/28/2002 18:00,32.52688126
4/28/2002 21:00,32.5549275
4/29/2002 0:00,32.56745527
4/29/2002 3:00,32.53818314
4/29/2002 6:00,32.54021639
4/29/2002 9:00,32.56840273
4/29/2002 12:00,32.57743305
4/29/2002 15:00,32.54052194
4/29/2002 18:00,32.53382644
4/29/2002 21:00,32.01552675
4/30/2002 0:00,32.56483354
4/30/2002 3:00,32.53247194
4/30/2002 6:00,32.55850603
4/30/2002 9:00,32.55552194
4/30/2002 12:00,32.52118861
4/30/2002 15:00,32.55738849
4/30/2002 18:00,32.5849775
4/30/2002 21:00,32.55456165
5/1/2002 0:00,32.5546775
5/1/2002 3:00,32.58789416
5/1/2002 6:00,32.54933134
5/1/2002 9:00,32.55796083
5/1/2002 12:00,32.59571413
5/1/2002 15:00,32.53564972
5/1/2002 18:00,32.57599379
5/1/2002 21:00,32.57659275
5/2/2002 0:00,32.54435528
5/2/2002 3:00,32.56737818
5/2/2002 6:00,32.58331803
5/2/2002 9:00,32.54346676
5/2/2002 12:00,32.58537194
5/2/2002 15:00,32.56266083
5/2/2002 18:00,32.5663387
5/2/2002 21:00,32.58322194
5/3/2002 0:00,32.54298152
5/3/2002 3:00,32.56802194
5/3/2002 6:00,32.59758849
5/3/2002 9:00,32.55743861
5/3/2002 12:00,32.58878305
5/3/2002 15:00,32.58563821
5/3/2002 18:00,32.56009972
5/3/2002 21:00,32.59667897
5/4/2002 0:00,32.53460528
5/4/2002 3:00,32.57678861
5/4/2002 6:00,32.56844079
5/4/2002 9:00,32.59147858
5/4/2002 12:00,32.61784245
5/4/2002 15:00,32.55434664
5/4/2002 18:00,32.61112141
5/4/2002 21:00,32.57586652
5/5/2002 0:00,32.57268861
5/5/2002 3:00,32.60262217
5/5/2002 6:00,32.55729972
5/5/2002 9:00,32.61539882
5/5/2002 12:00,32.5299275
5/5/2002 15:00,32.58116083
5/5/2002 18:00,32.57669099
5/5/2002 21:00,32.55371639
5/6/2002 0:00,32.61751488
5/6/2002 3:00,32.52384972
5/6/2002 6:00,32.60236548
5/6/2002 9:00,32.58151083
5/6/2002 12:00,32.56746083
5/6/2002 15:00,32.60939378
5/6/2002 18:00,32.54658861
5/6/2002 21:00,32.61110006
5/7/2002 0:00,32.5687775
5/7/2002 3:00,32.59499429
5/7/2002 6:00,32.61664729
5/7/2002 9:00,32.55875527
5/7/2002 12:00,32.6185916
5/7/2002 15:00,32.57184416
5/7/2002 18:00,32.5916517
5/7/2002 21:00,32.60843305
5/8/2002 0:00,32.56479972
5/8/2002 3:00,32.61344614
5/8/2002 6:00,32.57562194
5/8/2002 9:00,32.6432121
5/8/2002 12:00,32.57751083
5/8/2002 15:00,32.63292194
5/8/2002 18:00,32.57620845
5/8/2002 21:00,32.64109553
5/9/2002 0:00,32.55012307
5/9/2002 3:00,32.60985527
5/9/2002 6:00,32.57461797
5/9/2002 9:00,32.59037194
5/9/2002 12:00,32.61188861
5/9/2002 15:00,32.56607924
5/9/2002 18:00,32.60631638
5/9/2002 21:00,32.56494341
5/10/2002 0:00,32.59638861
5/10/2002 3:00,32.60239972
5/10/2002 6:00,32.58056514
5/10/2002 9:00,32.62881083
5/10/2002 12:00,32.56301398
5/10/2002 15:00,32.61358861
5/10/2002 18:00,32.55303117
5/10/2002 21:00,32.60679972
5/11/2002 0:00,32.57364416
5/11/2002 3:00,32.62746293
5/11/2002 6:00,32.55829416
5/11/2002 9:00,32.62121015
5/11/2002 12:00,32.59173861
5/11/2002 15:00,32.63012251
5/11/2002 18:00,32.56406639
5/11/2002 21:00,32.60458305
5/12/2002 0:00,32.58535131
5/12/2002 3:00,32.6235275
5/12/2002 6:00,32.57095122
5/12/2002 9:00,32.61594416
5/12/2002 12:00,32.59698305
5/12/2002 15:00,32.62106638
5/12/2002 18:00,32.55872194
5/12/2002 21:00,32.606221
5/13/2002 0:00,32.61784416
5/13/2002 3:00,32.6231323
5/13/2002 6:00,32.58626083
5/13/2002 9:00,32.64327194
5/13/2002 12:00,32.57064646
5/13/2002 15:00,32.65633305
5/13/2002 18:00,32.57449632
5/13/2002 21:00,32.63771638
5/14/2002 0:00,32.60409416
5/14/2002 3:00,32.61017957
5/14/2002 6:00,32.64787194
5/14/2002 9:00,32.59631083
5/14/2002 12:00,32.68177749
5/14/2002 15:00,32.56190763
5/14/2002 18:00,32.66036083
5/14/2002 21:00,32.58734416
5/15/2002 0:00,32.62954327
5/15/2002 3:00,32.62171083
5/15/2002 6:00,32.62244762
5/15/2002 9:00,32.65213305
5/15/2002 12:00,32.58407194
5/15/2002 15:00,32.67236642
5/15/2002 18:00,32.57107842
5/15/2002 21:00,32.67917674
5/16/2002 0:00,32.58511083
5/16/2002 3:00,32.63824206
5/16/2002 6:00,32.6251275
5/16/2002 9:00,32.61872194
5/16/2002 12:00,32.65154591
5/16/2002 15:00,32.60283861
5/16/2002 18:00,32.64607228
5/16/2002 21:00,32.58669416
5/17/2002 0:00,32.67304416
5/17/2002 3:00,32.59470114
5/17/2002 6:00,32.64153305
5/17/2002 9:00,32.62237589
5/17/2002 12:00,32.61591083
5/17/2002 15:00,32.64769101
5/17/2002 18:00,32.59476282
5/17/2002 21:00,32.65353861
5/18/2002 0:00,32.57979221
5/18/2002 3:00,32.66353861
5/18/2002 6:00,32.60184399
5/18/2002 9:00,32.63888124
5/18/2002 12:00,32.60289416
5/18/2002 15:00,32.6028404
5/18/2002 18:00,32.64007896
5/18/2002 21:00,32.59876163
5/19/2002 0:00,32.66232194
5/19/2002 3:00,32.57263668
5/19/2002 6:00,32.65415527
5/19/2002 9:00,32.57461639
5/19/2002 12:00,32.64760198
5/19/2002 15:00,32.61246638
5/19/2002 18:00,32.61594056
5/19/2002 21:00,32.63733305
5/20/2002 0:00,32.59438929
5/20/2002 3:00,32.64444416
5/20/2002 6:00,32.58103861
5/20/2002 9:00,32.65370787
5/20/2002 12:00,32.57983861
5/20/2002 15:00,32.63562254
5/20/2002 18:00,32.64893305
5/20/2002 21:00,32.56797622
5/21/2002 0:00,32.64869446
5/21/2002 3:00,32.56775527
5/21/2002 6:00,32.63954694
5/21/2002 9:00,32.59860527
5/21/2002 12:00,32.62439632
5/21/2002 15:00,32.62629972
5/21/2002 18:00,32.58542194
5/21/2002 21:00,32.64266364
5/22/2002 0:00,32.57824416
5/22/2002 3:00,32.63675948
5/22/2002 6:00,32.57437194
5/22/2002 9:00,32.64060562
5/22/2002 12:00,32.59821434
5/22/2002 15:00,32.59739972
5/22/2002 18:00,32.62498883
5/22/2002 21:00,32.58337194
5/23/2002 0:00,32.65511618
5/23/2002 3:00,32.57681083
5/23/2002 6:00,32.63771638
5/23/2002 9:00,32.56239139
5/23/2002 12:00,32.64042194
5/23/2002 15:00,32.58099484
5/23/2002 18:00,32.62195529
5/23/2002 21:00,32.6080275
5/24/2002 0:00,32.59165857
5/24/2002 3:00,32.61598305
5/24/2002 6:00,32.58253173
5/24/2002 9:00,32.63301083
5/24/2002 12:00,32.56038606
5/24/2002 15:00,32.61313305
5/24/2002 18:00,32.59849972
5/24/2002 21:00,32.61310979
5/25/2002 0:00,32.60093774
5/25/2002 3:00,32.58847254
5/25/2002 6:00,32.63171083
5/25/2002 9:00,32.5785186
5/25/2002 12:00,32.66234972
5/25/2002 15:00,32.56945527
5/25/2002 18:00,32.62428463
5/25/2002 21:00,32.59438861
5/26/2002 0:00,32.62772689
5/26/2002 3:00,32.65656083
5/26/2002 6:00,32.56448795
5/26/2002 9:00,32.63540611
5/26/2002 12:00,32.61414416
5/26/2002 15:00,32.61473677
5/26/2002 18:00,32.65386083
5/26/2002 21:00,32.55414041
5/27/2002 0:00,32.63831638
5/27/2002 3:00,32.66216083
5/27/2002 6:00,32.57319182
5/27/2002 9:00,32.65254373
5/27/2002 12:00,32.6302546
5/27/2002 15:00,32.58653861
5/27/2002 18:00,32.6501775
5/27/2002 21:00,32.63095893
5/28/2002 0:00,32.60684416
5/28/2002 3:00,32.66183433
5/28/2002 6:00,32.61319416
5/28/2002 9:00,32.60856055
5/28/2002 12:00,32.69218861
5/28/2002 15:00,32.61090527
5/28/2002 18:00,32.63499612
5/28/2002 21:00,32.69344416
5/29/2002 0:00,32.62122255
5/29/2002 3:00,32.59636083
5/29/2002 6:00,32.67868793
5/29/2002 9:00,32.62501638
5/29/2002 12:00,32.63726083
5/29/2002 15:00,32.69406391
5/29/2002 18:00,32.67650527
