datetime,busvoltage_noise
2002-11-17 15:00:00,32.02031336
2002-11-17 18:00:00,32.20156227
2002-11-17 21:00:00,31.85842158
2002-11-18 00:00:00,32.73584315
2002-11-18 03:00:00,31.26863207
2002-11-18 06:00:00,31.41760142
2002-11-18 09:00:00,32.70467832
2002-11-18 12:00:00,32.13492356
2002-11-18 15:00:00,31.3408594
2002-11-18 18:00:00,32.07411084
2002-11-18 21:00:00,31.36098166
2002-11-19 00:00:00,32.52151323
2002-11-19 03:00:00,32.73434374
2002-11-19 06:00:00,32.56855449
2002-11-19 09:00:00,31.25077508
2002-11-19 12:00:00,32.04218075
2002-11-19 15:00:00,32.12829417
2002-11-19 18:00:00,32.03966966
2002-11-19 21:00:00,32.06848862
2002-11-20 00:00:00,32.27513789
2002-11-20 03:00:00,31.9739149
2002-11-20 06:00:00,31.93143215
2002-11-20 09:00:00,31.52514173
2002-11-20 12:00:00,31.27925096
2002-11-20 15:00:00,32.18770874
2002-11-20 18:00:00,32.91191106
2002-11-20 21:00:00,32.91156454
2002-11-21 00:00:00,31.95665155
2002-11-21 03:00:00,31.20224599
2002-11-21 06:00:00,31.92487173
2002-11-21 09:00:00,32.04609621
2002-11-21 12:00:00,31.22678061
2002-11-21 15:00:00,32.49002926
2002-11-21 18:00:00,31.39262596
2002-11-21 21:00:00,31.81515357
2002-11-22 00:00:00,31.76269001
2002-11-22 03:00:00,31.9043948
2002-11-22 06:00:00,32.0303634
2002-11-22 09:00:00,31.19116191
2002-11-22 12:00:00,32.05839417
2002-11-22 15:00:00,31.93860529
2002-11-22 18:00:00,32.60072464
2002-11-22 21:00:00,32.56348729
2002-11-23 00:00:00,31.02100641
2002-11-23 03:00:00,31.11715826
2002-11-23 06:00:00,31.26547574
2002-11-23 09:00:00,31.25747153
2002-11-23 12:00:00,32.06274057
2002-11-23 15:00:00,32.05953205
2002-11-23 18:00:00,32.00043828
2002-11-23 21:00:00,31.99143715
2002-11-24 00:00:00,31.81849974
2002-11-24 03:00:00,31.97571535
2002-11-24 06:00:00,32.07674765
2002-11-24 09:00:00,31.43993743
2002-11-24 12:00:00,31.88852377
2002-11-24 15:00:00,31.76009594
2002-11-24 18:00:00,31.51036213
2002-11-24 21:00:00,31.25485643
2002-11-25 00:00:00,32.82185573
2002-11-25 03:00:00,32.80313884
2002-11-25 06:00:00,32.05027236
2002-11-25 09:00:00,32.07050428
2002-11-25 12:00:00,31.51610619
2002-11-25 15:00:00,31.74812874
2002-11-25 18:00:00,31.83143429
2002-11-25 21:00:00,32.08005895
2002-11-26 00:00:00,32.77166562
2002-11-26 03:00:00,31.4857327
2002-11-26 06:00:00,32.67938458
2002-11-26 09:00:00,30.99368287
2002-11-26 12:00:00,31.9964164
2002-11-26 15:00:00,31.84307532
2002-11-26 18:00:00,31.47935107
2002-11-26 21:00:00,30.89471778
2002-11-27 00:00:00,31.80544018
2002-11-27 03:00:00,32.47879749
2002-11-27 06:00:00,31.82042196
2002-11-27 09:00:00,31.96412666
2002-11-27 12:00:00,31.00833395
2002-11-27 15:00:00,31.96395529
2002-11-27 18:00:00,31.71705323
2002-11-27 21:00:00,31.2657144
2002-11-28 00:00:00,31.54585627
2002-11-28 03:00:00,31.6094171
2002-11-28 06:00:00,31.27090887
2002-11-28 09:00:00,31.72794607
2002-11-28 12:00:00,30.90353752
2002-11-28 15:00:00,31.37579328
2002-11-28 18:00:00,32.78144769
2002-11-28 21:00:00,31.91806695
2002-11-29 00:00:00,31.73642301
2002-11-29 03:00:00,31.77448863
2002-11-29 06:00:00,31.6749604
2002-11-29 09:00:00,32.33131015
2002-11-29 12:00:00,31.72669769
2002-11-29 15:00:00,31.72174005
2002-11-29 18:00:00,31.74832434
2002-11-29 21:00:00,31.72901724
2002-11-30 00:00:00,31.99628862
2002-11-30 03:00:00,31.72596225
2002-11-30 06:00:00,32.16881834
2002-11-30 09:00:00,32.27620105
2002-11-30 12:00:00,31.49596143
2002-11-30 15:00:00,32.25285612
2002-11-30 18:00:00,32.0598001
2002-11-30 21:00:00,31.72419974
2002-12-01 00:00:00,31.23996917
2002-12-01 03:00:00,32.08516909
2002-12-01 06:00:00,30.8253434
2002-12-01 09:00:00,32.32218363
2002-12-01 12:00:00,32.61972549
2002-12-01 15:00:00,31.09721805
2002-12-01 18:00:00,31.79179418
2002-12-01 21:00:00,31.75249418
2002-12-02 00:00:00,31.14592879
2002-12-02 03:00:00,32.1191402
2002-12-02 06:00:00,32.20341662
2002-12-02 09:00:00,32.59727416
2002-12-02 12:00:00,31.71952676
2002-12-02 15:00:00,32.38730106
2002-12-02 18:00:00,31.96110075
2002-12-02 21:00:00,31.73590216
2002-12-03 00:00:00,32.41083522
2002-12-03 03:00:00,32.33168879
2002-12-03 06:00:00,30.7613429
2002-12-03 09:00:00,32.57892179
2002-12-03 12:00:00,32.65826216
2002-12-03 15:00:00,31.59421574
2002-12-03 18:00:00,30.69183077
2002-12-03 21:00:00,32.11234314
2002-12-04 00:00:00,31.95197256
2002-12-04 03:00:00,32.38963323
2002-12-04 06:00:00,32.3515289
2002-12-04 09:00:00,32.20718755
2002-12-04 12:00:00,31.83459418
2002-12-04 15:00:00,31.77762187
2002-12-04 18:00:00,30.95831412
2002-12-04 21:00:00,31.87259999
2002-12-05 00:00:00,31.44411738
2002-12-05 03:00:00,32.55724535
2002-12-05 06:00:00,31.65471152
2002-12-05 09:00:00,31.8892946
2002-12-05 12:00:00,30.78886308
2002-12-05 15:00:00,31.70390665
2002-12-05 18:00:00,31.83854974
2002-12-05 21:00:00,31.53602652
2002-12-06 00:00:00,32.52610334
2002-12-06 03:00:00,32.02486044
2002-12-06 06:00:00,31.02182661
2002-12-06 09:00:00,31.14695478
2002-12-06 12:00:00,31.62795631
2002-12-06 15:00:00,30.91877854
2002-12-06 18:00:00,31.61281905
2002-12-06 21:00:00,31.12118672
2002-12-07 00:00:00,31.62449647
2002-12-07 03:00:00,31.91609839
2002-12-07 06:00:00,32.54857649
2002-12-07 09:00:00,32.0688261
2002-12-07 12:00:00,31.72963307
2002-12-07 15:00:00,31.61113031
2002-12-07 18:00:00,31.65283415
2002-12-07 21:00:00,30.74903148
2002-12-08 00:00:00,32.00886157
2002-12-08 03:00:00,31.00067932
2002-12-08 06:00:00,31.87795126
2002-12-08 09:00:00,31.00878655
2002-12-08 12:00:00,31.90841432
2002-12-08 15:00:00,31.77708654
2002-12-08 18:00:00,31.77101887
2002-12-08 21:00:00,31.93579013
2002-12-09 00:00:00,31.18872227
2002-12-09 03:00:00,32.47398365
2002-12-09 06:00:00,32.34489521
2002-12-09 09:00:00,31.5817053
2002-12-09 12:00:00,30.84758292
2002-12-09 15:00:00,32.16877988
2002-12-09 18:00:00,31.31795368
2002-12-09 21:00:00,31.58952196
2002-12-10 00:00:00,31.59043731
2002-12-10 03:00:00,32.44168402
2002-12-10 06:00:00,30.92233448
2002-12-10 09:00:00,31.67374246
2002-12-10 12:00:00,31.58124974
2002-12-10 15:00:00,31.97852657
2002-12-10 18:00:00,31.72052467
2002-12-10 21:00:00,31.37395228
2002-12-11 00:00:00,31.50932973
2002-12-11 03:00:00,31.57024432
2002-12-11 06:00:00,30.92637064
2002-12-11 09:00:00,32.64555592
2002-12-11 12:00:00,31.77200631
2002-12-11 15:00:00,32.23616186
2002-12-11 18:00:00,32.01906188
2002-12-11 21:00:00,31.47961894
2002-12-12 00:00:00,31.93137367
2002-12-12 03:00:00,31.47344821
2002-12-12 06:00:00,32.49739704
2002-12-12 09:00:00,31.60503714
2002-12-12 12:00:00,31.94872289
2002-12-12 15:00:00,31.17263179
2002-12-12 18:00:00,31.56613127
2002-12-12 21:00:00,31.58952439
2002-12-13 00:00:00,30.8891749
2002-12-13 03:00:00,32.69596356
2002-12-13 06:00:00,31.65635381
2002-12-13 09:00:00,31.56245418
2002-12-13 12:00:00,31.93034953
2002-12-13 15:00:00,31.54734118
2002-12-13 18:00:00,31.74190828
2002-12-13 21:00:00,31.58202818
2002-12-14 00:00:00,32.04334599
2002-12-14 03:00:00,31.05564308
2002-12-14 06:00:00,31.77915704
2002-12-14 09:00:00,32.15587703
2002-12-14 12:00:00,31.12555469
2002-12-14 15:00:00,31.54756085
2002-12-14 18:00:00,32.50918992
2002-12-14 21:00:00,32.11596007
2002-12-15 00:00:00,31.58511199
2002-12-15 03:00:00,31.64311606
2002-12-15 06:00:00,31.54339974
2002-12-15 09:00:00,31.6315553
2002-12-15 12:00:00,30.96054486
2002-12-15 15:00:00,31.09508039
2002-12-15 18:00:00,31.56217056
2002-12-15 21:00:00,31.14111905
2002-12-16 00:00:00,32.13674934
2002-12-16 03:00:00,31.71920516
2002-12-16 06:00:00,31.3803816
2002-12-16 09:00:00,31.86896431
2002-12-16 12:00:00,31.55238863
2002-12-16 15:00:00,32.70464682
2002-12-16 18:00:00,31.56479419
2002-12-16 21:00:00,32.18032529
2002-12-17 00:00:00,31.53077523
2002-12-17 03:00:00,32.61178721
2002-12-17 06:00:00,32.43043263
2002-12-17 09:00:00,30.81447052
2002-12-17 12:00:00,31.5576553
2002-12-17 15:00:00,32.02608382
2002-12-17 18:00:00,31.77444772
2002-12-17 21:00:00,31.76573021
2002-12-18 00:00:00,32.15785204
2002-12-18 03:00:00,31.04212149
2002-12-18 06:00:00,31.48938901
2002-12-18 09:00:00,31.79091085
2002-12-18 12:00:00,30.75429785
2002-12-18 15:00:00,31.54959974
2002-12-18 18:00:00,30.96495004
2002-12-18 21:00:00,31.88749973
2002-12-19 00:00:00,30.85461113
2002-12-19 03:00:00,31.19844194
2002-12-19 06:00:00,31.53186242
2002-12-19 09:00:00,31.53958251
2002-12-19 12:00:00,31.7907246
2002-12-19 15:00:00,31.55626624
2002-12-19 18:00:00,31.54606085
2002-12-19 21:00:00,31.23386634
2002-12-20 00:00:00,31.77073262
2002-12-20 03:00:00,31.70149418
2002-12-20 06:00:00,31.44752865
2002-12-20 09:00:00,31.54561641
2002-12-20 12:00:00,31.73470929
2002-12-20 15:00:00,32.4794338
2002-12-20 18:00:00,30.94704185
2002-12-20 21:00:00,31.57893428
2002-12-21 00:00:00,32.35092575
2002-12-21 03:00:00,31.69647819
2002-12-21 06:00:00,31.77680529
2002-12-21 09:00:00,31.54723863
2002-12-21 12:00:00,31.54082589
2002-12-21 15:00:00,30.51791163
2002-12-21 18:00:00,31.86389384
2002-12-21 21:00:00,31.76530906
2002-12-22 00:00:00,31.55146085
2002-12-22 03:00:00,30.67738867
2002-12-22 06:00:00,30.74362881
2002-12-22 09:00:00,31.91930557
2002-12-22 12:00:00,31.5534553
2002-12-22 15:00:00,31.54274201
2002-12-22 18:00:00,31.51664419
2002-12-22 21:00:00,30.8645569
2002-12-23 00:00:00,31.54592607
2002-12-23 03:00:00,32.48565907
2002-12-23 06:00:00,31.46114082
2002-12-23 09:00:00,31.59162601
2002-12-23 12:00:00,32.12034438
2002-12-23 15:00:00,32.42804473
2002-12-23 18:00:00,31.3558027
2002-12-23 21:00:00,31.33377827
2002-12-24 00:00:00,31.73611181
2002-12-24 03:00:00,31.74949343
2002-12-24 06:00:00,31.54314974
2002-12-24 09:00:00,32.47243234
2002-12-24 12:00:00,30.8417202
2002-12-24 15:00:00,32.52377097
2002-12-24 18:00:00,30.69192486
2002-12-24 21:00:00,31.40204959
2002-12-25 00:00:00,31.54257196
2002-12-25 03:00:00,32.17792146
2002-12-25 06:00:00,31.83897196
2002-12-25 09:00:00,31.77984342
2002-12-25 12:00:00,31.46063208
2002-12-25 15:00:00,32.3946377
2002-12-25 18:00:00,32.48961676
2002-12-25 21:00:00,31.68896865
2002-12-26 00:00:00,31.22026079
2002-12-26 03:00:00,31.8906266
2002-12-26 06:00:00,31.52208392
2002-12-26 09:00:00,32.57190573
2002-12-26 12:00:00,31.09947044
2002-12-26 15:00:00,31.55335925
2002-12-26 18:00:00,31.60596116
2002-12-26 21:00:00,31.23432412
2002-12-27 00:00:00,31.78164603
2002-12-27 03:00:00,30.89948946
2002-12-27 06:00:00,32.05501947
2002-12-27 09:00:00,31.50916085
2002-12-27 12:00:00,32.4812264
2002-12-27 15:00:00,32.39536312
2002-12-27 18:00:00,31.55941085
2002-12-27 21:00:00,32.00094521
2002-12-28 00:00:00,32.22303563
2002-12-28 03:00:00,31.84257269
2002-12-28 06:00:00,31.56883307
2002-12-28 09:00:00,31.55020485
2002-12-28 12:00:00,31.5375553
2002-12-28 15:00:00,32.6817391
2002-12-28 18:00:00,31.91898616
2002-12-28 21:00:00,32.43663006
2002-12-29 00:00:00,30.92498806
2002-12-29 03:00:00,31.56557752
2002-12-29 06:00:00,32.56121914
2002-12-29 09:00:00,31.88009489
2002-12-29 12:00:00,30.62014589
2002-12-29 15:00:00,31.54322217
2002-12-29 18:00:00,31.73799974
2002-12-29 21:00:00,31.76051866
2002-12-30 00:00:00,31.41011576
2002-12-30 03:00:00,30.83261608
2002-12-30 06:00:00,31.53184654
2002-12-30 09:00:00,30.94705702
2002-12-30 12:00:00,31.46270774
2002-12-30 15:00:00,31.89244931
2002-12-30 18:00:00,30.89769993
2002-12-30 21:00:00,31.67524974
2002-12-31 00:00:00,31.82380529
2002-12-31 03:00:00,31.52618038
2002-12-31 06:00:00,31.85340067
2002-12-31 09:00:00,31.54755182
2002-12-31 12:00:00,31.85631085
2002-12-31 15:00:00,31.6639387
2002-12-31 18:00:00,32.56774192
2002-12-31 21:00:00,31.59419212
2003-01-01 00:00:00,30.69720715
2003-01-01 03:00:00,31.04592136
2003-01-01 06:00:00,30.25190133
2003-01-01 09:00:00,31.33886766
2003-01-01 12:00:00,31.43076042
2003-01-01 15:00:00,32.19211213
2003-01-01 18:00:00,31.73101216
2003-01-01 21:00:00,31.61954635
2003-01-02 00:00:00,32.30179818
2003-01-02 03:00:00,32.23640206
2003-01-02 06:00:00,32.56571882
2003-01-02 09:00:00,31.58908307
2003-01-02 12:00:00,31.24476523
2003-01-02 15:00:00,31.58288307
2003-01-02 18:00:00,31.97953808
2003-01-02 21:00:00,31.43800306
2003-01-03 00:00:00,31.59615284
2003-01-03 03:00:00,31.47838305
2003-01-03 06:00:00,31.55342196
2003-01-03 09:00:00,31.87419418
2003-01-03 12:00:00,31.90806235
2003-01-03 15:00:00,31.00643792
2003-01-03 18:00:00,32.5069231
2003-01-03 21:00:00,31.62258689
2003-01-04 00:00:00,31.00599251
2003-01-04 03:00:00,32.29420995
2003-01-04 06:00:00,32.30929572
2003-01-04 09:00:00,31.57194419
2003-01-04 12:00:00,32.77204369
2003-01-04 15:00:00,31.455434
2003-01-04 18:00:00,31.61182196
2003-01-04 21:00:00,30.91513603
2003-01-05 00:00:00,31.59433863
2003-01-05 03:00:00,32.38624498
2003-01-05 06:00:00,31.64857176
2003-01-05 09:00:00,31.60387438
2003-01-05 12:00:00,31.98808944
2003-01-05 15:00:00,31.2380838
2003-01-05 18:00:00,31.82661775
2003-01-05 21:00:00,30.77929654
2003-01-06 00:00:00,30.926785
2003-01-06 03:00:00,31.84580392
2003-01-06 06:00:00,31.90826084
2003-01-06 09:00:00,31.66532638
2003-01-06 12:00:00,31.12993669
2003-01-06 15:00:00,32.2131578
2003-01-06 18:00:00,31.63039294
2003-01-06 21:00:00,31.34907747
2003-01-07 00:00:00,31.25818128
2003-01-07 03:00:00,31.76535447
2003-01-07 06:00:00,31.40799811
2003-01-07 09:00:00,32.55660752
2003-01-07 12:00:00,31.74872196
2003-01-07 15:00:00,31.28821728
2003-01-07 18:00:00,32.30302359
2003-01-07 21:00:00,31.50632191
2003-01-08 00:00:00,31.93526952
2003-01-08 03:00:00,31.64387752
2003-01-08 06:00:00,31.63694955
2003-01-08 09:00:00,31.6275053
2003-01-08 12:00:00,32.00961691
2003-01-08 15:00:00,31.85413862
2003-01-08 18:00:00,30.83948601
2003-01-08 21:00:00,31.66757196
2003-01-09 00:00:00,31.09655275
2003-01-09 03:00:00,31.59431587
2003-01-09 06:00:00,31.67735529
2003-01-09 09:00:00,31.93947262
2003-01-09 12:00:00,31.72590352
2003-01-09 15:00:00,31.02393903
2003-01-09 18:00:00,31.92824098
2003-01-09 21:00:00,31.07392218
2003-01-10 00:00:00,31.64188803
2003-01-10 03:00:00,32.31234329
2003-01-10 06:00:00,31.8989862
2003-01-10 09:00:00,30.91617677
2003-01-10 12:00:00,30.85388042
2003-01-10 15:00:00,31.63084324
2003-01-10 18:00:00,30.75328428
2003-01-10 21:00:00,31.81752399
2003-01-11 00:00:00,31.59096572
2003-01-11 03:00:00,31.19561234
2003-01-11 06:00:00,31.75647372
2003-01-11 09:00:00,31.17620446
2003-01-11 12:00:00,31.86478316
2003-01-11 15:00:00,31.69591641
2003-01-11 18:00:00,30.9774649
2003-01-11 21:00:00,31.73867196
2003-01-12 00:00:00,32.76066074
2003-01-12 03:00:00,29.71716522
2003-01-12 06:00:00,31.11231442
2003-01-12 09:00:00,31.68951254
2003-01-12 12:00:00,31.7435664
2003-01-12 15:00:00,31.08564739
2003-01-12 18:00:00,31.31121212
2003-01-12 21:00:00,31.85019168
2003-01-13 00:00:00,30.51915902
2003-01-13 03:00:00,31.93374052
2003-01-13 06:00:00,32.05158423
2003-01-13 09:00:00,31.03159965
2003-01-13 12:00:00,31.73391308
2003-01-13 15:00:00,31.70618053
2003-01-13 18:00:00,31.34070471
2003-01-13 21:00:00,32.15833734
2003-01-14 00:00:00,31.7431164
2003-01-14 03:00:00,31.76794429
2003-01-14 06:00:00,31.86968862
2003-01-14 09:00:00,30.92254062
2003-01-14 12:00:00,32.7974327
2003-01-14 15:00:00,31.7471664
2003-01-14 18:00:00,31.74213863
2003-01-14 21:00:00,32.3531883
2003-01-15 00:00:00,31.75123863
2003-01-15 03:00:00,31.84257886
2003-01-15 06:00:00,31.50969146
2003-01-15 09:00:00,32.70225394
2003-01-15 12:00:00,32.3053222
2003-01-15 15:00:00,31.77601944
2003-01-15 18:00:00,31.91981608
2003-01-15 21:00:00,31.90877898
2003-01-16 00:00:00,32.19238908
2003-01-16 03:00:00,32.01290449
2003-01-16 06:00:00,31.45400285
2003-01-16 09:00:00,32.24928594
2003-01-16 12:00:00,32.36635221
2003-01-16 15:00:00,31.89194506
2003-01-16 18:00:00,31.53990405
2003-01-16 21:00:00,31.32526174
2003-01-17 00:00:00,31.78066515
2003-01-17 03:00:00,31.8328953
2003-01-17 06:00:00,31.3131549
2003-01-17 09:00:00,31.2096064
2003-01-17 12:00:00,30.91870064
2003-01-17 15:00:00,32.75619452
2003-01-17 18:00:00,31.50161044
2003-01-17 21:00:00,31.21059924
2003-01-18 00:00:00,32.23900838
2003-01-18 03:00:00,31.63113741
2003-01-18 06:00:00,31.3293421
2003-01-18 09:00:00,32.52200962
2003-01-18 12:00:00,32.67333816
2003-01-18 15:00:00,31.89912646
2003-01-18 18:00:00,31.85863543
2003-01-18 21:00:00,32.02246092
2003-01-19 00:00:00,32.84747571
2003-01-19 03:00:00,31.268856
2003-01-19 06:00:00,32.40473719
2003-01-19 09:00:00,31.69899688
2003-01-19 12:00:00,32.08307562
2003-01-19 15:00:00,31.85372196
2003-01-19 18:00:00,32.04455069
2003-01-19 21:00:00,31.84540644
2003-01-20 00:00:00,32.96468795
2003-01-20 03:00:00,31.17426081
2003-01-20 06:00:00,32.72184713
2003-01-20 09:00:00,31.90836442
2003-01-20 12:00:00,31.83427196
2003-01-20 15:00:00,32.04285149
2003-01-20 18:00:00,32.70222224
2003-01-20 21:00:00,31.59885903
2003-01-21 00:00:00,31.84440639
2003-01-21 03:00:00,32.64978595
2003-01-21 06:00:00,31.2612503
2003-01-21 09:00:00,31.89185529
2003-01-21 12:00:00,32.74330562
2003-01-21 15:00:00,31.92924371
2003-01-21 18:00:00,32.08979032
2003-01-21 21:00:00,32.24849091
2003-01-22 00:00:00,32.87334973
2003-01-22 03:00:00,32.14251635
2003-01-22 06:00:00,31.9164079
2003-01-22 09:00:00,32.14420946
2003-01-22 12:00:00,32.39163035
2003-01-22 15:00:00,31.74373393
2003-01-22 18:00:00,32.28698635
2003-01-22 21:00:00,32.09114546
2003-01-23 00:00:00,31.99056872
2003-01-23 03:00:00,32.00994385
2003-01-23 06:00:00,31.93291084
2003-01-23 09:00:00,31.68712123
2003-01-23 12:00:00,32.12023306
2003-01-23 15:00:00,31.97350158
2003-01-23 18:00:00,31.06619935
2003-01-23 21:00:00,32.8373722
2003-01-24 00:00:00,31.33243334
2003-01-24 03:00:00,32.93046767
2003-01-24 06:00:00,32.87103191
2003-01-24 09:00:00,31.99417328
2003-01-24 12:00:00,31.47370355
2003-01-24 15:00:00,32.00704131
2003-01-24 18:00:00,32.05099089
2003-01-24 21:00:00,32.01990935
2003-01-25 00:00:00,32.92333343
2003-01-25 03:00:00,32.03277738
2003-01-25 06:00:00,32.46933675
2003-01-25 09:00:00,31.98655002
2003-01-25 12:00:00,32.05207944
2003-01-25 15:00:00,32.10716526
2003-01-25 18:00:00,32.06494747
2003-01-25 21:00:00,32.07138149
2003-01-26 00:00:00,32.68256902
2003-01-26 03:00:00,31.69246786
2003-01-26 06:00:00,32.09068354
2003-01-26 09:00:00,32.91532118
2003-01-26 12:00:00,32.10355158
2003-01-26 15:00:00,31.74121977
2003-01-26 18:00:00,32.11641961
2003-01-26 21:00:00,31.92354473
2003-01-27 00:00:00,32.12928765
2003-01-27 03:00:00,32.28208711
2003-01-27 06:00:00,32.30872798
2003-01-27 09:00:00,31.30543909
2003-01-27 12:00:00,32.15502372
2003-01-27 15:00:00,32.16145774
2003-01-27 18:00:00,32.43726646
2003-01-27 21:00:00,32.84548648
2003-01-28 00:00:00,32.18075979
2003-01-28 03:00:00,32.18719381
2003-01-28 06:00:00,32.5135165
2003-01-28 09:00:00,32.68183545
2003-01-28 12:00:00,32.97397667
2003-01-28 15:00:00,31.29034122
2003-01-28 18:00:00,33.20872329
2003-01-28 21:00:00,32.22579791
2003-01-29 00:00:00,31.90931891
2003-01-29 03:00:00,32.17410754
2003-01-29 06:00:00,32.2489791
2003-01-29 09:00:00,32.20308862
2003-01-29 12:00:00,32.97936116
2003-01-29 15:00:00,32.22797195
2003-01-29 18:00:00,32.9710198
2003-01-29 21:00:00,32.36012195
2003-01-30 00:00:00,32.26509721
2003-01-30 03:00:00,33.20135694
2003-01-30 06:00:00,33.40072787
2003-01-30 09:00:00,32.72666198
2003-01-30 12:00:00,31.51636455
2003-01-30 15:00:00,31.74638707
2003-01-30 18:00:00,32.41944972
2003-01-30 21:00:00,31.98955541
2003-01-31 00:00:00,31.4389373
2003-01-31 03:00:00,31.91918192
2003-01-31 06:00:00,33.3814876
2003-01-31 09:00:00,33.10243705
2003-01-31 12:00:00,32.74423082
2003-01-31 15:00:00,31.64245829
2003-01-31 18:00:00,32.6139175
2003-01-31 21:00:00,31.6745246
2003-02-01 00:00:00,31.6750771
2003-02-01 03:00:00,32.68124558
2003-02-01 06:00:00,32.33538164
2003-02-01 09:00:00,32.29503797
2003-02-01 12:00:00,32.43939212
2003-02-01 15:00:00,31.48010033
2003-02-01 18:00:00,31.92390543
2003-02-01 21:00:00,32.43851639
2003-02-02 00:00:00,32.83145426
2003-02-02 03:00:00,32.20228992
2003-02-02 06:00:00,32.44155272
2003-02-02 09:00:00,32.69842606
2003-02-02 12:00:00,32.43326631
2003-02-02 15:00:00,32.44460528
2003-02-02 18:00:00,32.4496531
2003-02-02 21:00:00,32.45317194
2003-02-03 00:00:00,32.44711639
2003-02-03 03:00:00,33.2888924
2003-02-03 06:00:00,32.78604618
2003-02-03 09:00:00,32.33172166
2003-02-03 12:00:00,31.97335592
2003-02-03 15:00:00,32.20499041
2003-02-03 18:00:00,31.94188895
2003-02-03 21:00:00,31.7054887
2003-02-04 00:00:00,32.69792433
2003-02-04 03:00:00,33.36588595
2003-02-04 06:00:00,32.83865557
2003-02-04 09:00:00,32.46605431
2003-02-04 12:00:00,32.26676257
2003-02-04 15:00:00,31.65586861
2003-02-04 18:00:00,32.45075255
2003-02-04 21:00:00,32.44625528
2003-02-05 00:00:00,32.44526083
2003-02-05 03:00:00,31.58771809
2003-02-05 06:00:00,32.95866582
2003-02-05 09:00:00,33.07504252
2003-02-05 12:00:00,32.45367136
2003-02-05 15:00:00,32.84431844
2003-02-05 18:00:00,33.15658326
2003-02-05 21:00:00,32.44366083
2003-02-06 00:00:00,32.45225506
2003-02-06 03:00:00,32.45449417
2003-02-06 06:00:00,33.11419799
2003-02-06 09:00:00,32.02549927
2003-02-06 12:00:00,31.9977603
2003-02-06 15:00:00,32.87276653
2003-02-06 18:00:00,33.059324
2003-02-06 21:00:00,32.45440152
2003-02-07 00:00:00,33.42356457
2003-02-07 03:00:00,32.45869209
2003-02-07 06:00:00,32.46901639
2003-02-07 09:00:00,32.65902528
2003-02-07 12:00:00,32.91811999
2003-02-07 15:00:00,31.98998777
2003-02-07 18:00:00,32.00866761
2003-02-07 21:00:00,32.46419417
2003-02-08 00:00:00,31.69638318
2003-02-08 03:00:00,32.8210151
2003-02-08 06:00:00,31.88194213
2003-02-08 09:00:00,33.12628804
2003-02-08 12:00:00,31.83962865
2003-02-08 15:00:00,32.70638188
2003-02-08 18:00:00,31.96394199
2003-02-08 21:00:00,32.03787836
2003-02-09 00:00:00,31.58684471
2003-02-09 03:00:00,31.57598764
2003-02-09 06:00:00,32.65590733
2003-02-09 09:00:00,32.39522414
2003-02-09 12:00:00,32.22136603
2003-02-09 15:00:00,33.05248309
2003-02-09 18:00:00,32.47061083
2003-02-09 21:00:00,32.47457194
2003-02-10 00:00:00,33.28587325
2003-02-10 03:00:00,33.12598459
2003-02-10 06:00:00,32.21757376
2003-02-10 09:00:00,33.21016828
2003-02-10 12:00:00,32.47498553
2003-02-10 15:00:00,31.89401098
2003-02-10 18:00:00,31.69390696
2003-02-10 21:00:00,32.48461308
2003-02-11 00:00:00,31.84999163
2003-02-11 03:00:00,31.97778175
2003-02-11 06:00:00,33.17962663
2003-02-11 09:00:00,33.32573921
2003-02-11 12:00:00,31.97437547
2003-02-11 15:00:00,32.03756111
2003-02-11 18:00:00,33.10154479
2003-02-11 21:00:00,32.92951118
2003-02-12 00:00:00,32.35814085
2003-02-12 03:00:00,32.54599191
2003-02-12 06:00:00,32.50519158
2003-02-12 09:00:00,31.59878226
2003-02-12 12:00:00,32.49715777
2003-02-12 15:00:00,32.61696599
2003-02-12 18:00:00,32.4914775
2003-02-12 21:00:00,32.49219041
2003-02-13 00:00:00,32.14539018
2003-02-13 03:00:00,32.50163648
2003-02-13 06:00:00,32.0728954
2003-02-13 09:00:00,32.52395103
2003-02-13 12:00:00,32.66087186
2003-02-13 15:00:00,32.8422368
2003-02-13 18:00:00,32.49899088
2003-02-13 21:00:00,32.49596639
2003-02-14 00:00:00,32.50097307
2003-02-14 03:00:00,32.71639768
2003-02-14 06:00:00,33.16622351
2003-02-14 09:00:00,32.50900528
2003-02-14 12:00:00,32.35658046
2003-02-14 15:00:00,32.50752789
2003-02-14 18:00:00,32.50116083
2003-02-14 21:00:00,31.62894256
2003-02-15 00:00:00,32.50590528
2003-02-15 03:00:00,32.51294625
2003-02-15 06:00:00,32.19987059
2003-02-15 09:00:00,33.02619906
2003-02-15 12:00:00,32.50979972
2003-02-15 15:00:00,31.65485268
2003-02-15 18:00:00,32.50249732
2003-02-15 21:00:00,32.50493861
2003-02-16 00:00:00,32.51275811
2003-02-16 03:00:00,32.79874883
2003-02-16 06:00:00,32.50805112
2003-02-16 09:00:00,33.50365471
2003-02-16 12:00:00,33.06004854
2003-02-16 15:00:00,33.48987419
2003-02-16 18:00:00,32.27189366
2003-02-16 21:00:00,32.51336742
2003-02-17 00:00:00,32.52036639
2003-02-17 03:00:00,32.52468099
2003-02-17 06:00:00,32.52301639
2003-02-17 09:00:00,33.19399988
2003-02-17 12:00:00,32.65136975
