datetime,busvoltage_noise
2/26/2004 6:00,32.53638588
2/26/2004 9:00,32.5194067
2/26/2004 12:00,32.53054475
2/26/2004 15:00,32.52879922
2/26/2004 18:00,32.5277114
2/26/2004 21:00,32.52864146
2/27/2004 0:00,32.52529972
2/27/2004 3:00,32.53426385
2/27/2004 6:00,32.53084374
2/27/2004 9:00,32.52814677
2/27/2004 12:00,32.52305993
2/27/2004 15:00,32.51216716
2/27/2004 18:00,32.53807924
2/27/2004 21:00,32.54624972
2/28/2004 0:00,32.54838237
2/28/2004 3:00,32.56171083
2/28/2004 6:00,32.54354972
2/28/2004 9:00,32.52815751
2/28/2004 12:00,32.52568945
2/28/2004 15:00,32.52771031
2/28/2004 18:00,32.56696849
2/28/2004 21:00,32.55359837
2/29/2004 0:00,32.55268545
2/29/2004 3:00,32.55864972
2/29/2004 6:00,32.56519597
2/29/2004 9:00,32.55762949
2/29/2004 12:00,32.56935148
2/29/2004 15:00,32.5616881
2/29/2004 18:00,32.55828286
2/29/2004 21:00,32.5613133
3/1/2004 0:00,32.57136731
3/1/2004 3:00,32.56188002
3/1/2004 6:00,32.56868305
3/1/2004 9:00,32.56550272
3/1/2004 12:00,32.55773436
3/1/2004 15:00,32.55069069
3/1/2004 18:00,32.5608213
3/1/2004 21:00,32.57109504
3/2/2004 0:00,32.56348305
3/2/2004 3:00,32.55742034
3/2/2004 6:00,32.56880402
3/2/2004 9:00,32.57447194
3/2/2004 12:00,32.57779361
3/2/2004 15:00,32.58816083
3/2/2004 18:00,32.56197885
3/2/2004 21:00,32.5722775
3/3/2004 0:00,32.58094886
3/3/2004 3:00,32.58308737
3/3/2004 6:00,32.57501083
3/3/2004 9:00,32.59305471
3/3/2004 12:00,32.58512565
3/3/2004 15:00,32.57956201
3/3/2004 18:00,32.57737194
3/3/2004 21:00,32.58145859
3/4/2004 0:00,32.59061186
3/4/2004 3:00,32.58035435
3/4/2004 6:00,32.57173044
3/4/2004 9:00,32.59316126
3/4/2004 12:00,32.58652939
3/4/2004 15:00,32.5884117
3/4/2004 18:00,32.5914779
3/4/2004 21:00,32.58633729
3/5/2004 0:00,32.58957194
3/5/2004 3:00,32.60572095
3/5/2004 6:00,32.60345169
3/5/2004 9:00,32.61883449
3/5/2004 12:00,32.60344952
3/5/2004 15:00,32.62384996
3/5/2004 18:00,32.59442194
3/5/2004 21:00,32.59488881
3/6/2004 0:00,32.59786133
3/6/2004 3:00,32.61995527
3/6/2004 6:00,32.62297003
3/6/2004 9:00,32.60162194
3/6/2004 12:00,32.62025989
3/6/2004 15:00,32.61181638
3/6/2004 18:00,32.62028861
3/6/2004 21:00,32.57951786
3/7/2004 0:00,32.50932458
3/7/2004 3:00,32.53482565
3/7/2004 6:00,32.55820318
3/7/2004 9:00,32.58251175
3/7/2004 12:00,32.60105592
3/7/2004 15:00,32.61592913
3/7/2004 18:00,32.5486329
3/7/2004 21:00,32.50870059
3/8/2004 0:00,32.55871337
3/8/2004 3:00,32.57041602
3/8/2004 6:00,32.6023129
3/8/2004 9:00,32.62807645
3/8/2004 12:00,32.6199483
3/8/2004 15:00,32.62037941
3/8/2004 18:00,32.59946579
3/8/2004 21:00,32.51169434
3/9/2004 0:00,32.54957286
3/9/2004 3:00,32.58797466
3/9/2004 6:00,32.60734065
3/9/2004 9:00,32.62576873
3/9/2004 12:00,32.62563446
3/9/2004 15:00,32.63266453
3/9/2004 18:00,32.63598027
3/9/2004 21:00,32.61596089
3/10/2004 0:00,32.50892151
3/10/2004 3:00,32.56506425
3/10/2004 6:00,32.58525577
3/10/2004 9:00,32.6306218
3/10/2004 12:00,32.62972478
3/10/2004 15:00,32.64235137
3/10/2004 18:00,32.65988155
3/10/2004 21:00,32.6373134
3/11/2004 0:00,32.60812952
3/11/2004 3:00,32.50904416
3/11/2004 6:00,32.55924506
3/11/2004 9:00,32.61585631
3/11/2004 12:00,32.62004462
3/11/2004 15:00,32.64063861
3/11/2004 18:00,32.63765114
3/11/2004 21:00,32.57742194
3/12/2004 0:00,32.50854705
3/12/2004 3:00,32.55256718
3/12/2004 6:00,32.61207332
3/12/2004 9:00,32.62426111
3/12/2004 12:00,32.51307194
3/12/2004 15:00,32.55787501
3/12/2004 18:00,32.58233217
3/12/2004 21:00,32.62206923
3/13/2004 0:00,32.64168964
3/13/2004 3:00,32.50939416
3/13/2004 6:00,32.55804969
3/13/2004 9:00,32.61718861
3/13/2004 12:00,32.62512715
3/13/2004 15:00,32.52184972
3/13/2004 18:00,32.54848868
3/13/2004 21:00,32.62002438
3/14/2004 0:00,32.61809348
3/14/2004 3:00,32.51282433
3/14/2004 6:00,32.55465435
3/14/2004 9:00,32.60132074
3/14/2004 12:00,32.53325961
3/14/2004 15:00,32.54102646
3/14/2004 18:00,32.59300696
3/14/2004 21:00,32.63898255
3/15/2004 0:00,32.51749163
3/15/2004 3:00,32.55013407
3/15/2004 6:00,32.60167975
3/15/2004 9:00,32.61977599
3/15/2004 12:00,32.47326074
3/15/2004 15:00,32.51834301
3/15/2004 18:00,32.59635527
3/15/2004 21:00,32.52820408
3/16/2004 0:00,32.49344934
3/16/2004 3:00,32.59145452
3/16/2004 6:00,32.59643861
3/16/2004 9:00,32.4994309
3/16/2004 12:00,32.56649972
3/16/2004 15:00,32.55314762
3/16/2004 18:00,32.50438806
3/16/2004 21:00,32.59609471
3/17/2004 0:00,32.51358974
3/17/2004 3:00,32.52479925
3/17/2004 6:00,32.59880016
3/17/2004 9:00,32.53263788
3/17/2004 12:00,32.54105052
3/17/2004 15:00,32.58429988
3/17/2004 18:00,32.48928791
3/17/2004 21:00,32.5493859
3/18/2004 0:00,32.58747318
3/18/2004 3:00,32.49618266
3/18/2004 6:00,32.59057615
3/18/2004 9:00,32.56595527
3/18/2004 12:00,32.49018746
3/18/2004 15:00,32.53792073
3/18/2004 18:00,32.50260641
3/18/2004 21:00,32.59186083
3/19/2004 0:00,32.53232191
3/19/2004 3:00,32.56610735
3/19/2004 6:00,32.59809777
3/19/2004 9:00,32.49611811
3/19/2004 12:00,32.5516991
3/19/2004 15:00,32.54599612
3/19/2004 18:00,32.50130617
3/19/2004 21:00,32.59806921
3/20/2004 0:00,32.51343665
3/20/2004 3:00,32.57794243
3/20/2004 6:00,32.5354618
3/20/2004 9:00,32.55347194
3/20/2004 12:00,32.55815831
3/20/2004 15:00,32.52089796
3/20/2004 18:00,32.56695869
3/20/2004 21:00,32.50515358
3/21/2004 0:00,32.58374355
3/21/2004 3:00,32.5075972
3/21/2004 6:00,32.58158581
3/21/2004 9:00,32.52647887
3/21/2004 12:00,32.54884416
3/21/2004 15:00,32.55597015
3/21/2004 18:00,32.53556695
3/21/2004 21:00,32.56112751
3/22/2004 0:00,32.50505981
3/22/2004 3:00,32.5673015
3/22/2004 6:00,32.50689901
3/22/2004 9:00,32.58236639
3/22/2004 12:00,32.50628448
3/22/2004 15:00,32.53476468
3/22/2004 18:00,32.54177552
3/22/2004 21:00,32.53898347
3/23/2004 0:00,32.57234473
3/23/2004 3:00,32.51315754
3/23/2004 6:00,32.55135049
3/23/2004 9:00,32.48784287
3/23/2004 12:00,32.54561913
3/23/2004 15:00,32.50924246
3/23/2004 18:00,32.57355627
3/23/2004 21:00,32.47833861
3/24/2004 0:00,32.58213567
3/24/2004 3:00,32.48702194
3/24/2004 6:00,32.56919913
3/24/2004 9:00,32.49727658
3/24/2004 12:00,32.57208305
3/24/2004 15:00,32.51480577
3/24/2004 18:00,32.5574775
3/24/2004 21:00,32.49633766
3/25/2004 0:00,32.58135512
3/25/2004 3:00,32.49552559
3/25/2004 6:00,32.57047316
3/25/2004 9:00,32.49663567
3/25/2004 12:00,32.51376222
3/25/2004 15:00,32.52686083
3/25/2004 18:00,32.50566554
3/25/2004 21:00,32.53858321
3/26/2004 0:00,32.50653163
3/26/2004 3:00,32.55692537
3/26/2004 6:00,32.50837906
3/26/2004 9:00,32.54782058
3/26/2004 12:00,32.47334972
3/26/2004 15:00,32.54492056
3/26/2004 18:00,32.49158565
3/26/2004 21:00,32.54738512
3/27/2004 0:00,32.5189219
3/27/2004 3:00,32.53680521
3/27/2004 6:00,32.52762586
3/27/2004 9:00,32.5134859
3/27/2004 12:00,32.51988377
3/27/2004 15:00,32.48916523
3/27/2004 18:00,32.54449948
3/27/2004 21:00,32.51049519
3/28/2004 0:00,32.53697257
3/28/2004 3:00,32.52513806
3/28/2004 6:00,32.52815072
3/28/2004 9:00,32.53628394
3/28/2004 12:00,32.48794459
3/28/2004 15:00,32.56600509
3/28/2004 18:00,32.50533614
3/28/2004 21:00,32.56492302
3/29/2004 0:00,32.48919413
3/29/2004 3:00,32.55162194
3/29/2004 6:00,32.54045092
3/29/2004 9:00,32.51509421
3/29/2004 12:00,32.54011083
3/29/2004 15:00,32.51236412
3/29/2004 18:00,32.56473305
3/29/2004 21:00,32.49527523
3/30/2004 0:00,32.56263057
3/30/2004 3:00,32.51048305
3/30/2004 6:00,32.56618827
3/30/2004 9:00,32.529
3/30/2004 12:00,32.55540194
3/30/2004 15:00,32.55726392
3/30/2004 18:00,32.53499612
3/30/2004 21:00,32.55655994
3/31/2004 0:00,32.51393847
3/31/2004 3:00,32.55942234
3/31/2004 6:00,32.53168111
3/31/2004 9:00,32.59029122
3/31/2004 12:00,32.53544565
3/31/2004 15:00,32.57532196
3/31/2004 18:00,32.53681012
3/31/2004 21:00,32.58236998
4/1/2004 0:00,32.54095459
4/1/2004 3:00,32.54408305
4/1/2004 6:00,32.5710522
4/1/2004 9:00,32.53583124
4/1/2004 12:00,32.60353693
4/1/2004 15:00,32.52488305
4/1/2004 18:00,32.48455529
4/1/2004 21:00,32.35984433
4/2/2004 0:00,32.31682446
4/2/2004 3:00,32.26181264
4/2/2004 6:00,32.23819795
4/2/2004 9:00,32.24488862
4/2/2004 12:00,32.26339153
4/2/2004 15:00,32.25496914
4/2/2004 18:00,32.22477207
4/2/2004 21:00,32.21266084
4/3/2004 0:00,32.21972533
4/3/2004 3:00,32.19607751
4/3/2004 6:00,32.21042195
4/3/2004 9:00,32.22599167
4/3/2004 12:00,32.25052195
4/3/2004 15:00,32.24812778
4/3/2004 18:00,32.24001218
4/3/2004 21:00,32.21917783
4/4/2004 0:00,32.21929819
4/4/2004 3:00,32.19388727
4/4/2004 6:00,32.21875009
4/4/2004 9:00,32.22711952
4/4/2004 12:00,32.24207506
4/4/2004 15:00,32.25909213
4/4/2004 18:00,32.22145744
4/4/2004 21:00,32.22960179
4/5/2004 0:00,32.23352051
4/5/2004 3:00,32.23591351
4/5/2004 6:00,32.23830651
4/5/2004 9:00,32.24069951
4/5/2004 12:00,32.24309251
4/5/2004 15:00,32.25336051
4/5/2004 18:00,32.24787852
4/5/2004 21:00,32.25027152
4/6/2004 0:00,32.25266452
4/6/2004 3:00,32.25221447
4/6/2004 6:00,32.25745053
4/6/2004 9:00,32.25984353
4/6/2004 12:00,32.26347147
4/6/2004 15:00,32.27223558
4/6/2004 18:00,32.26702254
4/6/2004 21:00,32.26941554
4/7/2004 0:00,32.27180854
4/7/2004 3:00,32.28414441
4/7/2004 6:00,32.27659454
4/7/2004 9:00,32.28751267
4/7/2004 12:00,32.28138055
4/7/2004 15:00,32.27681551
4/7/2004 18:00,32.28140785
4/7/2004 21:00,32.2937505
4/8/2004 0:00,32.29938553
4/8/2004 3:00,32.29440034
4/8/2004 6:00,32.29573856
4/8/2004 9:00,32.29813156
4/8/2004 12:00,32.30052456
4/8/2004 15:00,32.30889319
4/8/2004 18:00,32.29576211
4/8/2004 21:00,32.2996842
4/9/2004 0:00,32.30308225
4/9/2004 3:00,32.31037213
4/9/2004 6:00,32.31057749
4/9/2004 9:00,32.32424736
4/9/2004 12:00,32.32529385
4/9/2004 15:00,32.32206158
4/9/2004 18:00,32.31557076
4/9/2004 21:00,32.32684759
4/10/2004 0:00,32.33177956
4/10/2004 3:00,32.32776681
4/10/2004 6:00,32.33270862
4/10/2004 9:00,32.34606587
4/10/2004 12:00,32.34096022
4/10/2004 15:00,32.33907231
4/10/2004 18:00,32.35199182
4/10/2004 21:00,32.34679891
4/11/2004 0:00,32.34838461
4/11/2004 3:00,32.35077761
4/11/2004 6:00,32.36166819
4/11/2004 9:00,32.35556361
4/11/2004 12:00,32.35499655
4/11/2004 15:00,32.36307258
4/11/2004 18:00,32.36274262
4/11/2004 21:00,32.36513562
4/12/2004 0:00,32.35889187
4/12/2004 3:00,32.36167584
4/12/2004 6:00,32.37231463
4/12/2004 9:00,32.38293768
4/12/2004 12:00,32.37710063
4/12/2004 15:00,32.38654561
4/12/2004 18:00,32.38188664
4/12/2004 21:00,32.37922712
4/13/2004 0:00,32.38667264
4/13/2004 3:00,32.3807757
4/13/2004 6:00,32.39031989
4/13/2004 9:00,32.39385165
4/13/2004 12:00,32.39538914
4/13/2004 15:00,32.39159504
4/13/2004 18:00,32.40103065
4/13/2004 21:00,32.39523808
4/14/2004 0:00,32.40982174
4/14/2004 3:00,32.41163641
4/14/2004 6:00,32.41089508
4/14/2004 9:00,32.40368646
4/14/2004 12:00,32.41538866
4/14/2004 15:00,32.41820831
4/14/2004 18:00,32.42142175
4/14/2004 21:00,32.41962169
4/15/2004 0:00,32.42496067
4/15/2004 3:00,32.41740808
4/15/2004 6:00,32.43439663
4/15/2004 9:00,32.42328676
4/15/2004 12:00,32.44054728
4/15/2004 15:00,32.43587746
4/15/2004 18:00,32.43892469
4/15/2004 21:00,32.4462181
4/16/2004 0:00,32.44410469
4/16/2004 3:00,32.44408764
4/16/2004 6:00,32.4515259
4/16/2004 9:00,32.4512837
4/16/2004 12:00,32.44423592
4/16/2004 15:00,32.45039157
4/16/2004 18:00,32.45890809
4/16/2004 21:00,32.46266587
4/17/2004 0:00,32.46289966
4/17/2004 3:00,32.47353493
4/17/2004 6:00,32.47222925
4/17/2004 9:00,32.47042771
4/17/2004 12:00,32.47004587
4/17/2004 15:00,32.47521372
4/17/2004 18:00,32.48729126
4/17/2004 21:00,32.47999972
4/18/2004 0:00,32.53018305
4/18/2004 3:00,32.5188371
4/18/2004 6:00,32.55711673
4/18/2004 9:00,32.52089423
4/18/2004 12:00,32.53109201
4/18/2004 15:00,32.53508861
4/18/2004 18:00,32.50981185
4/18/2004 21:00,32.54819563
4/19/2004 0:00,32.53509972
4/19/2004 3:00,32.53644903
4/19/2004 6:00,32.56310527
4/19/2004 9:00,32.52144772
4/19/2004 12:00,32.55533399
4/19/2004 15:00,32.62389447
4/19/2004 18:00,32.64263794
4/19/2004 21:00,32.5508275
4/20/2004 0:00,32.66023971
4/20/2004 3:00,32.51723722
4/20/2004 6:00,32.63479402
4/20/2004 9:00,32.57281358
4/20/2004 12:00,32.58117416
4/20/2004 15:00,32.66196912
4/20/2004 18:00,32.52879101
4/20/2004 21:00,32.54953543
4/21/2004 0:00,32.49408305
4/21/2004 3:00,32.56429416
4/21/2004 6:00,32.51290988
4/21/2004 9:00,32.52283239
4/21/2004 12:00,32.53162516
4/21/2004 15:00,32.48221992
4/21/2004 18:00,32.51131639
4/21/2004 21:00,32.53669144
4/22/2004 0:00,32.54294144
4/22/2004 3:00,32.54369185
4/22/2004 6:00,32.54631374
4/22/2004 9:00,32.53785331
4/22/2004 12:00,32.53926673
4/22/2004 15:00,32.54513077
4/22/2004 18:00,32.53872471
4/22/2004 21:00,32.54886953
4/23/2004 0:00,32.54620384
4/23/2004 3:00,32.54891107
4/23/2004 6:00,32.53310377
4/23/2004 9:00,32.49451978
4/23/2004 12:00,32.53722063
4/23/2004 15:00,32.52881161
4/23/2004 18:00,32.50853853
4/23/2004 21:00,32.54986294
4/24/2004 0:00,32.52146639
4/24/2004 3:00,32.52555648
4/24/2004 6:00,32.5398953
4/24/2004 9:00,32.52555528
4/24/2004 12:00,32.55730573
4/24/2004 15:00,32.51243389
4/24/2004 18:00,32.52390631
4/24/2004 21:00,32.55926755
4/25/2004 0:00,32.51993542
4/25/2004 3:00,32.55983365
4/25/2004 6:00,32.53276323
4/25/2004 9:00,32.54443737
4/25/2004 12:00,32.55039972
4/25/2004 15:00,32.5402675
4/25/2004 18:00,32.57279972
4/25/2004 21:00,32.53995999
4/26/2004 0:00,32.61655752
4/26/2004 3:00,32.52191639
4/26/2004 6:00,32.56962344
4/26/2004 9:00,32.54329927
4/26/2004 12:00,32.5653775
4/26/2004 15:00,32.54771084
4/26/2004 18:00,32.53881178
4/26/2004 21:00,32.57261271
4/27/2004 0:00,32.58034209
4/27/2004 3:00,32.56749131
4/27/2004 6:00,32.57808005
4/27/2004 9:00,32.57510249
4/27/2004 12:00,32.58235602
4/27/2004 15:00,32.580651
4/27/2004 18:00,32.58199071
4/27/2004 21:00,32.59183354
4/28/2004 0:00,32.58467015
4/28/2004 3:00,32.5277845
4/28/2004 6:00,32.57872357
4/28/2004 9:00,32.53374129
4/28/2004 12:00,32.61172194
4/28/2004 15:00,32.52555101
4/28/2004 18:00,32.58693685
4/28/2004 21:00,32.53543861
4/29/2004 0:00,32.61479726
4/29/2004 3:00,32.52949354
4/29/2004 6:00,32.59967239
4/29/2004 9:00,32.55163034
4/29/2004 12:00,32.63090201
4/29/2004 15:00,32.51811639
4/29/2004 18:00,32.60710937
4/29/2004 21:00,32.55233414
4/30/2004 0:00,32.58834704
4/30/2004 3:00,32.51123366
4/30/2004 6:00,32.60606083
4/30/2004 9:00,32.53835025
4/30/2004 12:00,32.61093109
4/30/2004 15:00,32.56469358
4/30/2004 18:00,32.59036656
4/30/2004 21:00,32.5754775
5/1/2004 0:00,32.57854277
5/1/2004 3:00,32.57228493
5/1/2004 6:00,32.58467333
5/1/2004 9:00,32.59702045
5/1/2004 12:00,32.59080389
5/1/2004 15:00,32.59386916
5/1/2004 18:00,32.59693444
5/1/2004 21:00,32.59053553
5/2/2004 0:00,32.59962422
5/2/2004 3:00,32.59924872
5/2/2004 6:00,32.60385978
5/2/2004 9:00,32.59389829
5/2/2004 12:00,32.59257757
5/2/2004 15:00,32.60575255
5/2/2004 18:00,32.59467023
5/2/2004 21:00,32.58921964
5/3/2004 0:00,32.60469125
5/3/2004 3:00,32.58792078
5/3/2004 6:00,32.58851089
5/3/2004 9:00,32.59011136
5/3/2004 12:00,32.59511823
5/3/2004 15:00,32.5872145
5/3/2004 18:00,32.60402299
5/3/2004 21:00,32.58842937
5/4/2004 0:00,32.59877568
5/4/2004 3:00,32.59633147
5/4/2004 6:00,32.58618583
5/4/2004 9:00,32.58451042
5/4/2004 12:00,32.5872094
5/4/2004 15:00,32.59145378
5/4/2004 18:00,32.59136324
5/4/2004 21:00,32.59098774
5/5/2004 0:00,32.59830773
5/5/2004 3:00,32.5806921
5/5/2004 6:00,32.58092814
5/5/2004 9:00,32.5885387
5/5/2004 12:00,32.58968221
5/5/2004 15:00,32.59123748
5/5/2004 18:00,32.58292586
5/5/2004 21:00,32.58798374
5/6/2004 0:00,32.58943734
5/6/2004 3:00,32.59234667
5/6/2004 6:00,32.58352175
5/6/2004 9:00,32.59473295
5/6/2004 12:00,32.59275162
5/6/2004 15:00,32.59037684
5/6/2004 18:00,32.58535525
5/6/2004 21:00,32.5948538
5/7/2004 0:00,32.57945213
5/7/2004 3:00,32.5840215
5/7/2004 6:00,32.58385325
5/7/2004 9:00,32.58121438
5/7/2004 12:00,32.57782511
5/7/2004 15:00,32.5834954
5/7/2004 18:00,32.57642062
5/7/2004 21:00,32.58830584
5/8/2004 0:00,32.58097333
5/8/2004 3:00,32.58122476
5/8/2004 6:00,32.58084926
5/8/2004 9:00,32.58047376
5/8/2004 12:00,32.57015065
5/8/2004 15:00,32.57972276
5/8/2004 18:00,32.57934726
5/8/2004 21:00,32.57811889
5/9/2004 0:00,32.5771478
5/9/2004 3:00,32.64272082
5/9/2004 6:00,32.54075549
5/9/2004 9:00,32.59451639
5/9/2004 12:00,32.55590215
5/9/2004 15:00,32.58299646
5/9/2004 18:00,32.65046638
5/9/2004 21:00,32.54639059
5/10/2004 0:00,32.58322825
5/10/2004 3:00,32.64242908
5/10/2004 6:00,32.53266639
5/10/2004 9:00,32.60322194
5/10/2004 12:00,32.56564574
5/10/2004 15:00,32.55046625
5/10/2004 18:00,32.61741946
5/10/2004 21:00,32.58255899
5/11/2004 0:00,32.55478903
5/11/2004 3:00,32.63017757
5/11/2004 6:00,32.60790527
5/11/2004 9:00,32.5242467
5/11/2004 12:00,32.61029412
5/11/2004 15:00,32.63012734
5/11/2004 18:00,32.55089984
5/11/2004 21:00,32.61641245
5/12/2004 0:00,32.57190209
5/12/2004 3:00,32.54483861
5/12/2004 6:00,32.616579
5/12/2004 9:00,32.56283322
5/12/2004 12:00,32.55893777
5/12/2004 15:00,32.64706775
5/12/2004 18:00,32.52681083
5/12/2004 21:00,32.58391862
5/13/2004 0:00,32.61447233
5/13/2004 3:00,32.52755811
5/13/2004 6:00,32.58503861
5/13/2004 9:00,32.61052186
5/13/2004 12:00,32.54051518
5/13/2004 15:00,32.61068861
5/13/2004 18:00,32.56435179
5/13/2004 21:00,32.53663021
5/14/2004 0:00,32.6139017
5/14/2004 3:00,32.53018289
5/14/2004 6:00,32.55849941
5/14/2004 9:00,32.63131033
5/14/2004 12:00,32.52143759
5/14/2004 15:00,32.5664356
5/14/2004 18:00,32.61807224
5/14/2004 21:00,32.51118861
5/15/2004 0:00,32.60465262
5/15/2004 3:00,32.59903305
5/15/2004 6:00,32.53286169
5/15/2004 9:00,32.60435712
5/15/2004 12:00,32.54761347
5/15/2004 15:00,32.5378275
5/15/2004 18:00,32.60266843
5/15/2004 21:00,32.54896083
5/16/2004 0:00,32.54460697
5/16/2004 3:00,32.62059692
5/16/2004 6:00,32.53625247
5/16/2004 9:00,32.56389695
5/16/2004 12:00,32.60085538
5/16/2004 15:00,32.50679004
5/16/2004 18:00,32.55926449
5/16/2004 21:00,32.58750527
5/17/2004 0:00,32.52572693
5/17/2004 3:00,32.58825128
5/17/2004 6:00,32.56862693
5/17/2004 9:00,32.54546011
5/17/2004 12:00,32.61785647
5/17/2004 15:00,32.54576639
5/17/2004 18:00,32.52238305
5/17/2004 21:00,32.60774583
5/18/2004 0:00,32.50466639
5/18/2004 3:00,32.54174442
5/18/2004 6:00,32.61354646
5/18/2004 9:00,32.50558483
5/18/2004 12:00,32.5547275
5/18/2004 15:00,32.57668563
5/18/2004 18:00,32.51435181
5/18/2004 21:00,32.58802568
5/19/2004 0:00,32.58493923
5/19/2004 3:00,32.50817899
5/19/2004 6:00,32.59228384
5/19/2004 9:00,32.5627195
5/19/2004 12:00,32.54502142
5/19/2004 15:00,32.6171345
5/19/2004 18:00,32.54633478
5/19/2004 21:00,32.55626982
5/20/2004 0:00,32.61346297
5/20/2004 3:00,32.50758305
5/20/2004 6:00,32.56619636
5/20/2004 9:00,32.60942794
5/20/2004 12:00,32.504643
5/20/2004 15:00,32.5763941
5/20/2004 18:00,32.64760315
5/20/2004 21:00,32.522938
5/21/2004 0:00,32.55211137
5/21/2004 3:00,32.60340428
5/21/2004 6:00,32.55832082
5/21/2004 9:00,32.52829795
5/21/2004 12:00,32.60064336
5/21/2004 15:00,32.6264021
5/21/2004 18:00,32.52739685
5/21/2004 21:00,32.58549864
5/22/2004 0:00,32.63824994
5/22/2004 3:00,32.55312741
5/22/2004 6:00,32.56074275
5/22/2004 9:00,32.63371709
5/22/2004 12:00,32.60788595
5/22/2004 15:00,32.52979337
5/22/2004 18:00,32.59285527
5/22/2004 21:00,32.64791817
5/23/2004 0:00,32.57363913
5/23/2004 3:00,32.51893268
5/23/2004 6:00,32.59407105
5/23/2004 9:00,32.63220428
5/23/2004 12:00,32.54327964
5/23/2004 15:00,32.59051639
5/23/2004 18:00,32.6395802
5/23/2004 21:00,32.6423297
5/24/2004 0:00,32.51934018
5/24/2004 3:00,32.56996261
5/24/2004 6:00,32.62611365
5/24/2004 9:00,32.62141968
5/24/2004 12:00,32.52252629
5/24/2004 15:00,32.58571594
5/24/2004 18:00,32.63988976
5/24/2004 21:00,32.62586774
5/25/2004 0:00,32.53254416
5/25/2004 3:00,32.57542194
5/25/2004 6:00,32.64744902
5/25/2004 9:00,32.60064481
5/25/2004 12:00,32.54015187
5/25/2004 15:00,32.57996564
5/25/2004 18:00,32.62944899
5/25/2004 21:00,32.67657135
5/26/2004 0:00,32.50876707
5/26/2004 3:00,32.54713404
5/26/2004 6:00,32.6026329
5/26/2004 9:00,32.6599416
5/26/2004 12:00,32.53857292
5/26/2004 15:00,32.56771418
5/26/2004 18:00,32.62658886
5/26/2004 21:00,32.64925877
5/27/2004 0:00,32.52488759
5/27/2004 3:00,32.56940665
5/27/2004 6:00,32.62065923
5/27/2004 9:00,32.63562926
5/27/2004 12:00,32.53076475
5/27/2004 15:00,32.57074199
5/27/2004 18:00,32.60883861
5/27/2004 21:00,32.63961638
5/28/2004 0:00,32.52023343
5/28/2004 3:00,32.56893491
5/28/2004 6:00,32.63731638
5/28/2004 9:00,32.63322096
5/28/2004 12:00,32.51836338
5/28/2004 15:00,32.6000815
5/28/2004 18:00,32.63137568
5/28/2004 21:00,32.622578
5/29/2004 0:00,32.52026705
5/29/2004 3:00,32.57429998
5/29/2004 6:00,32.62537188
5/29/2004 9:00,32.54077332
5/29/2004 12:00,32.57863775
5/29/2004 15:00,32.61862577
5/29/2004 18:00,32.64505527
5/29/2004 21:00,32.61204663
5/30/2004 0:00,32.53888106
5/30/2004 3:00,32.56698587
5/30/2004 6:00,32.6163736
5/30/2004 9:00,32.57504075
5/30/2004 12:00,32.52367657
5/30/2004 15:00,32.59343861
5/30/2004 18:00,32.64244589
5/30/2004 21:00,32.59396954
5/31/2004 0:00,32.54698224
5/31/2004 3:00,32.58073591
5/31/2004 6:00,32.63470723
5/31/2004 9:00,32.53915896
5/31/2004 12:00,32.53585326
5/31/2004 15:00,32.58172127
5/31/2004 18:00,32.64414416
5/31/2004 21:00,32.55649984
6/1/2004 0:00,32.53998883
6/1/2004 3:00,32.59684073
6/1/2004 6:00,32.64140687
6/1/2004 9:00,32.51559241
6/1/2004 12:00,32.53799439
6/1/2004 15:00,32.62748437
6/1/2004 18:00,32.63562194
6/1/2004 21:00,32.53006159
6/2/2004 0:00,32.54042992
6/2/2004 3:00,32.59980002
6/2/2004 6:00,32.58886083
6/2/2004 9:00,32.52985108
6/2/2004 12:00,32.60571868
6/2/2004 15:00,32.62838753
6/2/2004 18:00,32.57163585
6/2/2004 21:00,32.52814737
6/3/2004 0:00,32.58556259
6/3/2004 3:00,32.61533421
6/3/2004 6:00,32.51435458
6/3/2004 9:00,32.57816436
6/3/2004 12:00,32.6274188
6/3/2004 15:00,32.52569302
6/3/2004 18:00,32.52721719
6/3/2004 21:00,32.59365873
6/4/2004 0:00,32.59780657
6/4/2004 3:00,32.59286564
6/4/2004 6:00,32.58256622
6/4/2004 9:00,32.58463039
6/4/2004 12:00,32.56890442
6/4/2004 15:00,32.56809964
6/4/2004 18:00,32.56597757
6/4/2004 21:00,32.55845525
6/5/2004 0:00,32.55245962
6/5/2004 3:00,32.52430379
6/5/2004 6:00,32.57859848
6/5/2004 9:00,32.62191498
6/5/2004 12:00,32.55060528
6/5/2004 15:00,32.54175803
6/5/2004 18:00,32.58659972
6/5/2004 21:00,32.64302895
6/6/2004 0:00,32.63318845
6/6/2004 3:00,32.51057814
6/6/2004 6:00,32.56468103
6/6/2004 9:00,32.61613861
6/6/2004 12:00,32.64098929
6/6/2004 15:00,32.64618377
6/6/2004 18:00,32.53460502
6/6/2004 21:00,32.58080107
6/7/2004 0:00,32.61451638
6/7/2004 3:00,32.62509037
6/7/2004 6:00,32.56950985
6/7/2004 9:00,32.55477051
6/7/2004 12:00,32.60215629
6/7/2004 15:00,32.62161863
6/7/2004 18:00,32.64490289
6/7/2004 21:00,32.58182675
6/8/2004 0:00,32.53924627
