2003-05-09 06:00:00,31.11131799
2003-05-09 09:00:00,31.12536959
2003-05-09 12:00:00,31.15968504
2003-05-09 15:00:00,31.14887065
2003-05-09 18:00:00,31.19467756
2003-05-09 21:00:00,31.15996611
2003-05-10 00:00:00,31.18347345
2003-05-10 03:00:00,31.19781241
2003-05-10 06:00:00,31.19454466
2003-05-10 09:00:00,31.24158719
2003-05-10 12:00:00,31.17807928
2003-05-10 15:00:00,31.17152222
2003-05-10 18:00:00,31.13517106
2003-05-10 21:00:00,31.13302309
2003-05-11 00:00:00,31.20455984
2003-05-11 03:00:00,31.23327098
2003-05-11 06:00:00,31.17794907
2003-05-11 09:00:00,31.12261459
2003-05-11 12:00:00,31.13475888
2003-05-11 15:00:00,31.14565139
2003-05-11 18:00:00,31.18365215
2003-05-11 21:00:00,31.17114507
2003-05-12 00:00:00,31.21693941
2003-05-12 03:00:00,31.16078058
2003-05-12 06:00:00,31.18388473
2003-05-12 09:00:00,31.19851733
2003-05-12 12:00:00,31.20011124
2003-05-12 15:00:00,31.24251929
2003-05-12 18:00:00,31.17930862
2003-05-12 21:00:00,31.17253694
2003-05-13 00:00:00,31.13709902
2003-05-13 03:00:00,31.13709274
2003-05-13 06:00:00,31.21035631
2003-05-13 09:00:00,31.23990527
2003-05-13 12:00:00,31.17716154
2003-05-13 15:00:00,31.12578536
2003-05-13 18:00:00,31.13285067
2003-05-13 21:00:00,31.14794394
2003-05-14 00:00:00,31.18927531
2003-05-14 03:00:00,31.1742449
2003-05-14 06:00:00,31.21705704
2003-05-14 09:00:00,31.12154779
2003-05-14 12:00:00,31.13948586
2003-05-14 15:00:00,31.16218861
2003-05-14 18:00:00,31.1605453
2003-05-14 21:00:00,31.20059166
2003-05-15 00:00:00,31.14104744
2003-05-15 03:00:00,31.12751667
2003-05-15 06:00:00,31.09211197
2003-05-15 09:00:00,31.08866373
2003-05-15 12:00:00,31.16874118
2003-05-15 15:00:00,31.19720987
2003-05-15 18:00:00,31.12886094
2003-05-15 21:00:00,31.0745789
2003-05-16 00:00:00,31.08915402
2003-05-16 03:00:00,31.10449333
2003-05-16 06:00:00,31.13925238
2003-05-16 09:00:00,31.13561735
2003-05-16 12:00:00,31.18018594
2003-05-16 15:00:00,31.12227515
2003-05-16 18:00:00,31.13921826
2003-05-16 21:00:00,31.16029028
2003-05-17 00:00:00,31.15814141
2003-05-17 03:00:00,31.19898787
2003-05-17 06:00:00,31.1383535
2003-05-17 09:00:00,31.12965386
2003-05-17 12:00:00,31.09265256
2003-05-17 15:00:00,31.08736165
2003-05-17 18:00:00,31.16702334
2003-05-17 21:00:00,31.19284568
2003-05-18 00:00:00,31.12983166
2003-05-18 03:00:00,31.07522005
2003-05-18 06:00:00,31.0900547
2003-05-18 09:00:00,31.1062444
2003-05-18 12:00:00,31.13869743
2003-05-18 15:00:00,31.1339058
2003-05-18 18:00:00,31.17813855
2003-05-18 21:00:00,31.10637909
2003-05-19 00:00:00,31.12895344
2003-05-19 03:00:00,31.14098099
2003-05-19 06:00:00,31.13559131
2003-05-19 09:00:00,31.19007002
2003-05-19 12:00:00,31.1151389
2003-05-19 15:00:00,31.12377298
2003-05-19 18:00:00,31.08077407
2003-05-19 21:00:00,31.07189124
2003-05-20 00:00:00,31.1503173
2003-05-20 03:00:00,31.17082359
2003-05-20 06:00:00,31.12482183
2003-05-20 09:00:00,31.06102567
2003-05-20 12:00:00,31.08054688
2003-05-20 15:00:00,31.09500976
2003-05-20 18:00:00,31.1275481
2003-05-20 21:00:00,31.11295142
2003-05-21 00:00:00,31.16230714
2003-05-21 03:00:00,31.13462688
2003-05-21 06:00:00,31.15927017
2003-05-21 09:00:00,31.17223432
2003-05-21 12:00:00,31.18692439
2003-05-21 15:00:00,31.21314095
2003-05-21 18:00:00,31.16037289
2003-05-21 21:00:00,31.15593597
2003-05-22 00:00:00,31.1218989
2003-05-22 03:00:00,31.11707584
2003-05-22 06:00:00,31.1971075
2003-05-22 09:00:00,31.22332495
2003-05-22 12:00:00,31.13877016
2003-05-22 15:00:00,31.09417464
2003-05-22 18:00:00,31.10127048
2003-05-22 21:00:00,31.13736303
2003-05-23 00:00:00,31.17134801
2003-05-23 03:00:00,31.15961859
2003-05-23 06:00:00,31.19557105
2003-05-23 09:00:00,31.15279573
2003-05-23 12:00:00,31.17878958
2003-05-23 15:00:00,31.19280527
2003-05-23 18:00:00,31.15897204
2003-05-23 21:00:00,31.24259023
2003-05-24 00:00:00,31.15948748
2003-05-24 03:00:00,31.16297704
2003-05-24 06:00:00,31.11610962
2003-05-24 09:00:00,31.10831065
2003-05-24 12:00:00,31.17200893
2003-05-24 15:00:00,31.2005737
2003-05-24 18:00:00,31.19204468
2003-05-24 21:00:00,31.11543433
2003-05-25 00:00:00,31.14583368
2003-05-25 03:00:00,31.1223883
2003-05-25 06:00:00,31.16228739
2003-05-25 09:00:00,31.14484231
2003-05-25 12:00:00,31.20922665
2003-05-25 15:00:00,31.17732228
2003-05-25 18:00:00,31.19494785
2003-05-25 21:00:00,31.20606126
2003-05-26 00:00:00,31.23470506
2003-05-26 03:00:00,31.24476065
2003-05-26 06:00:00,31.19803152
2003-05-26 09:00:00,31.19009696
2003-05-26 12:00:00,31.16478467
2003-05-26 15:00:00,31.16590176
2003-05-26 18:00:00,31.24378904
2003-05-26 21:00:00,31.26646395
2003-05-27 00:00:00,31.17303263
2003-05-27 03:00:00,31.1405796
2003-05-27 06:00:00,31.13191857
2003-05-27 09:00:00,31.18053346
2003-05-27 12:00:00,31.21189185
2003-05-27 15:00:00,31.20261392
2003-05-27 18:00:00,31.22796122
2003-05-27 21:00:00,31.1964825
2003-05-28 00:00:00,31.20916558
2003-05-28 03:00:00,31.23151184
2003-05-28 06:00:00,31.23817486
2003-05-28 09:00:00,31.26226948
2003-05-28 12:00:00,31.21887186
2003-05-28 15:00:00,31.19490026
2003-05-28 18:00:00,31.16740947
2003-05-28 21:00:00,31.16953499
2003-05-29 00:00:00,31.24158898
2003-05-29 03:00:00,31.27267259
2003-05-29 06:00:00,31.19678243
2003-05-29 09:00:00,31.15750923
2003-05-29 12:00:00,31.15860746
2003-05-29 15:00:00,31.18045354
2003-05-29 18:00:00,31.21348487
2003-05-29 21:00:00,31.21224925
2003-05-30 00:00:00,31.24756504
2003-05-30 03:00:00,30.91320903
2003-05-30 06:00:00,30.90175977
2003-05-30 09:00:00,30.92237202
2003-05-30 12:00:00,30.90545855
2003-05-30 15:00:00,30.98044984
2003-05-30 18:00:00,30.87211562
2003-05-30 21:00:00,30.92281383
2003-05-31 00:00:00,30.8231155
2003-05-31 03:00:00,30.80825661
2003-05-31 06:00:00,30.91990796
2003-05-31 09:00:00,30.91310307
2003-05-31 12:00:00,30.93024462
2003-05-31 15:00:00,30.82997158
2003-05-31 18:00:00,30.86030179
2003-05-31 21:00:00,30.87803511
2003-06-01 00:00:00,30.89139707
2003-06-01 03:00:00,30.87456621
2003-06-01 06:00:00,30.92784073
2003-06-01 09:00:00,30.7238886
2003-06-01 12:00:00,30.77171058
2003-06-01 15:00:00,30.79995298
2003-06-01 18:00:00,30.77967208
2003-06-01 21:00:00,30.8803968
2003-06-02 00:00:00,30.74775245
2003-06-02 03:00:00,30.76725839
2003-06-02 06:00:00,30.706721
2003-06-02 09:00:00,30.68455794
2003-06-02 12:00:00,30.81169138
2003-06-02 15:00:00,30.84101316
2003-06-02 18:00:00,30.748707
2003-06-02 21:00:00,30.62997147
2003-06-03 00:00:00,30.70714844
2003-06-03 03:00:00,30.71597021
2003-06-03 06:00:00,30.7688119
2003-06-03 09:00:00,30.75440918
2003-06-03 12:00:00,30.84087038
2003-06-03 15:00:00,31.10103431
2003-06-03 18:00:00,31.12622268
2003-06-03 21:00:00,31.14233964
2003-06-04 00:00:00,31.14305982
2003-06-04 03:00:00,31.19267686
2003-06-04 06:00:00,31.11984611
2003-06-04 09:00:00,31.11357551
2003-06-04 12:00:00,31.07588995
2003-06-04 15:00:00,31.07498568
2003-06-04 18:00:00,31.15649182
2003-06-04 21:00:00,31.18456629
2003-06-05 00:00:00,31.11788672
2003-06-05 03:00:00,31.0559431
2003-06-05 06:00:00,31.07126894
2003-06-05 09:00:00,31.0878744
2003-06-05 12:00:00,31.12841016
2003-06-05 15:00:00,31.11614913
2003-06-05 18:00:00,31.1650379
2003-06-05 21:00:00,31.14369739
2003-06-06 00:00:00,31.16456736
2003-06-06 03:00:00,31.18792474
2003-06-06 06:00:00,31.18564657
2003-06-06 09:00:00,31.22482098
2003-06-06 12:00:00,31.1713552
2003-06-06 15:00:00,31.14991231
2003-06-06 18:00:00,31.11483987
2003-06-06 21:00:00,31.1146495
2003-06-07 00:00:00,31.19097429
2003-06-07 03:00:00,31.22612665
2003-06-07 06:00:00,31.15327615
2003-06-07 09:00:00,31.10071014
2003-06-07 12:00:00,31.11461358
2003-06-07 15:00:00,31.12687551
2003-06-07 18:00:00,31.16573563
2003-06-07 21:00:00,31.16115054
2003-06-08 00:00:00,31.20617261
2003-06-08 03:00:00,31.1752246
2003-06-08 06:00:00,31.19345631
2003-06-08 09:00:00,31.21419069
2003-06-08 12:00:00,31.20932722
2003-06-08 15:00:00,31.25282811
2003-06-08 18:00:00,31.19251432
2003-06-08 21:00:00,31.17378244
2003-06-09 00:00:00,31.14531285
2003-06-09 03:00:00,31.14662211
2003-06-09 06:00:00,31.21802327
2003-06-09 09:00:00,31.24700111
2003-06-09 12:00:00,31.18863954
2003-06-09 15:00:00,31.13703886
2003-06-09 18:00:00,31.14540535
2003-06-09 21:00:00,31.15164631
2003-06-10 00:00:00,31.18894665
2003-06-10 03:00:00,31.18505929
2003-06-10 06:00:00,31.23013703
2003-06-10 09:00:00,31.18812499
2003-06-10 12:00:00,31.21742342
2003-06-10 15:00:00,31.22547112
2003-06-10 18:00:00,31.2175177
2003-06-10 21:00:00,31.27065303
2003-06-11 00:00:00,31.20518483
2003-06-11 03:00:00,31.20706431
2003-06-11 06:00:00,31.17079845
2003-06-11 09:00:00,31.1653935
2003-06-11 12:00:00,31.23018193
2003-06-11 15:00:00,31.25628085
2003-06-11 18:00:00,31.21463519
2003-06-11 21:00:00,31.15965181
2003-06-12 00:00:00,31.1724651
2003-06-12 03:00:00,31.17761951
2003-06-12 06:00:00,31.21579628
2003-06-12 09:00:00,31.19715419
2003-06-12 12:00:00,31.24463404
2003-06-12 15:00:00,31.18372668
2003-06-12 18:00:00,31.21362137
2003-06-12 21:00:00,31.21978421
2003-06-13 00:00:00,31.2260602
2003-06-13 03:00:00,31.26295734
2003-06-13 06:00:00,31.20605049
2003-06-13 09:00:00,31.21106212
2003-06-13 12:00:00,31.17606421
2003-06-13 15:00:00,31.1693518
2003-06-13 18:00:00,31.23764236
2003-06-13 21:00:00,31.26533609
2003-06-14 00:00:00,31.2002172
2003-06-14 03:00:00,31.15582731
2003-06-14 06:00:00,31.16283695
2003-06-14 09:00:00,31.18654095
2003-06-14 12:00:00,31.22535798
2003-06-14 15:00:00,31.20316348
2003-06-14 18:00:00,31.24183952
2003-06-14 21:00:00,31.23805722
2003-06-15 00:00:00,31.26296362
2003-06-15 03:00:00,31.2701322
2003-06-15 06:00:00,31.2711128
2003-06-15 09:00:00,31.31128218
2003-06-15 12:00:00,31.25368838
2003-06-15 15:00:00,31.24773027
2003-06-15 18:00:00,31.2189868
2003-06-15 21:00:00,31.22069566
2003-06-16 00:00:00,31.28081548
2003-06-16 03:00:00,31.30378224
2003-06-16 06:00:00,31.26158253
2003-06-16 09:00:00,31.21531316
2003-06-16 12:00:00,31.21483454
2003-06-16 15:00:00,31.22367875
2003-06-16 18:00:00,31.25880058
2003-06-16 21:00:00,31.24586247
2003-06-17 00:00:00,31.28496146
2003-06-17 03:00:00,31.18207709
2003-06-17 06:00:00,31.18960217
2003-06-17 09:00:00,31.20915481
2003-06-17 12:00:00,31.19600478
2003-06-17 15:00:00,31.24936729
2003-06-17 18:00:00,31.18355696
2003-06-17 21:00:00,31.17330292
2003-06-18 00:00:00,31.13639411
2003-06-18 03:00:00,31.13549164
2003-06-18 06:00:00,31.20421412
2003-06-18 09:00:00,31.22776636
2003-06-18 12:00:00,31.19629842
2003-06-18 15:00:00,31.13730646
2003-06-18 18:00:00,31.14907809
2003-06-18 21:00:00,31.15112099
2003-06-19 00:00:00,31.17963099
2003-06-19 03:00:00,31.17560175
2003-06-19 06:00:00,31.22414301
2003-06-19 09:00:00,31.19369607
2003-06-19 12:00:00,31.20881807
2003-06-19 15:00:00,31.22895619
2003-06-19 18:00:00,31.24320355
2003-06-19 21:00:00,31.26550401
2003-06-20 00:00:00,31.2184992
2003-06-20 03:00:00,31.19370145
2003-06-20 06:00:00,31.16572486
2003-06-20 09:00:00,31.17365313
2003-06-20 12:00:00,31.2467407
2003-06-20 15:00:00,31.2821427
2003-06-20 18:00:00,31.19606225
2003-06-20 21:00:00,31.15694889
2003-06-21 00:00:00,31.15287385
2003-06-21 03:00:00,31.17973965
2003-06-21 06:00:00,31.22016226
2003-06-21 09:00:00,31.21326038
2003-06-21 12:00:00,31.24681613
2003-06-21 15:00:00,31.18979165
2003-06-21 18:00:00,31.21174638
2003-06-21 21:00:00,31.22000601
2003-06-22 00:00:00,31.24275995
2003-06-22 03:00:00,31.26081026
2003-06-22 06:00:00,31.21088252
2003-06-22 09:00:00,31.20788417
2003-06-22 12:00:00,31.18021647
2003-06-22 15:00:00,31.1796723
2003-06-22 18:00:00,31.25212858
2003-06-22 21:00:00,31.27775876
2003-06-23 00:00:00,31.1931052
2003-06-23 03:00:00,31.15799953
2003-06-23 06:00:00,31.15311002
2003-06-23 09:00:00,31.19374186
2003-06-23 12:00:00,31.22873259
2003-06-23 15:00:00,31.2132505
2003-06-23 18:00:00,31.24239447
2003-06-23 21:00:00,31.21327205
2003-06-24 00:00:00,31.23000413
2003-06-24 03:00:00,31.24044944
2003-06-24 06:00:00,31.26058667
2003-06-24 09:00:00,31.27751271
2003-06-24 12:00:00,31.23251219
2003-06-24 15:00:00,31.22351891
2003-06-24 18:00:00,31.19475209
2003-06-24 21:00:00,31.19695574
2003-06-25 00:00:00,31.26658249
2003-06-25 03:00:00,31.29204204
2003-06-25 06:00:00,31.21582501
2003-06-25 09:00:00,31.18094294
2003-06-25 12:00:00,31.17382105
2003-06-25 15:00:00,31.21049998
2003-06-25 18:00:00,31.24215202
2003-06-25 21:00:00,31.23132596
2003-06-26 00:00:00,31.25946329
2003-06-26 03:00:00,31.22939889
2003-06-26 06:00:00,31.25678013
2003-06-26 09:00:00,31.26671359
2003-06-26 12:00:00,31.27066111
2003-06-26 15:00:00,31.30685154
2003-06-26 18:00:00,31.25543495
2003-06-26 21:00:00,31.24311106
2003-06-27 00:00:00,31.21390872
2003-06-27 03:00:00,31.21607016
2003-06-27 06:00:00,31.27845559
2003-06-27 09:00:00,31.31121034
2003-06-27 12:00:00,31.2478973
2003-06-27 15:00:00,31.20536802
2003-06-27 18:00:00,31.20652193
2003-06-27 21:00:00,31.22116171
2003-06-28 00:00:00,31.26273733
2003-06-28 03:00:00,31.24668951
2003-06-28 06:00:00,31.28549127
2003-06-28 09:00:00,31.21559513
2003-06-28 12:00:00,31.23161601
2003-06-28 15:00:00,31.23975171
2003-06-28 18:00:00,31.26226499
2003-06-28 21:00:00,31.28056854
2003-06-29 00:00:00,31.23083117
2003-06-29 03:00:00,31.2256148
2003-06-29 06:00:00,31.19818058
2003-06-29 09:00:00,31.20116547
2003-06-29 12:00:00,31.27008461
2003-06-29 15:00:00,31.29527118
2003-06-29 18:00:00,31.2184965
2003-06-29 21:00:00,31.18378774
2003-06-30 00:00:00,31.17474687
2003-06-30 03:00:00,31.21402635
2003-06-30 06:00:00,31.24710528
2003-06-30 09:00:00,31.23261995
2003-06-30 12:00:00,31.26086145
2003-06-30 15:00:00,31.21461184
2003-06-30 18:00:00,31.23324045
2003-06-30 21:00:00,31.24166711
2003-07-01 00:00:00,31.26073753
2003-07-01 03:00:00,31.28185714
2003-07-01 06:00:00,31.23161511
2003-07-01 09:00:00,31.22640053
2003-07-01 12:00:00,31.20036717
2003-07-01 15:00:00,31.20138009
2003-07-01 18:00:00,31.26963742
2003-07-01 21:00:00,31.29504668
2003-07-02 00:00:00,31.21923105
2003-07-02 03:00:00,31.18409934
2003-07-02 06:00:00,31.17774613
2003-07-02 09:00:00,31.21341393
2003-07-02 12:00:00,31.24715018
2003-07-02 15:00:00,31.23273399
2003-07-02 18:00:00,31.26303456
2003-07-02 21:00:00,31.20744236
2003-07-03 00:00:00,31.21879733
2003-07-03 03:00:00,31.23666445
2003-07-03 06:00:00,31.25490335
2003-07-03 09:00:00,31.27185363
2003-07-03 12:00:00,31.22211896
2003-07-03 15:00:00,31.20479511
2003-07-03 18:00:00,31.1836297
2003-07-03 21:00:00,31.18910738
2003-07-04 00:00:00,31.26216352
2003-07-04 03:00:00,31.28835314
2003-07-04 06:00:00,31.20580983
2003-07-04 09:00:00,31.17341427
2003-07-04 12:00:00,31.16218771
2003-07-04 15:00:00,31.19375982
2003-07-04 18:00:00,31.22984429
2003-07-04 21:00:00,31.22408464
2003-07-05 00:00:00,31.25239977
2003-07-05 03:00:00,31.18253776
2003-07-05 06:00:00,31.20550541
2003-07-05 09:00:00,31.21929391
2003-07-05 12:00:00,31.19788874
2003-07-05 15:00:00,31.26320248
2003-07-05 18:00:00,31.19325336
2003-07-05 21:00:00,31.19111258
2003-07-06 00:00:00,31.1512072
2003-07-06 03:00:00,31.14538379
2003-07-06 06:00:00,31.20876957
2003-07-06 09:00:00,31.23650731
2003-07-06 12:00:00,31.21119592
2003-07-06 15:00:00,31.14780385
2003-07-06 18:00:00,31.16810092
2003-07-06 21:00:00,31.15897114
2003-07-07 00:00:00,31.19535643
2003-07-07 03:00:00,31.18124197
2003-07-07 06:00:00,31.2360673
2003-07-07 09:00:00,31.14288292
2003-07-07 12:00:00,31.16692456
2003-07-07 15:00:00,31.17828671
2003-07-07 18:00:00,31.17383273
2003-07-07 21:00:00,31.22383769
2003-07-08 00:00:00,31.15682587
2003-07-08 03:00:00,31.15960242
2003-07-08 06:00:00,31.12082312
2003-07-08 09:00:00,31.11345878
2003-07-08 12:00:00,31.18699354
2003-07-08 15:00:00,31.2099576
2003-07-08 18:00:00,31.16098801
2003-07-08 21:00:00,31.10318857
2003-07-09 00:00:00,31.11907116
2003-07-09 03:00:00,31.13322154
2003-07-09 06:00:00,31.16621695
2003-07-09 09:00:00,31.15222641
2003-07-09 12:00:00,31.1994198
2003-07-09 15:00:00,31.17250731
2003-07-09 18:00:00,31.18964168
2003-07-09 21:00:00,31.210183
2003-07-10 00:00:00,31.22108897
2003-07-10 03:00:00,31.24486751
2003-07-10 06:00:00,31.1984419
2003-07-10 09:00:00,31.17877611
2003-07-10 12:00:00,31.1440458
2003-07-10 15:00:00,31.14823758
2003-07-10 18:00:00,31.2238341
2003-07-10 21:00:00,31.25707646
2003-07-11 00:00:00,31.17724057
2003-07-11 03:00:00,31.1349304
2003-07-11 06:00:00,31.13524379
2003-07-11 09:00:00,31.15952789
2003-07-11 12:00:00,31.19835749
2003-07-11 15:00:00,31.19129936
2003-07-11 18:00:00,31.2252592
2003-07-11 21:00:00,31.18987516
2003-07-12 00:00:00,31.20474842
2003-07-12 03:00:00,31.22635114
2003-07-12 06:00:00,31.23596313
2003-07-12 09:00:00,31.25909153
2003-07-12 12:00:00,31.21256444
2003-07-12 15:00:00,31.18972879
2003-07-12 18:00:00,31.16587931
2003-07-12 21:00:00,31.16816557
2003-07-13 00:00:00,31.24152972
2003-07-13 03:00:00,31.27243732
2003-07-13 06:00:00,31.18989761
2003-07-13 09:00:00,31.15216265
2003-07-13 12:00:00,31.15174509
2003-07-13 15:00:00,31.17583523
2003-07-13 18:00:00,31.21154703
2003-07-13 21:00:00,31.20887464
2003-07-14 00:00:00,31.24366152
2003-07-14 03:00:00,31.13999591
2003-07-14 06:00:00,31.16303271
2003-07-14 09:00:00,31.17383991
2003-07-14 12:00:00,31.16832272
2003-07-14 15:00:00,31.22132874
2003-07-14 18:00:00,31.14927205
2003-07-14 21:00:00,31.15529661
2003-07-15 00:00:00,31.1174943
2003-07-15 03:00:00,31.10969624
2003-07-15 06:00:00,31.18266706
2003-07-15 09:00:00,31.20443502
2003-07-15 12:00:00,31.15909596
2003-07-15 15:00:00,31.09974301
2003-07-15 18:00:00,31.1159812
2003-07-15 21:00:00,31.12813448
2003-07-16 00:00:00,31.16153129
2003-07-16 03:00:00,31.14676938
2003-07-16 06:00:00,31.19490385
2003-07-16 09:00:00,31.21003663
2003-07-16 12:00:00,31.22723027
2003-07-16 15:00:00,31.24224271
2003-07-16 18:00:00,31.24187095
2003-07-16 21:00:00,31.27640191
2003-07-17 00:00:00,31.22720872
2003-07-17 03:00:00,31.21770089
2003-07-17 06:00:00,31.18475936
2003-07-17 09:00:00,31.18170353
2003-07-17 12:00:00,31.24729026
2003-07-17 15:00:00,31.27488342
2003-07-17 18:00:00,31.22038675
2003-07-17 21:00:00,31.17627613
2003-07-18 00:00:00,31.18205105
2003-07-18 03:00:00,31.19667018
2003-07-18 06:00:00,31.22827462
2003-07-18 09:00:00,31.219698
2003-07-18 12:00:00,31.25811093
2003-07-18 15:00:00,31.18226567
2003-07-18 18:00:00,31.19778278
2003-07-18 21:00:00,31.20829993
2003-07-19 00:00:00,31.23971669
2003-07-19 03:00:00,31.24785958
2003-07-19 06:00:00,31.20058089
2003-07-19 09:00:00,31.19290764
2003-07-19 12:00:00,31.16980439
2003-07-19 15:00:00,31.17165512
2003-07-19 18:00:00,31.24937627
2003-07-19 21:00:00,31.27154652
2003-07-20 00:00:00,31.17545807
2003-07-20 03:00:00,31.14483243
2003-07-20 06:00:00,31.13392646
2003-07-20 09:00:00,31.18617637
2003-07-20 12:00:00,31.21683434
2003-07-20 15:00:00,31.20731125
2003-07-20 18:00:00,31.23155404
2003-07-20 21:00:00,31.21199333
2003-07-21 00:00:00,31.22157837
2003-07-21 03:00:00,31.24549071
2003-07-21 06:00:00,31.23892198
2003-07-21 09:00:00,31.27736634
2003-07-21 12:00:00,31.22675164
2003-07-21 15:00:00,31.20155879
2003-07-21 18:00:00,31.17466965
2003-07-21 21:00:00,31.17655541
2003-07-22 00:00:00,31.24354478
2003-07-22 03:00:00,31.27409859
2003-07-22 06:00:00,31.21844712
2003-07-22 09:00:00,31.17248037
2003-07-22 12:00:00,31.17830557
2003-07-22 15:00:00,31.18482671
2003-07-22 18:00:00,31.21696545
2003-07-22 21:00:00,31.21737133
2003-07-23 00:00:00,31.26022388
2003-07-23 03:00:00,31.19584763
2003-07-23 06:00:00,31.21186851
2003-07-23 09:00:00,31.22516042
2003-07-23 12:00:00,31.22658013
2003-07-23 15:00:00,31.26695335
2003-07-23 18:00:00,31.20509593
2003-07-23 21:00:00,31.19838981
2003-07-24 00:00:00,31.16878069
2003-07-24 03:00:00,31.16878967
2003-07-24 06:00:00,31.23681891
2003-07-24 09:00:00,31.26065761
2003-07-24 12:00:00,31.20881896
2003-07-24 15:00:00,31.16040881
2003-07-24 18:00:00,31.16367477
2003-07-24 21:00:00,31.17880395
2003-07-25 00:00:00,31.21201578
2003-07-25 03:00:00,31.2020446
2003-07-25 06:00:00,31.24299163
2003-07-25 09:00:00,31.18673402
2003-07-25 12:00:00,31.20219366
2003-07-25 15:00:00,31.22031132
2003-07-25 18:00:00,31.23388341
2003-07-25 21:00:00,31.24995098
2003-07-26 00:00:00,31.21088612
2003-07-26 03:00:00,31.19584404
2003-07-26 06:00:00,31.16749568
2003-07-26 09:00:00,31.16420727
2003-07-26 12:00:00,31.23841642
2003-07-26 15:00:00,31.2653325
2003-07-26 18:00:00,31.18266437
2003-07-26 21:00:00,31.147917
2003-07-27 00:00:00,31.14885449
2003-07-27 03:00:00,31.18236534
2003-07-27 06:00:00,31.21113037
2003-07-27 09:00:00,31.20796947
2003-07-27 12:00:00,31.23839127
2003-07-27 15:00:00,31.16176297
2003-07-27 18:00:00,31.18392693
2003-07-27 21:00:00,31.19774955
2003-07-28 00:00:00,31.18891162
2003-07-28 03:00:00,31.24239447
2003-07-28 06:00:00,31.17577506
2003-07-28 09:00:00,31.17251
2003-07-28 12:00:00,31.13280847
2003-07-28 15:00:00,31.12936471
2003-07-28 18:00:00,31.19917824
2003-07-28 21:00:00,31.22680552
2003-07-29 00:00:00,31.1830532
2003-07-29 03:00:00,31.1238556
2003-07-29 06:00:00,31.13886894
2003-07-29 09:00:00,31.1444921
2003-07-29 12:00:00,31.18112882
2003-07-29 15:00:00,31.16746604
2003-07-29 18:00:00,31.21619408
2003-07-29 21:00:00,31.17037999
2003-07-30 00:00:00,31.19478532
2003-07-30 03:00:00,31.20902281
2003-07-30 06:00:00,31.20759322
2003-07-30 09:00:00,31.25224802
2003-07-30 12:00:00,31.19107935
2003-07-30 15:00:00,31.18178704
2003-07-30 18:00:00,31.14792598
2003-07-30 21:00:00,31.14691036
2003-07-31 00:00:00,31.21742431
2003-07-31 03:00:00,31.24791885
2003-07-31 06:00:00,31.18747934
2003-07-31 09:00:00,31.13498697
2003-07-31 12:00:00,31.14514852
2003-07-31 15:00:00,31.1574778
2003-07-31 18:00:00,31.19700872
2003-07-31 21:00:00,31.18410563
2003-08-01 00:00:00,31.22887447
2003-08-01 03:00:00,31.18438311
2003-08-01 06:00:00,31.20632527
2003-08-01 09:00:00,31.21710284
2003-08-01 12:00:00,31.22313278
2003-08-01 15:00:00,31.25927831
2003-08-01 18:00:00,31.1996865
2003-08-01 21:00:00,31.19764449
2003-08-02 00:00:00,31.16832721
2003-08-02 03:00:00,31.16492027
2003-08-02 06:00:00,31.2351334
2003-08-02 09:00:00,31.25998233
2003-08-02 12:00:00,31.19591318
2003-08-02 15:00:00,31.15150353
2003-08-02 18:00:00,31.15528942
2003-08-02 21:00:00,31.17782336
2003-08-03 00:00:00,31.21352798
2003-08-03 03:00:00,31.19886574
2003-08-03 06:00:00,31.23777436
2003-08-03 09:00:00,31.19885138
2003-08-03 12:00:00,31.21094359
2003-08-03 15:00:00,31.2286841
2003-08-03 18:00:00,31.2339328
2003-08-03 21:00:00,31.26234581
2003-08-04 00:00:00,31.21289131
2003-08-04 03:00:00,31.19865202
2003-08-04 06:00:00,31.17398718
2003-08-04 09:00:00,31.17143871
2003-08-04 12:00:00,31.24170123
2003-08-04 15:00:00,31.26592696
2003-08-04 18:00:00,31.19956707
2003-08-04 21:00:00,31.15911392
2003-08-05 00:00:00,31.16202338
2003-08-05 03:00:00,31.18543554
2003-08-05 06:00:00,31.21291196
2003-08-05 09:00:00,31.21066162
2003-08-05 12:00:00,31.24743125
2003-08-05 15:00:00,31.20136572
2003-08-05 18:00:00,31.22472221
2003-08-05 21:00:00,31.23798718
2003-08-06 00:00:00,31.23172736
2003-08-06 03:00:00,31.27900695
2003-08-06 06:00:00,31.21815976
2003-08-06 09:00:00,31.21045059
2003-08-06 12:00:00,31.17914698
2003-08-06 15:00:00,31.17704121
2003-08-06 18:00:00,31.24203258
2003-08-06 21:00:00,31.27083532
2003-08-07 00:00:00,31.2211671
2003-08-07 03:00:00,31.17114777
2003-08-07 06:00:00,31.17972977
2003-08-07 09:00:00,31.18559897
2003-08-07 12:00:00,31.22417444
2003-08-07 15:00:00,31.21053411
2003-08-07 18:00:00,31.25570524
2003-08-07 21:00:00,31.17727738
2003-08-08 00:00:00,31.19182467
2003-08-08 03:00:00,31.21270183
2003-08-08 06:00:00,31.21456604
2003-08-08 09:00:00,31.24719059
2003-08-08 12:00:00,31.19411363
2003-08-08 15:00:00,31.17825798
2003-08-08 18:00:00,31.14978749
2003-08-08 21:00:00,31.14855367
2003-08-09 00:00:00,31.22182263
2003-08-09 03:00:00,31.24952803
2003-08-09 06:00:00,31.1818966
