Time,Voltage_encoded_1
2004-05-27 21:00:00,32.5280239
2004-05-28 00:00:00,32.54597634
2004-05-28 03:00:00,32.5767232
2004-05-28 06:00:00,32.62135196
2004-05-28 09:00:00,32.58576946
2004-05-28 12:00:00,32.64676661
2004-05-28 15:00:00,32.63825196
2004-05-28 18:00:00,32.61569378
2004-05-28 21:00:00,32.66128607
2004-05-29 00:00:00,32.63801938
2004-05-29 03:00:00,32.68795251
2004-05-29 06:00:00,32.64208095
2004-05-29 09:00:00,32.62021062
2004-05-29 12:00:00,32.61911688
2004-05-29 15:00:00,32.59568227
2004-05-29 18:00:00,32.64129252
2004-05-29 21:00:00,32.66250463
2004-05-30 00:00:00,32.60893019
2004-05-30 03:00:00,32.59000524
2004-05-30 06:00:00,32.60644458
2004-05-30 09:00:00,32.60713782
2004-05-30 12:00:00,32.61254366
2004-05-30 15:00:00,32.64489702
2004-05-30 18:00:00,32.64621346
2004-05-30 21:00:00,32.59893656
2004-05-31 00:00:00,32.60777718
2004-05-31 03:00:00,32.61230121
2004-05-31 06:00:00,32.63024466
2004-05-31 09:00:00,32.60607461
2004-05-31 12:00:00,32.62605379
2004-05-31 15:00:00,32.59876864
2004-05-31 18:00:00,32.56047603
2004-05-31 21:00:00,32.57955633
2004-06-01 00:00:00,32.63439872
2004-06-01 03:00:00,32.59995307
2004-06-01 06:00:00,32.62786322
2004-06-01 09:00:00,32.51547372
2004-06-01 12:00:00,32.55880848
2004-06-01 15:00:00,32.58398158
2004-06-01 18:00:00,32.63795024
2004-06-01 21:00:00,32.55837027
2004-06-02 00:00:00,32.6274259
2004-06-02 03:00:00,32.6090119
2004-06-02 06:00:00,32.60596505
2004-06-02 09:00:00,32.63060745
2004-06-02 12:00:00,32.63195711
2004-06-02 15:00:00,32.65791684
2004-06-02 18:00:00,32.63736116
2004-06-02 21:00:00,32.59325234
2004-06-03 00:00:00,32.58679226
2004-06-03 03:00:00,32.58621217
2004-06-03 06:00:00,32.62871271
2004-06-03 09:00:00,32.6279162
2004-06-03 12:00:00,32.64678637
2004-06-03 15:00:00,32.53491501
2004-06-03 18:00:00,32.56919902
2004-06-03 21:00:00,32.57931298
2004-06-04 00:00:00,32.61893729
2004-06-04 03:00:00,32.59588612
2004-06-04 06:00:00,32.63936366
2004-06-04 09:00:00,32.61214945
2004-06-04 12:00:00,32.59845344
2004-06-04 15:00:00,32.63208552
2004-06-04 18:00:00,32.6216447
2004-06-04 21:00:00,32.64400622
2004-06-05 00:00:00,32.64064598
2004-06-05 03:00:00,32.60515867
2004-06-05 06:00:00,32.57209052
2004-06-05 09:00:00,32.58670606
2004-06-05 12:00:00,32.63889222
2004-06-05 15:00:00,32.62905574
2004-06-05 18:00:00,32.62135555
2004-06-05 21:00:00,32.49935496
2004-06-06 00:00:00,32.56589445
2004-06-06 03:00:00,32.58718199
2004-06-06 06:00:00,32.61796118
2004-06-06 09:00:00,32.60110608
2004-06-06 12:00:00,32.63203434
2004-06-06 15:00:00,32.62201108
2004-06-06 18:00:00,32.59076314
2004-06-06 21:00:00,32.61722753
2004-06-07 00:00:00,32.61901721
2004-06-07 03:00:00,32.64426933
2004-06-07 06:00:00,32.62321976
2004-06-07 09:00:00,32.60709561
2004-06-07 12:00:00,32.56004141
2004-06-07 15:00:00,32.56005578
2004-06-07 18:00:00,32.64340368
2004-06-07 21:00:00,32.62309314
2004-06-08 00:00:00,32.61610146
2004-06-08 03:00:00,32.56486447
2004-06-08 06:00:00,32.5493267
2004-06-08 09:00:00,32.60302776
2004-06-08 12:00:00,32.61272595
2004-06-08 15:00:00,32.58863941
2004-06-08 18:00:00,32.65177555
2004-06-08 21:00:00,32.64231981
2004-06-09 00:00:00,32.64425406
2004-06-09 03:00:00,32.6747468
2004-06-09 06:00:00,32.67328938
2004-06-09 09:00:00,32.70365011
2004-06-09 12:00:00,32.66426647
2004-06-09 15:00:00,32.63291705
2004-06-09 18:00:00,32.64033168
2004-06-09 21:00:00,32.61812102
2004-06-10 00:00:00,32.65701796
2004-06-10 03:00:00,32.66024261
2004-06-10 06:00:00,32.66971182
2004-06-10 09:00:00,32.63560202
2004-06-10 12:00:00,32.62827719
2004-06-10 15:00:00,32.62461522
2004-06-10 18:00:00,32.64985746
2004-06-10 21:00:00,32.63706483
2004-06-11 00:00:00,32.67022188
2004-06-11 03:00:00,32.64537115
2004-06-11 06:00:00,32.64741316
2004-06-11 09:00:00,32.68976194
2004-06-11 12:00:00,32.67453398
2004-06-11 15:00:00,32.71414751
2004-06-11 18:00:00,32.67586838
2004-06-11 21:00:00,32.64155473
2004-06-12 00:00:00,32.63546283
2004-06-12 03:00:00,32.63275811
2004-06-12 06:00:00,32.67416491
2004-06-12 09:00:00,32.65906357
2004-06-12 12:00:00,32.67868355
2004-06-12 15:00:00,32.59892758
2004-06-12 18:00:00,32.64822583
2004-06-12 21:00:00,32.62445987
2004-06-13 00:00:00,32.66032972
2004-06-13 03:00:00,32.6443726
2004-06-13 06:00:00,32.65313869
2004-06-13 09:00:00,32.64286758
2004-06-13 12:00:00,32.63278595
2004-06-13 15:00:00,32.65131848
2004-06-13 18:00:00,32.65306775
2004-06-13 21:00:00,32.67823815
2004-06-14 00:00:00,32.64981795
2004-06-14 03:00:00,32.62190511
2004-06-14 06:00:00,32.5929138
2004-06-14 09:00:00,32.61836438
2004-06-14 12:00:00,32.66704841
2004-06-14 15:00:00,32.64157
2004-06-14 18:00:00,32.67764189
2004-06-14 21:00:00,32.53303194
2004-06-15 00:00:00,32.60679209
2004-06-15 03:00:00,32.60272963
2004-06-15 06:00:00,32.65908601
2004-06-15 09:00:00,32.61357544
2004-06-15 12:00:00,32.64129611
2004-06-15 15:00:00,32.63309036
2004-06-15 18:00:00,32.61390141
2004-06-15 21:00:00,32.6434809
2004-06-16 00:00:00,32.63855727
2004-06-16 03:00:00,32.6533551
2004-06-16 06:00:00,32.65501008
2004-06-16 09:00:00,32.63349086
2004-06-16 12:00:00,32.56276858
2004-06-16 15:00:00,32.59991536
2004-06-16 18:00:00,32.67910381
2004-06-16 21:00:00,32.62930897
2004-06-17 00:00:00,32.65343502
2004-06-17 03:00:00,32.50755443
2004-06-17 06:00:00,32.58297584
2004-06-17 09:00:00,32.6178651
2004-06-17 12:00:00,32.65355445
2004-06-17 15:00:00,32.60011291
2004-06-17 18:00:00,32.65269868
2004-06-17 21:00:00,32.65765553
2004-06-18 00:00:00,32.65431863
2004-06-18 03:00:00,32.6694532
2004-06-18 06:00:00,32.67106688
2004-06-18 09:00:00,32.69171595
2004-06-18 12:00:00,32.66166412
2004-06-18 15:00:00,32.63471751
2004-06-18 18:00:00,32.64862543
2004-06-18 21:00:00,32.63531826
2004-06-19 00:00:00,32.652643
2004-06-19 03:00:00,32.68048939
2004-06-19 06:00:00,32.65828681
2004-06-19 09:00:00,32.59892309
2004-06-19 12:00:00,32.6240926
2004-06-19 15:00:00,32.62193565
2004-06-19 18:00:00,32.65456648
2004-06-19 21:00:00,32.65270855
2004-06-20 00:00:00,32.67148264
2004-06-20 03:00:00,32.6555363
2004-06-20 06:00:00,32.64335698
2004-06-20 09:00:00,32.66461129
2004-06-20 12:00:00,32.66986987
2004-06-20 15:00:00,32.68844011
2004-06-20 18:00:00,32.65232332
2004-06-20 21:00:00,32.6289821
2004-06-21 00:00:00,32.65293305
2004-06-21 03:00:00,32.6280051
2004-06-21 06:00:00,32.62823319
2004-06-21 09:00:00,32.68636488
2004-06-21 12:00:00,32.64510984
2004-06-21 15:00:00,32.62507678
2004-06-21 18:00:00,32.61187646
2004-06-21 21:00:00,32.61440877
2004-06-22 00:00:00,32.63846927
2004-06-22 03:00:00,32.66262047
2004-06-22 06:00:00,32.66756385
2004-06-22 09:00:00,32.644994
2004-06-22 12:00:00,32.64343241
2004-06-22 15:00:00,32.67517334
2004-06-22 18:00:00,32.67420712
2004-06-22 21:00:00,32.69828288
2004-06-23 00:00:00,32.66188502
2004-06-23 03:00:00,32.63798975
2004-06-23 06:00:00,32.63823849
2004-06-23 09:00:00,32.61544953
2004-06-23 12:00:00,32.65820869
2004-06-23 15:00:00,32.66080744
2004-06-23 18:00:00,32.66270847
2004-06-23 21:00:00,32.64430884
2004-06-24 00:00:00,32.62817392
2004-06-24 03:00:00,32.6283589
2004-06-24 06:00:00,32.65054532
2004-06-24 09:00:00,32.63838845
2004-06-24 12:00:00,32.67260871
2004-06-24 15:00:00,32.64954497
2004-06-24 18:00:00,32.64588121
2004-06-24 21:00:00,32.68149423
2004-06-25 00:00:00,32.67137219
2004-06-25 03:00:00,32.69329639
2004-06-25 06:00:00,32.68378139
2004-06-25 09:00:00,32.65689045
2004-06-25 12:00:00,32.61196357
2004-06-25 15:00:00,32.63448224
2004-06-25 18:00:00,32.69443414
2004-06-25 21:00:00,32.65282978
2004-06-26 00:00:00,32.67868175
2004-06-26 03:00:00,32.56489769
2004-06-26 06:00:00,32.63372883
2004-06-26 09:00:00,32.64372964
2004-06-26 12:00:00,32.67681395
2004-06-26 15:00:00,32.63224536
2004-06-26 18:00:00,32.66470468
2004-06-26 21:00:00,32.67142337
2004-06-27 00:00:00,32.65975052
2004-06-27 03:00:00,32.67197923
2004-06-27 06:00:00,32.67942079
2004-06-27 09:00:00,32.6850646
2004-06-27 12:00:00,32.67689926
2004-06-27 15:00:00,32.65816289
2004-06-27 18:00:00,32.63476869
2004-06-27 21:00:00,32.64479106
2004-06-28 00:00:00,32.67876976
2004-06-28 03:00:00,32.68246495
2004-06-28 06:00:00,32.67573817
2004-06-28 09:00:00,32.58819311
2004-06-28 12:00:00,32.62026271
2004-06-28 15:00:00,32.64567826
2004-06-28 18:00:00,32.67780263
2004-06-28 21:00:00,32.65252357
2004-06-29 00:00:00,32.68996309
2004-06-29 03:00:00,32.67340971
2004-06-29 06:00:00,32.66429251
2004-06-29 09:00:00,32.69220625
2004-06-29 12:00:00,32.68246944
2004-06-29 15:00:00,32.70662513
2004-06-29 18:00:00,32.67327501
2004-06-29 21:00:00,32.65426565
2004-06-30 00:00:00,32.66973068
2004-06-30 03:00:00,32.64410141
2004-06-30 06:00:00,32.6635418
2004-06-30 09:00:00,32.6976094
2004-06-30 12:00:00,32.65031094
2004-06-30 15:00:00,32.64036132
2004-06-30 18:00:00,32.64741496
2004-06-30 21:00:00,32.63533711
2004-07-01 00:00:00,32.65608586
2004-07-01 03:00:00,32.67918283
2004-07-01 06:00:00,32.67647901
2004-07-01 09:00:00,32.64747961
2004-07-01 12:00:00,32.63162486
2004-07-01 15:00:00,32.66538176
2004-07-01 18:00:00,32.65673241
2004-07-01 21:00:00,32.69227449
2004-07-02 00:00:00,32.65325183
2004-07-02 03:00:00,32.63433048
2004-07-02 06:00:00,32.61795939
2004-07-02 09:00:00,32.60088338
2004-07-02 12:00:00,32.66622047
2004-07-02 15:00:00,32.65338743
2004-07-02 18:00:00,32.64574741
2004-07-02 21:00:00,32.62702181
2004-07-03 00:00:00,32.6155061
2004-07-03 03:00:00,32.62457571
2004-07-03 06:00:00,32.63945346
2004-07-03 09:00:00,32.63055806
2004-07-03 12:00:00,32.66171081
2004-07-03 15:00:00,32.66461668
2004-07-03 18:00:00,32.64860927
2004-07-03 21:00:00,32.67075797
2004-07-04 00:00:00,32.66110019
2004-07-04 03:00:00,32.68393674
2004-07-04 06:00:00,32.65806501
2004-07-04 09:00:00,32.64407626
2004-07-04 12:00:00,32.64650261
2004-07-04 15:00:00,32.6115056
2004-07-04 18:00:00,32.66453317
2004-07-04 21:00:00,32.6817753
2004-07-05 00:00:00,32.62332033
2004-07-05 03:00:00,32.64107431
2004-07-05 06:00:00,32.61828715
2004-07-05 09:00:00,32.63101423
2004-07-05 12:00:00,32.63714924
2004-07-05 15:00:00,32.65432672
2004-07-05 18:00:00,32.68254038
2004-07-05 21:00:00,32.66321763
2004-07-06 00:00:00,32.67310709
2004-07-06 03:00:00,32.68734996
2004-07-06 06:00:00,32.68152207
2004-07-06 09:00:00,32.6939187
2004-07-06 12:00:00,32.69038873
2004-07-06 15:00:00,32.64820069
2004-07-06 18:00:00,32.65665159
2004-07-06 21:00:00,32.65445782
2004-07-07 00:00:00,32.68072197
2004-07-07 03:00:00,32.68216412
2004-07-07 06:00:00,32.68386759
2004-07-07 09:00:00,32.57614041
2004-07-07 12:00:00,32.64019429
2004-07-07 15:00:00,32.62158992
2004-07-07 18:00:00,32.67187506
2004-07-07 21:00:00,32.65522739
2004-07-08 00:00:00,32.67332709
2004-07-08 03:00:00,32.62598913
2004-07-08 06:00:00,32.63822502
2004-07-08 09:00:00,32.64360572
2004-07-08 12:00:00,32.65434737
2004-07-08 15:00:00,32.63662033
2004-07-08 18:00:00,32.65722989
2004-07-08 21:00:00,32.62318474
2004-07-09 00:00:00,32.59518749
2004-07-09 03:00:00,32.61146878
2004-07-09 06:00:00,32.66263394
2004-07-09 09:00:00,32.62719332
2004-07-09 12:00:00,32.65897646
2004-07-09 15:00:00,32.54052918
2004-07-09 18:00:00,32.59291649
2004-07-09 21:00:00,32.60048647
2004-07-10 00:00:00,32.65932488
2004-07-10 03:00:00,32.59052607
2004-07-10 06:00:00,32.64442827
2004-07-10 09:00:00,32.65746875
2004-07-10 12:00:00,32.64513139
2004-07-10 15:00:00,32.66442272
2004-07-10 18:00:00,32.67077413
2004-07-10 21:00:00,32.68814198
2004-07-11 00:00:00,32.66101039
2004-07-11 03:00:00,32.64065316
2004-07-11 06:00:00,32.62873336
2004-07-11 09:00:00,32.62948048
2004-07-11 12:00:00,32.65916594
2004-07-11 15:00:00,32.6716353
2004-07-11 18:00:00,32.66717413
2004-07-11 21:00:00,32.59663593
2004-07-12 00:00:00,32.61439261
2004-07-12 03:00:00,32.63029405
2004-07-12 06:00:00,32.66062695
2004-07-12 09:00:00,32.64453334
2004-07-12 12:00:00,32.67460223
2004-07-12 15:00:00,32.62610407
2004-07-12 18:00:00,32.62305812
2004-07-12 21:00:00,32.65163636
2004-07-13 00:00:00,32.65001551
2004-07-13 03:00:00,32.67754671
2004-07-13 06:00:00,32.65082549
2004-07-13 09:00:00,32.61361316
2004-07-13 12:00:00,32.60534724
2004-07-13 15:00:00,32.60371202
2004-07-13 18:00:00,32.64635624
2004-07-13 21:00:00,32.64313787
2004-07-14 00:00:00,32.66117113
2004-07-14 03:00:00,32.56206995
2004-07-14 06:00:00,32.59650393
2004-07-14 09:00:00,32.59881802
2004-07-14 12:00:00,32.63686907
2004-07-14 15:00:00,32.61578807
2004-07-14 18:00:00,32.65332188
2004-07-14 21:00:00,32.62689789
2004-07-15 00:00:00,32.61117334
2004-07-15 03:00:00,32.63780027
2004-07-15 06:00:00,32.62816404
2004-07-15 09:00:00,32.63313706
2004-07-15 12:00:00,32.63739349
2004-07-15 15:00:00,32.63197866
2004-07-15 18:00:00,32.55509982
2004-07-15 21:00:00,32.57675014
2004-07-16 00:00:00,32.68367004
2004-07-16 03:00:00,32.61043251
2004-07-16 06:00:00,32.6129729
2004-07-16 09:00:00,32.53795288
2004-07-16 12:00:00,32.58805572
2004-07-16 15:00:00,32.61823147
2004-07-16 18:00:00,32.64455668
2004-07-16 21:00:00,32.57935519
2004-07-17 00:00:00,32.63777423
2004-07-17 03:00:00,32.61987927
2004-07-17 06:00:00,32.61437285
2004-07-17 09:00:00,32.64635624
2004-07-17 12:00:00,32.64193278
2004-07-17 15:00:00,32.65852837
2004-07-17 18:00:00,32.63581304
2004-07-17 21:00:00,32.60926424
2004-07-18 00:00:00,32.59074877
2004-07-18 03:00:00,32.60402362
2004-07-18 06:00:00,32.63530299
2004-07-18 09:00:00,32.63149555
2004-07-18 12:00:00,32.63692385
2004-07-18 15:00:00,32.53341807
2004-07-18 18:00:00,32.59943763
2004-07-18 21:00:00,32.58626605
2004-07-19 00:00:00,32.63501204
2004-07-19 03:00:00,32.61019095
2004-07-19 06:00:00,32.61643461
2004-07-19 09:00:00,32.63894879
2004-07-19 12:00:00,32.6262693
2004-07-19 15:00:00,32.66327869
2004-07-19 18:00:00,32.65537556
2004-07-19 21:00:00,32.70403535
2004-07-20 00:00:00,32.6480166
2004-07-20 03:00:00,32.60409456
2004-07-20 06:00:00,32.63991592
2004-07-20 09:00:00,32.6232458
2004-07-20 12:00:00,32.61564798
2004-07-20 15:00:00,32.67413258
2004-07-20 18:00:00,32.65824012
2004-07-20 21:00:00,32.57901754
2004-07-21 00:00:00,32.60872904
2004-07-21 03:00:00,32.57950605
2004-07-21 06:00:00,32.61962155
2004-07-21 09:00:00,32.65860111
2004-07-21 12:00:00,32.6336992
2004-07-21 15:00:00,32.6502418
2004-07-21 18:00:00,32.64106444
2004-07-21 21:00:00,32.65853016
2004-07-22 00:00:00,32.67016171
2004-07-22 03:00:00,32.68081985
2004-07-22 06:00:00,32.67619345
2004-07-22 09:00:00,32.64209173
2004-07-22 12:00:00,32.6098578
2004-07-22 15:00:00,32.63393177
2004-07-22 18:00:00,32.6694981
2004-07-22 21:00:00,32.66169914
2004-07-23 00:00:00,32.69456614
2004-07-23 03:00:00,32.55451164
2004-07-23 06:00:00,32.5975833
2004-07-23 09:00:00,32.63087684
2004-07-23 12:00:00,32.67118272
2004-07-23 15:00:00,32.63079782
2004-07-23 18:00:00,32.68046065
2004-07-23 21:00:00,32.6537116
2004-07-24 00:00:00,32.67246324
2004-07-24 03:00:00,32.6783944
2004-07-24 06:00:00,32.67307207
2004-07-24 09:00:00,32.67417569
2004-07-24 12:00:00,32.66748303
2004-07-24 15:00:00,32.64993559
2004-07-24 18:00:00,32.63708728
2004-07-24 21:00:00,32.63461424
2004-07-25 00:00:00,32.6950735
2004-07-25 03:00:00,32.65072671
2004-07-25 06:00:00,32.64848355
2004-07-25 09:00:00,32.59253485
2004-07-25 12:00:00,32.6553558
2004-07-25 15:00:00,32.63697772
2004-07-25 18:00:00,32.68100483
2004-07-25 21:00:00,32.61912945
2004-07-26 00:00:00,32.65574463
2004-07-26 03:00:00,32.62318025
2004-07-26 06:00:00,32.62634294
2004-07-26 09:00:00,32.64947313
2004-07-26 12:00:00,32.6631826
2004-07-26 15:00:00,32.67289696
2004-07-26 18:00:00,32.64150085
2004-07-26 21:00:00,32.6077682
2004-07-27 00:00:00,32.6164409
2004-07-27 03:00:00,32.61443661
2004-07-27 06:00:00,32.62028875
2004-07-27 09:00:00,32.64441929
2004-07-27 12:00:00,32.66866208
2004-07-27 15:00:00,32.58167287
2004-07-27 18:00:00,32.60077562
2004-07-27 21:00:00,32.58950596
2004-07-28 00:00:00,32.64235843
2004-07-28 03:00:00,32.61969518
2004-07-28 06:00:00,32.63979469
2004-07-28 09:00:00,32.61565696
2004-07-28 12:00:00,32.59306107
2004-07-28 15:00:00,32.61997445
2004-07-28 18:00:00,32.60682263
2004-07-28 21:00:00,32.62797636
2004-07-29 00:00:00,32.6334298
2004-07-29 03:00:00,32.60640417
2004-07-29 06:00:00,32.54153762
2004-07-29 09:00:00,32.56435172
2004-07-29 12:00:00,32.66623394
2004-07-29 15:00:00,32.60842642
2004-07-29 18:00:00,32.61491254
2004-07-29 21:00:00,32.49118154
2004-07-30 00:00:00,32.55331374
2004-07-30 03:00:00,32.58643128
2004-07-30 06:00:00,32.61756697
2004-07-30 09:00:00,32.57411187
2004-07-30 12:00:00,32.62908896
2004-07-30 15:00:00,32.63979289
2004-07-30 18:00:00,32.6441023
2004-07-30 21:00:00,32.6634511
2004-07-31 00:00:00,32.66818526
2004-07-31 03:00:00,32.6803969
2004-07-31 06:00:00,32.64026882
2004-07-31 09:00:00,32.62493311
2004-07-31 12:00:00,32.6378766
2004-07-31 15:00:00,32.62441946
2004-07-31 18:00:00,32.63545924
2004-07-31 21:00:00,32.65892079
2004-08-01 00:00:00,32.63914276
2004-08-01 03:00:00,32.60671487
2004-08-01 06:00:00,32.63190144
2004-08-01 09:00:00,32.61520169
2004-08-01 12:00:00,32.65228561
2004-08-01 15:00:00,32.63492045
2004-08-01 18:00:00,32.64513049
2004-08-01 21:00:00,32.63773652
2004-08-02 00:00:00,32.62185483
2004-08-02 03:00:00,32.64980179
2004-08-02 06:00:00,32.65208985
2004-08-02 09:00:00,32.65572577
2004-08-02 12:00:00,32.6614055
2004-08-02 15:00:00,32.63640481
2004-08-02 18:00:00,32.58141246
2004-08-02 21:00:00,32.60775653
2004-08-03 00:00:00,32.66934185
2004-08-03 03:00:00,32.63917508
2004-08-03 06:00:00,32.66440745
2004-08-03 09:00:00,32.54251552
2004-08-03 12:00:00,32.58546864
2004-08-03 15:00:00,32.61466559
2004-08-03 18:00:00,32.65436802
2004-08-03 21:00:00,32.61183695
2004-08-04 00:00:00,32.65756932
2004-08-04 03:00:00,32.6626052
2004-08-04 06:00:00,32.6542881
2004-08-04 09:00:00,32.66890993
2004-08-04 12:00:00,32.65582275
2004-08-04 15:00:00,32.6860434
2004-08-04 18:00:00,32.66040335
2004-08-04 21:00:00,32.64227132
2004-08-05 00:00:00,32.6336067
2004-08-05 03:00:00,32.61991878
2004-08-05 06:00:00,32.68374008
2004-08-05 09:00:00,32.66812509
2004-08-05 12:00:00,32.63247884
2004-08-05 15:00:00,32.59561672
2004-08-05 18:00:00,32.62917158
2004-08-05 21:00:00,32.63368483
2004-08-06 00:00:00,32.65252626
2004-08-06 03:00:00,32.63765211
2004-08-06 06:00:00,32.66641623
2004-08-06 09:00:00,32.63661404
2004-08-06 12:00:00,32.61344524
2004-08-06 15:00:00,32.63922806
2004-08-06 18:00:00,32.64398108
2004-08-06 21:00:00,32.65492567
2004-08-07 00:00:00,32.63032638
2004-08-07 03:00:00,32.62626751
2004-08-07 06:00:00,32.57989846
2004-08-07 09:00:00,32.59304221
2004-08-07 12:00:00,32.6510437
2004-08-07 15:00:00,32.63454599
2004-08-07 18:00:00,32.6309415
2004-08-07 21:00:00,32.57228179
2004-08-08 00:00:00,32.58982026
2004-08-08 03:00:00,32.61574317
2004-08-08 06:00:00,32.64354735
2004-08-08 09:00:00,32.60786967
2004-08-08 12:00:00,32.64287297
2004-08-08 15:00:00,32.64187082
2004-08-08 18:00:00,32.63355013
2004-08-08 21:00:00,32.64540168
2004-08-09 00:00:00,32.64807946
2004-08-09 03:00:00,32.64657445
2004-08-09 06:00:00,32.64623681
2004-08-09 09:00:00,32.63081039
2004-08-09 12:00:00,32.60528977
2004-08-09 15:00:00,32.60048108
2004-08-09 18:00:00,32.66017976
2004-08-09 21:00:00,32.64532266
2004-08-10 00:00:00,32.62370018
2004-08-10 03:00:00,32.58485173
2004-08-10 06:00:00,32.59389888
2004-08-10 09:00:00,32.61691952
2004-08-10 12:00:00,32.64363446
2004-08-10 15:00:00,32.61147417
2004-08-10 18:00:00,32.65581287
2004-08-10 21:00:00,32.64229108
2004-08-11 00:00:00,32.64292505
2004-08-11 03:00:00,32.65135889
2004-08-11 06:00:00,32.65644146
2004-08-11 09:00:00,32.66518061
2004-08-11 12:00:00,32.65257655
2004-08-11 15:00:00,32.62729031
2004-08-11 18:00:00,32.61276995
2004-08-11 21:00:00,32.61120657
2004-08-12 00:00:00,32.6661181
2004-08-12 03:00:00,32.64391463
2004-08-12 06:00:00,32.65224071
2004-08-12 09:00:00,32.58397799
2004-08-12 12:00:00,32.60725096
2004-08-12 15:00:00,32.61549173
2004-08-12 18:00:00,32.65437251
2004-08-12 21:00:00,32.60967461
2004-08-13 00:00:00,32.65460419
2004-08-13 03:00:00,32.61622449
2004-08-13 06:00:00,32.60150029
2004-08-13 09:00:00,32.63318824
2004-08-13 12:00:00,32.62525728
2004-08-13 15:00:00,32.66239777
2004-08-13 18:00:00,32.63044312
2004-08-13 21:00:00,32.5934921
2004-08-14 00:00:00,32.58691259
2004-08-14 03:00:00,32.5808629
2004-08-14 06:00:00,32.6285376
2004-08-14 09:00:00,32.6332547
2004-08-14 12:00:00,32.62981094
2004-08-14 15:00:00,32.54237004
2004-08-14 18:00:00,32.57233926
2004-08-14 21:00:00,32.57545256
2004-08-15 00:00:00,32.60806723
2004-08-15 03:00:00,32.60608718
2004-08-15 06:00:00,32.63026172
2004-08-15 09:00:00,32.62450567
2004-08-15 12:00:00,32.60780861
2004-08-15 15:00:00,32.64468958
2004-08-15 18:00:00,32.63936546
2004-08-15 21:00:00,32.66315297
2004-08-16 00:00:00,32.63963844
2004-08-16 03:00:00,32.60930554
2004-08-16 06:00:00,32.58771988
2004-08-16 09:00:00,32.59262824
2004-08-16 12:00:00,32.63730369
2004-08-16 15:00:00,32.6386785
2004-08-16 18:00:00,32.64612815
2004-08-16 21:00:00,32.54684558
2004-08-17 00:00:00,32.58246489
2004-08-17 03:00:00,32.58270196
2004-08-17 06:00:00,32.62366875
2004-08-17 09:00:00,32.61616791
2004-08-17 12:00:00,32.63729471
2004-08-17 15:00:00,32.61957755
2004-08-17 18:00:00,32.62591729
2004-08-17 21:00:00,32.63404941
2004-08-18 00:00:00,32.63643804
2004-08-18 03:00:00,32.65069528
2004-08-18 06:00:00,32.63683495
2004-08-18 09:00:00,32.60628294
2004-08-18 12:00:00,32.60227525
2004-08-18 15:00:00,32.60058705
2004-08-18 18:00:00,32.64117219
2004-08-18 21:00:00,32.63294759
2004-08-19 00:00:00,32.6211104
2004-08-19 03:00:00,32.54245715
2004-08-19 06:00:00,32.59147883
2004-08-19 09:00:00,32.6043424
2004-08-19 12:00:00,32.63664817
2004-08-19 15:00:00,32.59591395
2004-08-19 18:00:00,32.63706662
2004-08-19 21:00:00,32.61309053
2004-08-20 00:00:00,32.62105293
2004-08-20 03:00:00,32.63866952
2004-08-20 06:00:00,32.63780836
2004-08-20 09:00:00,32.63685111
2004-08-20 12:00:00,32.64818363
2004-08-20 15:00:00,32.61836438
2004-08-20 18:00:00,32.57924294
2004-08-20 21:00:00,32.59530692
2004-08-21 00:00:00,32.66155816
2004-08-21 03:00:00,32.61520797
2004-08-21 06:00:00,32.63188168
2004-08-21 09:00:00,32.5259792
2004-08-21 12:00:00,32.58955176
2004-08-21 15:00:00,32.60659544
2004-08-21 18:00:00,32.64672172
2004-08-21 21:00:00,32.58097155
2004-08-22 00:00:00,32.63559753
2004-08-22 03:00:00,32.62039291
2004-08-22 06:00:00,32.60666279
2004-08-22 09:00:00,32.63636799
2004-08-22 12:00:00,32.6304072
2004-08-22 15:00:00,32.6549553
2004-08-22 18:00:00,32.63603035
2004-08-22 21:00:00,32.60297927
2004-08-23 00:00:00,32.58554407
2004-08-23 03:00:00,32.58543541
2004-08-23 06:00:00,32.63696605
2004-08-23 09:00:00,32.63511262
2004-08-23 12:00:00,32.63334898
2004-08-23 15:00:00,32.53822407
2004-08-23 18:00:00,32.57402746
2004-08-23 21:00:00,32.5812176
2004-08-24 00:00:00,32.61736402
2004-08-24 03:00:00,32.60695014
2004-08-24 06:00:00,32.63843694
2004-08-24 09:00:00,32.5804166
2004-08-24 12:00:00,32.57327047
2004-08-24 15:00:00,32.60694206
2004-08-24 18:00:00,32.60043259
2004-08-24 21:00:00,32.64249133
2004-08-25 00:00:00,32.60299723
2004-08-25 03:00:00,32.55685537
2004-08-25 06:00:00,32.55838374
2004-08-25 09:00:00,32.55456732
2004-08-25 12:00:00,32.59594718
2004-08-25 15:00:00,32.60348214
2004-08-25 18:00:00,32.61275289
2004-08-25 21:00:00,32.49496114
2004-08-26 00:00:00,32.54631487
2004-08-26 03:00:00,32.54079678
2004-08-26 06:00:00,32.58313658
2004-08-26 09:00:00,32.57342672
2004-08-26 12:00:00,32.60173826
2004-08-26 15:00:00,32.55472716
2004-08-26 18:00:00,32.54249486
2004-08-26 21:00:00,32.56533591
2004-08-27 00:00:00,32.5622702
2004-08-27 03:00:00,32.58880823
2004-08-27 06:00:00,32.56221093
2004-08-27 09:00:00,32.53037122
2004-08-27 12:00:00,32.51265945
2004-08-27 15:00:00,32.51048274
2004-08-27 18:00:00,32.57627331
