6/30/2004 21:00,35.22007588
7/1/2004 0:00,35.22515544
7/1/2004 3:00,35.22970861
7/1/2004 6:00,35.20637485
7/1/2004 9:00,35.09310764
7/1/2004 12:00,35.13974553
7/1/2004 15:00,35.18205014
7/1/2004 18:00,35.20508356
7/1/2004 21:00,35.23185097
7/2/2004 0:00,35.14684698
7/2/2004 3:00,35.09494385
7/2/2004 6:00,35.15122042
7/2/2004 9:00,35.19454611
7/2/2004 12:00,35.22599419
7/2/2004 15:00,35.2292857
7/2/2004 18:00,35.09110065
7/2/2004 21:00,35.11675415
7/3/2004 0:00,35.17308735
7/3/2004 3:00,35.20252741
7/3/2004 6:00,35.15873913
7/3/2004 9:00,35.10376566
7/3/2004 12:00,35.16968604
7/3/2004 15:00,35.20129925
7/3/2004 18:00,35.20874607
7/3/2004 21:00,35.23646219
7/4/2004 0:00,35.11050553
7/4/2004 3:00,35.1219418
7/4/2004 6:00,35.15993733
7/4/2004 9:00,35.19468056
7/4/2004 12:00,35.23574755
7/4/2004 15:00,35.23788035
7/4/2004 18:00,35.23392879
7/4/2004 21:00,35.23593327
7/5/2004 0:00,35.09396708
7/5/2004 3:00,35.12248206
7/5/2004 6:00,35.16502422
7/5/2004 9:00,35.19576356
7/5/2004 12:00,35.14612207
7/5/2004 15:00,35.0934076
7/5/2004 18:00,35.15272416
7/5/2004 21:00,35.19555429
7/6/2004 0:00,35.22813298
7/6/2004 3:00,35.24042053
7/6/2004 6:00,35.18260148
7/6/2004 9:00,35.09933829
7/6/2004 12:00,35.15536577
7/6/2004 15:00,35.18929327
7/6/2004 18:00,35.21900745
7/6/2004 21:00,35.18469358
7/7/2004 0:00,35.09396436
7/7/2004 3:00,35.14917513
7/7/2004 6:00,35.18992832
7/7/2004 9:00,35.21631428
7/7/2004 12:00,35.11396833
7/7/2004 15:00,35.12422277
7/7/2004 18:00,35.15631277
7/7/2004 21:00,35.21601017
7/8/2004 0:00,35.18961235
7/8/2004 3:00,35.08878213
7/8/2004 6:00,35.12609026
7/8/2004 9:00,35.19392432
7/8/2004 12:00,35.2261842
7/8/2004 15:00,35.08817105
7/8/2004 18:00,35.10778561
7/8/2004 21:00,35.16628719
7/9/2004 0:00,35.20823085
7/9/2004 3:00,35.18661732
7/9/2004 6:00,35.10177663
7/9/2004 9:00,35.14852305
7/9/2004 12:00,35.19835767
7/9/2004 15:00,35.14327035
7/9/2004 18:00,35.09166115
7/9/2004 21:00,35.15994932
7/10/2004 0:00,35.19651244
7/10/2004 3:00,35.14935122
7/10/2004 6:00,35.10388183
7/10/2004 9:00,35.15504867
7/10/2004 12:00,35.18860431
7/10/2004 15:00,35.07752043
7/10/2004 18:00,35.12602805
7/10/2004 21:00,35.206939
7/11/2004 0:00,35.20360816
7/11/2004 3:00,35.20027732
7/11/2004 6:00,35.19694648
7/11/2004 9:00,35.19361563
7/11/2004 12:00,35.19028479
7/11/2004 15:00,35.18695395
7/11/2004 18:00,35.1836231
7/11/2004 21:00,35.18029226
7/12/2004 0:00,35.17696142
7/12/2004 3:00,35.17363058
7/12/2004 6:00,35.17029973
7/12/2004 9:00,35.16696889
7/12/2004 12:00,35.16363805
7/12/2004 15:00,35.1603072
7/12/2004 18:00,35.15697636
7/12/2004 21:00,35.15364552
7/13/2004 0:00,35.15031467
7/13/2004 3:00,35.21015995
7/13/2004 6:00,35.08750451
7/13/2004 9:00,35.11081253
7/13/2004 12:00,35.1752046
7/13/2004 15:00,35.1280472
7/13/2004 18:00,35.06362589
7/13/2004 21:00,35.16080776
7/14/2004 0:00,35.18785543
7/14/2004 3:00,35.07326761
7/14/2004 6:00,35.13025788
7/14/2004 9:00,35.18892321
7/14/2004 12:00,35.11788645
7/14/2004 15:00,35.10210614
7/14/2004 18:00,35.15916633
7/14/2004 21:00,35.16074612
7/15/2004 0:00,35.08887799
7/15/2004 3:00,35.14748203
7/15/2004 6:00,35.19951504
7/15/2004 9:00,35.09425792
7/15/2004 12:00,35.1453013
7/15/2004 15:00,35.18130188
7/15/2004 18:00,35.12614805
7/15/2004 21:00,35.11532251
7/16/2004 0:00,35.20383491
7/16/2004 3:00,35.21210291
7/16/2004 6:00,35.11541216
7/16/2004 9:00,35.11357292
7/16/2004 12:00,35.18678875
7/16/2004 15:00,35.1699543
7/16/2004 18:00,35.08826383
7/16/2004 21:00,35.1566303
7/17/2004 0:00,35.21163973
7/17/2004 3:00,35.08251991
7/17/2004 6:00,35.12483003
7/17/2004 9:00,35.18769991
7/17/2004 12:00,35.12297282
7/17/2004 15:00,35.09230114
7/17/2004 18:00,35.15659895
7/17/2004 21:00,35.17976757
7/18/2004 0:00,35.10475
7/18/2004 3:00,35.14308463
7/18/2004 6:00,35.18823652
7/18/2004 9:00,35.11561586
7/18/2004 12:00,35.13842289
7/18/2004 15:00,35.18995827
7/18/2004 18:00,35.15608512
7/18/2004 21:00,35.09338757
7/19/2004 0:00,35.1740162
7/19/2004 3:00,35.21454781
7/19/2004 6:00,35.12494985
7/19/2004 9:00,35.11037583
7/19/2004 12:00,35.16946304
7/19/2004 15:00,35.19792032
7/19/2004 18:00,35.07764501
7/19/2004 21:00,35.16239365
7/20/2004 0:00,35.22721788
7/20/2004 3:00,35.1081271
7/20/2004 6:00,35.1351864
7/20/2004 9:00,35.19569167
7/20/2004 12:00,35.15563579
7/20/2004 15:00,35.10060942
7/20/2004 18:00,35.15065726
7/20/2004 21:00,35.18724168
7/21/2004 0:00,35.09074119
7/21/2004 3:00,35.14531561
7/21/2004 6:00,35.19399022
7/21/2004 9:00,35.13107865
7/21/2004 12:00,35.15996031
7/21/2004 15:00,35.18596732
7/21/2004 18:00,35.16582
7/21/2004 21:00,35.09210714
7/22/2004 0:00,35.17983946
7/22/2004 3:00,35.25519063
7/22/2004 6:00,35.18124765
7/22/2004 9:00,35.09158941
7/22/2004 12:00,35.18213402
7/22/2004 15:00,35.20840256
7/22/2004 18:00,35.08318054
7/22/2004 21:00,35.16717851
7/23/2004 0:00,35.24825157
7/23/2004 3:00,35.26473803
7/23/2004 6:00,35.17242425
7/23/2004 9:00,35.1353742
7/23/2004 12:00,35.1829495
7/23/2004 15:00,35.23000217
7/23/2004 18:00,35.11918051
7/23/2004 21:00,35.12205776
7/24/2004 0:00,35.19865123
7/24/2004 3:00,35.24939457
7/24/2004 6:00,35.21700542
7/24/2004 9:00,35.11270909
7/24/2004 12:00,35.16864826
7/24/2004 15:00,35.21642655
7/24/2004 18:00,35.19169392
7/24/2004 21:00,35.09174169
7/25/2004 0:00,35.16813846
7/25/2004 3:00,35.23462124
7/25/2004 6:00,35.11919322
7/25/2004 9:00,35.15097479
7/25/2004 12:00,35.20956085
7/25/2004 15:00,35.09690387
7/25/2004 18:00,35.15962344
7/25/2004 21:00,35.22850067
7/26/2004 0:00,35.09926041
7/26/2004 3:00,35.12054206
7/26/2004 6:00,35.17142809
7/26/2004 9:00,35.12314622
7/26/2004 12:00,35.16252788
7/26/2004 15:00,35.19255238
7/26/2004 18:00,35.0914049
7/26/2004 21:00,35.15486295
7/27/2004 0:00,35.15304168
7/27/2004 3:00,35.09666835
7/27/2004 6:00,35.16567672
7/27/2004 9:00,35.14817281
7/27/2004 12:00,35.119516
7/27/2004 15:00,35.19076084
7/27/2004 18:00,35.09958392
7/27/2004 21:00,35.13639866
7/28/2004 0:00,35.19662415
7/28/2004 3:00,35.08193441
7/28/2004 6:00,35.12879193
7/28/2004 9:00,35.17604715
7/28/2004 12:00,35.072217
7/28/2004 15:00,35.15342423
7/28/2004 18:00,35.15535421
7/28/2004 21:00,35.07799461
7/29/2004 0:00,35.18713651
7/29/2004 3:00,35.14128555
7/29/2004 6:00,35.09538422
7/29/2004 9:00,35.19667654
7/29/2004 12:00,35.08697498
7/29/2004 15:00,35.13306766
7/29/2004 18:00,35.18389864
7/29/2004 21:00,35.07657246
7/30/2004 0:00,35.13936162
7/30/2004 3:00,35.20035866
7/30/2004 6:00,35.0869573
7/30/2004 9:00,35.18638164
7/30/2004 12:00,35.1545355
7/30/2004 15:00,35.09197416
7/30/2004 18:00,35.18849647
7/30/2004 21:00,35.13738639
7/31/2004 0:00,35.10493988
7/31/2004 3:00,35.18430276
7/31/2004 6:00,35.11028969
7/31/2004 9:00,35.1384444
7/31/2004 12:00,35.20506911
7/31/2004 15:00,35.07693791
7/31/2004 18:00,35.15035808
7/31/2004 21:00,35.21483294
8/1/2004 0:00,35.0751466
8/1/2004 3:00,35.16123965
8/1/2004 6:00,35.19208508
8/1/2004 9:00,35.11670356
8/1/2004 12:00,35.19952591
8/1/2004 15:00,35.17431073
8/1/2004 18:00,35.11870123
8/1/2004 21:00,35.21656434
8/2/2004 0:00,35.13555709
8/2/2004 3:00,35.12212808
8/2/2004 6:00,35.19796977
8/2/2004 9:00,35.11897994
8/2/2004 12:00,35.17587293
8/2/2004 15:00,35.22280697
8/2/2004 18:00,35.12240966
8/2/2004 21:00,35.17986559
8/3/2004 0:00,35.21355086
8/3/2004 3:00,35.12883494
8/3/2004 6:00,35.20530125
8/3/2004 9:00,35.17623887
8/3/2004 12:00,35.14394369
8/3/2004 15:00,35.21122036
8/3/2004 18:00,35.14565531
8/3/2004 21:00,35.13287595
8/4/2004 0:00,35.22838622
8/4/2004 3:00,35.1003987
8/4/2004 6:00,35.16892984
8/4/2004 9:00,35.23383042
8/4/2004 12:00,35.12576463
8/4/2004 15:00,35.18149628
8/4/2004 18:00,35.22774955
8/4/2004 21:00,35.1337967
8/5/2004 0:00,35.20591233
8/5/2004 3:00,35.20511021
8/5/2004 6:00,35.13260991
8/5/2004 9:00,35.24620785
8/5/2004 12:00,35.12927003
8/5/2004 15:00,35.16319644
8/5/2004 18:00,35.2358655
8/5/2004 21:00,35.11174258
8/6/2004 0:00,35.14675752
8/6/2004 3:00,35.19152718
8/6/2004 6:00,35.08553501
8/6/2004 9:00,35.1639236
8/6/2004 12:00,35.08551703
8/6/2004 15:00,35.15453944
8/6/2004 18:00,35.13376628
8/6/2004 21:00,35.14739815
8/7/2004 0:00,35.17897077
8/7/2004 3:00,35.11849753
8/7/2004 6:00,35.21192443
8/7/2004 9:00,35.14705068
8/7/2004 12:00,35.21120838
8/7/2004 15:00,35.19651684
8/7/2004 18:00,35.13951998
8/7/2004 21:00,35.21187521
8/8/2004 0:00,35.09924243
8/8/2004 3:00,35.16084198
8/8/2004 6:00,35.12140802
8/8/2004 9:00,35.17548011
8/8/2004 12:00,35.15593293
8/8/2004 15:00,35.15024987
8/8/2004 18:00,35.1895504
8/8/2004 21:00,35.10648556
8/9/2004 0:00,35.16208811
8/9/2004 3:00,35.07298874
8/9/2004 6:00,35.18022289
8/9/2004 9:00,35.11423234
8/9/2004 12:00,35.1844769
8/9/2004 15:00,35.17141316
8/9/2004 18:00,35.13980755
8/9/2004 21:00,35.18604015
8/10/2004 0:00,35.08599855
8/10/2004 3:00,35.17340512
8/10/2004 6:00,35.10868786
8/10/2004 9:00,35.18970267
8/10/2004 12:00,35.1093487
8/10/2004 15:00,35.16571267
8/10/2004 18:00,35.12746607
8/10/2004 21:00,35.16055877
8/11/2004 0:00,35.17412404
8/11/2004 3:00,35.12719134
8/11/2004 6:00,35.21862276
8/11/2004 9:00,35.13686596
8/11/2004 12:00,35.18971041
8/11/2004 15:00,35.11989344
8/11/2004 18:00,35.17629484
8/11/2004 21:00,35.14355792
8/12/2004 0:00,35.13689581
8/12/2004 3:00,35.17224286
8/12/2004 6:00,35.11823393
8/12/2004 9:00,35.17432478
8/12/2004 12:00,35.09524643
8/12/2004 15:00,35.16824442
8/12/2004 18:00,35.13905268
8/12/2004 21:00,35.20273619
8/13/2004 0:00,35.11501676
8/13/2004 3:00,35.17037367
8/13/2004 6:00,35.11220013
8/13/2004 9:00,35.19771663
8/13/2004 12:00,35.12381963
8/13/2004 15:00,35.15509109
8/13/2004 18:00,35.14138318
8/13/2004 21:00,35.1009299
8/14/2004 0:00,35.12986847
8/14/2004 3:00,35.16187826
8/14/2004 6:00,35.12032035
8/14/2004 9:00,35.1293865
8/14/2004 12:00,35.13763281
8/14/2004 15:00,35.11330162
8/14/2004 18:00,35.11049492
8/14/2004 21:00,35.15151566
8/15/2004 0:00,35.14391139
8/15/2004 3:00,35.10616205
8/15/2004 6:00,35.13594254
8/15/2004 9:00,35.14245557
8/15/2004 12:00,35.13212108
8/15/2004 15:00,35.1454748
8/15/2004 18:00,35.11420198
8/15/2004 21:00,35.1460324
8/16/2004 0:00,35.10389146
8/16/2004 3:00,35.1760172
8/16/2004 6:00,35.10130941
8/16/2004 9:00,35.17516048
8/16/2004 12:00,35.12516597
8/16/2004 15:00,35.19206711
8/16/2004 18:00,35.14415814
8/16/2004 21:00,35.1439713
8/17/2004 0:00,35.10575466
8/17/2004 3:00,35.16189375
8/17/2004 6:00,35.15458137
8/17/2004 9:00,35.15281251
8/17/2004 12:00,35.15566575
8/17/2004 15:00,35.16437914
8/17/2004 18:00,35.15423989
8/17/2004 21:00,35.11022887
8/18/2004 0:00,35.16132421
8/18/2004 3:00,35.14775761
8/18/2004 6:00,35.20539564
8/18/2004 9:00,35.10100978
8/18/2004 12:00,35.18366772
8/18/2004 15:00,35.0899862
8/18/2004 18:00,35.16049448
8/18/2004 21:00,35.09699514
8/19/2004 0:00,35.13481704
8/19/2004 3:00,35.11844779
8/19/2004 6:00,35.2064635
8/19/2004 9:00,35.09501278
8/19/2004 12:00,35.17164182
8/19/2004 15:00,35.10759989
8/19/2004 18:00,35.15569681
8/19/2004 21:00,35.11723343
8/20/2004 0:00,35.14560554
8/20/2004 3:00,35.13480506
8/20/2004 6:00,35.20579251
8/20/2004 9:00,35.10552301
8/20/2004 12:00,35.16704898
8/20/2004 15:00,35.09189293
8/20/2004 18:00,35.14207215
8/20/2004 21:00,35.12873013
8/21/2004 0:00,35.13743177
8/21/2004 3:00,35.14955508
8/21/2004 6:00,35.18536683
8/21/2004 9:00,35.11927037
8/21/2004 12:00,35.15062723
8/21/2004 15:00,35.10443065
8/21/2004 18:00,35.12720846
8/21/2004 21:00,35.15343823
8/22/2004 0:00,35.13725538
8/22/2004 3:00,35.15085242
8/22/2004 6:00,35.13828219
8/22/2004 9:00,35.15169727
8/22/2004 12:00,35.11793438
8/22/2004 15:00,35.13297181
8/22/2004 18:00,35.09846198
8/22/2004 21:00,35.184812
8/23/2004 0:00,35.11844402
8/23/2004 3:00,35.17879703
8/23/2004 6:00,35.13301374
8/23/2004 9:00,35.15431696
8/23/2004 12:00,35.12752598
8/23/2004 15:00,35.13666917
8/23/2004 18:00,35.14003777
8/23/2004 21:00,35.12886961
8/24/2004 0:00,35.13903361
8/24/2004 3:00,35.12345311
8/24/2004 6:00,35.14321697
8/24/2004 9:00,35.10972406
8/24/2004 12:00,35.11105652
8/24/2004 15:00,35.10795336
8/24/2004 18:00,35.08563685
8/24/2004 21:00,35.15757708
8/25/2004 0:00,35.07387052
8/25/2004 3:00,35.13330147
8/25/2004 6:00,35.06666932
8/25/2004 9:00,35.11818979
8/25/2004 12:00,35.09314958
8/25/2004 15:00,35.08938123
8/25/2004 18:00,35.12191731
8/25/2004 21:00,35.06242769
8/26/2004 0:00,35.12516235
8/26/2004 3:00,35.061553
8/26/2004 6:00,35.12023228
8/26/2004 9:00,35.10576664
8/26/2004 12:00,35.08968079
8/26/2004 15:00,35.12693605
8/26/2004 18:00,35.04041074
8/26/2004 21:00,35.11773192
8/27/2004 0:00,35.06630986
8/27/2004 3:00,35.06873622
8/27/2004 6:00,35.09497425
8/27/2004 9:00,35.03836181
8/27/2004 12:00,35.10156268
8/27/2004 15:00,35.06100183
8/27/2004 18:00,35.08705777
8/27/2004 21:00,35.09755297
8/28/2004 0:00,35.04393944
8/28/2004 3:00,35.0871993
8/28/2004 6:00,35.0497627
8/28/2004 9:00,35.01792116
8/28/2004 12:00,35.07518854
8/28/2004 15:00,35.05683209
8/28/2004 18:00,35.05526709
8/28/2004 21:00,35.10644362
8/29/2004 0:00,35.02176777
8/29/2004 3:00,35.07361889
8/29/2004 6:00,35.04616631
8/29/2004 9:00,35.01324751
8/29/2004 12:00,35.06486004
8/29/2004 15:00,35.09813845
8/29/2004 18:00,35.01207327
8/29/2004 21:00,35.04017873
8/30/2004 0:00,35.06178665
8/30/2004 3:00,34.99756904
8/30/2004 6:00,35.05871474
8/30/2004 9:00,35.05124248
8/30/2004 12:00,35.02325873
8/30/2004 15:00,35.07337326
8/30/2004 18:00,35.05220122
8/30/2004 21:00,35.00701686
8/31/2004 0:00,35.0587552
8/31/2004 3:00,35.050489
8/31/2004 6:00,34.99957004
8/31/2004 9:00,35.07977813
8/31/2004 12:00,35.06711266
8/31/2004 15:00,35.01927446
8/31/2004 18:00,35.07218294
8/31/2004 21:00,35.06421301
9/1/2004 0:00,35.02904921
9/1/2004 3:00,35.08514559
9/1/2004 6:00,35.05073873
9/1/2004 9:00,35.06078615
9/1/2004 12:00,35.09103475
9/1/2004 15:00,35.0394114
9/1/2004 18:00,35.08690096
9/1/2004 21:00,35.09563293
9/2/2004 0:00,35.03112467
9/2/2004 3:00,35.11330333
9/2/2004 6:00,35.06339265
9/2/2004 9:00,35.09174169
9/2/2004 12:00,35.12026525
9/2/2004 15:00,35.04995441
9/2/2004 18:00,35.12276129
9/2/2004 21:00,35.05374972
9/3/2004 0:00,35.09772072
9/3/2004 3:00,35.1004237
9/3/2004 6:00,35.07008806
9/3/2004 9:00,35.1227975
9/3/2004 12:00,35.05789849
9/3/2004 15:00,35.09627089
9/3/2004 18:00,35.07724972
9/3/2004 21:00,35.07853152
9/4/2004 0:00,35.1308912
9/4/2004 3:00,35.07287601
9/4/2004 6:00,35.13225289
9/4/2004 9:00,35.080209
9/4/2004 12:00,35.09776865
9/4/2004 15:00,35.12326405
9/4/2004 18:00,35.06750207
9/4/2004 21:00,35.12504195
9/5/2004 0:00,35.07439772
9/5/2004 3:00,35.16804317
9/5/2004 6:00,35.08274749
9/5/2004 9:00,35.14716451
9/5/2004 12:00,35.10428979
9/5/2004 15:00,35.15144208
9/5/2004 18:00,35.10538528
9/5/2004 21:00,35.14304868
9/6/2004 0:00,35.14219197
9/6/2004 3:00,35.1361351
9/6/2004 6:00,35.15353295
9/6/2004 9:00,35.15467124
9/6/2004 12:00,35.17137417
9/6/2004 15:00,35.14551698
9/6/2004 18:00,35.15805345
9/6/2004 21:00,35.0930554
9/7/2004 0:00,35.1902154
9/7/2004 3:00,35.1155859
9/7/2004 6:00,35.14596183
9/7/2004 9:00,35.12366777
9/7/2004 12:00,35.14845856
9/7/2004 15:00,35.152107
9/7/2004 18:00,35.11829436
9/7/2004 21:00,35.14948383
9/8/2004 0:00,35.10889395
9/8/2004 3:00,35.1506241
9/8/2004 6:00,35.10533529
9/8/2004 9:00,35.126184
9/8/2004 12:00,35.15308921
9/8/2004 15:00,35.09847558
9/8/2004 18:00,35.15394046
9/8/2004 21:00,35.09709166
9/9/2004 0:00,35.15704368
9/9/2004 3:00,35.10011726
9/9/2004 6:00,35.13286397
9/9/2004 9:00,35.12872154
9/9/2004 12:00,35.09056146
9/9/2004 15:00,35.15241112
9/9/2004 18:00,35.09078313
9/9/2004 21:00,35.15322741
9/10/2004 0:00,35.12622908
9/10/2004 3:00,35.10426889
9/10/2004 6:00,35.13778273
9/10/2004 9:00,35.08041869
9/10/2004 12:00,35.13768074
9/10/2004 15:00,35.13103175
9/10/2004 18:00,35.1422399
9/10/2004 21:00,35.12960715
9/11/2004 0:00,35.10674917
9/11/2004 3:00,35.16048924
9/11/2004 6:00,35.08289297
9/11/2004 9:00,35.1460322
9/11/2004 12:00,35.14234908
9/11/2004 15:00,35.18370031
9/11/2004 18:00,35.11847612
9/11/2004 21:00,35.09991343
9/12/2004 0:00,35.15894101
9/12/2004 3:00,35.11084102
9/12/2004 6:00,35.13594335
9/12/2004 9:00,35.09372481
9/12/2004 12:00,35.12972468
9/12/2004 15:00,35.1530165
9/12/2004 18:00,35.10095586
9/12/2004 21:00,35.12201829
9/13/2004 0:00,35.09341917
9/13/2004 3:00,35.16843258
9/13/2004 6:00,35.08259909
9/13/2004 9:00,35.12598629
9/13/2004 12:00,35.13600276
9/13/2004 15:00,35.14903969
9/13/2004 18:00,35.12064231
9/13/2004 21:00,35.1403239
9/14/2004 0:00,35.13753696
9/14/2004 3:00,35.14340658
9/14/2004 6:00,35.12179259
9/14/2004 9:00,35.17154499
9/14/2004 12:00,35.11832379
9/14/2004 15:00,35.17417197
9/14/2004 18:00,35.11268026
9/14/2004 21:00,35.18218041
9/15/2004 0:00,35.10711831
9/15/2004 3:00,35.20732021
9/15/2004 6:00,35.10210916
9/15/2004 9:00,35.18242758
9/15/2004 12:00,35.10937922
9/15/2004 15:00,35.16342861
9/15/2004 18:00,35.1550307
9/15/2004 21:00,35.13665639
9/16/2004 0:00,35.18001919
9/16/2004 3:00,35.1418189
9/16/2004 6:00,35.22379549
9/16/2004 9:00,35.11051152
9/16/2004 12:00,35.17304995
9/16/2004 15:00,35.11562784
9/16/2004 18:00,35.14439837
9/16/2004 21:00,35.15928431
9/17/2004 0:00,35.11573363
9/17/2004 3:00,35.16997227
9/17/2004 6:00,35.10802947
9/17/2004 9:00,35.18664029
9/17/2004 12:00,35.10228587
9/17/2004 15:00,35.18779412
9/17/2004 18:00,35.15843958
9/17/2004 21:00,35.14771147
9/18/2004 0:00,35.13400226
9/18/2004 3:00,35.10583944
9/18/2004 6:00,35.19567419
9/18/2004 9:00,35.12726713
9/18/2004 12:00,35.19508769
9/18/2004 15:00,35.09158593
9/18/2004 18:00,35.19548797
9/18/2004 21:00,35.1354975
9/19/2004 0:00,35.16227383
9/19/2004 3:00,35.18256608
9/19/2004 6:00,35.13179158
9/19/2004 9:00,35.18669079
9/19/2004 12:00,35.10941516
9/19/2004 15:00,35.20525931
9/19/2004 18:00,35.11063134
9/19/2004 21:00,35.1904076
9/20/2004 0:00,35.14797101
9/20/2004 3:00,35.1565024
9/20/2004 6:00,35.16883132
9/20/2004 9:00,35.12464431
9/20/2004 12:00,35.1846802
9/20/2004 15:00,35.08930008
9/20/2004 18:00,35.17647851
9/20/2004 21:00,35.10350864
9/21/2004 0:00,35.19665023
9/21/2004 3:00,35.13841067
9/21/2004 6:00,35.16526933
9/21/2004 9:00,35.14527135
9/21/2004 12:00,35.11910557
9/21/2004 15:00,35.16236968
9/21/2004 18:00,35.11611327
9/21/2004 21:00,35.18091185
9/22/2004 0:00,35.11292201
9/22/2004 3:00,35.1675579
9/22/2004 6:00,35.10937922
9/22/2004 9:00,35.14332286
9/22/2004 12:00,35.1137886
9/22/2004 15:00,35.08919922
9/22/2004 18:00,35.15324538
9/22/2004 21:00,35.10249382
9/23/2004 0:00,35.17959982
9/23/2004 3:00,35.08137126
9/23/2004 6:00,35.16862805
9/23/2004 9:00,35.09185409
9/23/2004 12:00,35.11963424
9/23/2004 15:00,35.12237371
9/23/2004 18:00,34.97130852
9/23/2004 21:00,34.88615549
9/24/2004 0:00,34.79811641
9/24/2004 3:00,34.76943136
9/24/2004 6:00,34.74589878
9/24/2004 9:00,34.72948536
9/24/2004 12:00,34.73311397
9/24/2004 15:00,34.73474226
9/24/2004 18:00,34.72277905
9/24/2004 21:00,34.72864565
9/25/2004 0:00,34.71500431
9/25/2004 3:00,34.69550564
9/25/2004 6:00,34.69686352
9/25/2004 9:00,34.69493293
9/25/2004 12:00,34.69618306
9/25/2004 15:00,34.66670309
9/25/2004 18:00,34.67109735
9/25/2004 21:00,34.67907587
9/26/2004 0:00,34.7106417
9/26/2004 3:00,34.67387466
9/26/2004 6:00,34.66215516
9/26/2004 9:00,34.69555464
9/26/2004 12:00,34.68485295
9/26/2004 15:00,34.67040706
9/26/2004 18:00,34.65701615
9/26/2004 21:00,34.64043034
9/27/2004 0:00,34.65751792
9/27/2004 3:00,34.65746576
9/27/2004 6:00,34.66895113
9/27/2004 9:00,34.64951545
9/27/2004 12:00,34.65706412
9/27/2004 15:00,34.63579208
9/27/2004 18:00,34.62234623
9/27/2004 21:00,34.71652601
9/28/2004 0:00,34.77683436
9/28/2004 3:00,34.81205141
9/28/2004 6:00,34.82903001
9/28/2004 9:00,34.86628209
9/28/2004 12:00,35.00318108
9/28/2004 15:00,35.10965481
9/28/2004 18:00,35.15169355
9/28/2004 21:00,35.03667844
9/29/2004 0:00,35.10479481
9/29/2004 3:00,35.16052445
9/29/2004 6:00,35.07677016
9/29/2004 9:00,35.06631652
9/29/2004 12:00,35.14920744
9/29/2004 15:00,35.07000338
9/29/2004 18:00,35.0888061
9/29/2004 21:00,35.15224663
9/30/2004 0:00,35.04455651
9/30/2004 3:00,35.10797133
9/30/2004 6:00,35.17800649
9/30/2004 9:00,35.06042669
9/30/2004 12:00,35.07924164
9/30/2004 15:00,35.13252248
9/30/2004 18:00,35.13788847
9/30/2004 21:00,35.04391548
10/1/2004 0:00,35.1177846
10/1/2004 3:00,35.16146903
10/1/2004 6:00,35.05407023
10/1/2004 9:00,35.09057157
10/1/2004 12:00,35.16644357
10/1/2004 15:00,35.0914897
10/1/2004 18:00,35.05507287
10/1/2004 21:00,35.12968813
10/2/2004 0:00,35.14288693
10/2/2004 3:00,35.03941024
10/2/2004 6:00,35.10662214
10/2/2004 9:00,35.14719446
10/2/2004 12:00,35.04654776
10/2/2004 15:00,35.06509369
10/2/2004 18:00,35.14015008
10/2/2004 21:00,35.1050597
10/3/2004 0:00,35.05558596
10/3/2004 3:00,35.11992624
10/3/2004 6:00,35.15017199
10/3/2004 9:00,35.05194599
10/3/2004 12:00,35.09952144
10/3/2004 15:00,35.15625231
10/3/2004 18:00,35.08869227
10/3/2004 21:00,35.07677016
10/4/2004 0:00,35.13414969
10/4/2004 3:00,35.15544408
10/4/2004 6:00,35.07382251
10/4/2004 9:00,35.09283805
10/4/2004 12:00,35.13731442
10/4/2004 15:00,35.17863177
10/4/2004 18:00,35.14712856
10/4/2004 21:00,35.06757162
10/5/2004 0:00,35.11332729
10/5/2004 3:00,35.15223683
10/5/2004 6:00,35.19294779
10/5/2004 9:00,35.20731722
10/5/2004 12:00,35.10741417
10/5/2004 15:00,35.08411514
10/5/2004 18:00,35.1328732
10/5/2004 21:00,35.15970772
10/6/2004 0:00,35.17665824
10/6/2004 3:00,35.18472213
10/6/2004 6:00,35.19938802
10/6/2004 9:00,35.2179902
10/6/2004 12:00,35.20531323
10/6/2004 15:00,35.20545871
10/6/2004 18:00,35.20122137
10/6/2004 21:00,35.19362206
10/7/2004 0:00,35.19910979
10/7/2004 3:00,35.21233355
10/7/2004 6:00,35.20775157
10/7/2004 9:00,35.20935117
10/7/2004 12:00,35.20442412
10/7/2004 15:00,35.19458333
10/7/2004 18:00,35.19141177
10/7/2004 21:00,35.20041857
10/8/2004 0:00,35.19722994
10/8/2004 3:00,35.18605813
10/8/2004 6:00,35.19062328
10/8/2004 9:00,35.20344616
10/8/2004 12:00,35.19723476
10/8/2004 15:00,35.18451234
10/8/2004 18:00,35.18756786
10/8/2004 21:00,35.19961554
10/9/2004 0:00,35.20321637
10/9/2004 3:00,35.19951085
10/9/2004 6:00,35.18985074
10/9/2004 9:00,35.18602817
10/9/2004 12:00,35.17946766
10/9/2004 15:00,35.15725935
10/9/2004 18:00,35.15623775
10/9/2004 21:00,35.1771495
10/10/2004 0:00,35.18123368
10/10/2004 3:00,35.19332522
10/10/2004 6:00,35.18959282
10/10/2004 9:00,35.17407902
10/10/2004 12:00,35.18291285
10/10/2004 15:00,35.16285804
10/10/2004 18:00,35.17326363
10/10/2004 21:00,35.17865502
10/11/2004 0:00,35.17229079
10/11/2004 3:00,35.18042658
10/11/2004 6:00,35.17928473
10/11/2004 9:00,35.15996729
10/11/2004 12:00,35.15562948
10/11/2004 15:00,35.14846455
10/11/2004 18:00,35.15707516
