7/23/2002 3:00,35.16415064
7/23/2002 6:00,35.20268916
7/23/2002 9:00,35.15140614
7/23/2002 12:00,35.23815593
7/23/2002 15:00,35.13603321
7/23/2002 18:00,35.22592087
7/23/2002 21:00,35.14386346
7/24/2002 0:00,35.19409077
7/24/2002 3:00,35.17679004
7/24/2002 6:00,35.1698491
7/24/2002 9:00,35.18206213
7/24/2002 12:00,35.15536619
7/24/2002 15:00,35.22816651
7/24/2002 18:00,35.13248653
7/24/2002 21:00,35.22664184
7/25/2002 0:00,35.12578859
7/25/2002 3:00,35.18974919
7/25/2002 6:00,35.1752816
7/25/2002 9:00,35.16129729
7/25/2002 12:00,35.18496979
7/25/2002 15:00,35.15202851
7/25/2002 18:00,35.23135981
7/25/2002 21:00,35.13040166
7/26/2002 0:00,35.23335115
7/26/2002 3:00,35.1418304
7/26/2002 6:00,35.21119639
7/26/2002 9:00,35.18012116
7/26/2002 12:00,35.19570389
7/26/2002 15:00,35.21523931
7/26/2002 18:00,35.14442662
7/26/2002 21:00,35.21743303
7/27/2002 0:00,35.12177833
7/27/2002 3:00,35.22586838
7/27/2002 6:00,35.14702402
7/27/2002 9:00,35.2248559
7/27/2002 12:00,35.16991835
7/27/2002 15:00,35.17370781
7/27/2002 18:00,35.19716546
7/27/2002 21:00,35.16954912
7/28/2002 0:00,35.22106958
7/28/2002 3:00,35.13947982
7/28/2002 6:00,35.24274505
7/28/2002 9:00,35.15127434
7/28/2002 12:00,35.23329598
7/28/2002 15:00,35.15646854
7/28/2002 18:00,35.18774298
7/28/2002 21:00,35.19271413
7/29/2002 0:00,35.17559184
7/29/2002 3:00,35.22481151
7/29/2002 6:00,35.15390439
7/29/2002 9:00,35.22959704
7/29/2002 12:00,35.14655342
7/29/2002 15:00,35.24273291
7/29/2002 18:00,35.17962978
7/29/2002 21:00,35.19331324
7/30/2002 0:00,35.1862077
7/30/2002 3:00,35.16461631
7/30/2002 6:00,35.23041743
7/30/2002 9:00,35.16154293
7/30/2002 12:00,35.26725076
7/30/2002 15:00,35.13746562
7/30/2002 18:00,35.21616295
7/30/2002 21:00,35.16357205
7/31/2002 0:00,35.21023185
7/31/2002 3:00,35.19731086
7/31/2002 6:00,35.18501569
7/31/2002 9:00,35.23253037
7/31/2002 12:00,35.16693564
7/31/2002 15:00,35.26679894
7/31/2002 18:00,35.15833211
7/31/2002 21:00,35.24983839
8/1/2002 0:00,35.16577441
8/1/2002 3:00,35.20537913
8/1/2002 6:00,35.21901466
8/1/2002 9:00,35.18394431
8/1/2002 12:00,35.23975553
8/1/2002 15:00,35.16022692
8/1/2002 18:00,35.23443551
8/1/2002 21:00,35.13941813
8/2/2002 0:00,35.25527872
8/2/2002 3:00,35.15519246
8/2/2002 6:00,35.22836072
8/2/2002 9:00,35.19277405
8/2/2002 12:00,35.20395408
8/2/2002 15:00,35.2315119
8/2/2002 18:00,35.17399823
8/2/2002 21:00,35.24557737
8/3/2002 0:00,35.14233576
8/3/2002 3:00,35.25845986
8/3/2002 6:00,35.16314852
8/3/2002 9:00,35.22988063
8/3/2002 12:00,35.17587067
8/3/2002 15:00,35.20733818
8/3/2002 18:00,35.20381608
8/3/2002 21:00,35.19321738
8/4/2002 0:00,35.23149736
8/4/2002 3:00,35.16101572
8/4/2002 6:00,35.25183939
8/4/2002 9:00,35.15357883
8/4/2002 12:00,35.22709654
8/4/2002 15:00,35.1562234
8/4/2002 18:00,35.23096678
8/4/2002 21:00,35.16398725
8/5/2002 0:00,35.24240613
8/5/2002 3:00,35.16580852
8/5/2002 6:00,35.23049635
8/5/2002 9:00,35.17607112
8/5/2002 12:00,35.23971958
8/5/2002 15:00,35.1484346
8/5/2002 18:00,35.22822284
8/5/2002 21:00,35.17036046
8/6/2002 0:00,35.24125928
8/6/2002 3:00,35.14465692
8/6/2002 6:00,35.24341004
8/6/2002 9:00,35.1630697
8/6/2002 12:00,35.23881494
8/6/2002 15:00,35.15072915
8/6/2002 18:00,35.21682398
8/6/2002 21:00,35.16792245
8/7/2002 0:00,35.18872092
8/7/2002 3:00,35.19239062
8/7/2002 6:00,35.21642056
8/7/2002 9:00,35.1757897
8/7/2002 12:00,35.20945302
8/7/2002 15:00,35.19401981
8/7/2002 18:00,35.19235468
8/7/2002 21:00,35.17701191
8/8/2002 0:00,35.18282898
8/8/2002 3:00,35.20898571
8/8/2002 6:00,35.202085
8/8/2002 9:00,35.21222086
8/8/2002 12:00,35.18175793
8/8/2002 15:00,35.21361077
8/8/2002 18:00,35.17427981
8/8/2002 21:00,35.20571316
8/9/2002 0:00,35.17295579
8/9/2002 3:00,35.22616182
8/9/2002 6:00,35.18991034
8/9/2002 9:00,35.22451796
8/9/2002 12:00,35.16416551
8/9/2002 15:00,35.24376714
8/9/2002 18:00,35.16375676
8/9/2002 21:00,35.22530522
8/10/2002 0:00,35.16650731
8/10/2002 3:00,35.24514145
8/10/2002 6:00,35.18246353
8/10/2002 9:00,35.24195799
8/10/2002 12:00,35.1639132
8/10/2002 15:00,35.26151063
8/10/2002 18:00,35.15152159
8/10/2002 21:00,35.25257339
8/11/2002 0:00,35.16079404
8/11/2002 3:00,35.26204208
8/11/2002 6:00,35.16319888
8/11/2002 9:00,35.23992928
8/11/2002 12:00,35.14912092
8/11/2002 15:00,35.21831971
8/11/2002 18:00,35.1992084
8/11/2002 21:00,35.16181972
8/12/2002 0:00,35.23209534
8/12/2002 3:00,35.1561648
8/12/2002 6:00,35.2119992
8/12/2002 9:00,35.20614756
8/12/2002 12:00,35.18364975
8/12/2002 15:00,35.23239533
8/12/2002 18:00,35.14661546
8/12/2002 21:00,35.21109455
8/13/2002 0:00,35.15955293
8/13/2002 3:00,35.18129527
8/13/2002 6:00,35.24976651
8/13/2002 9:00,35.17071063
8/13/2002 12:00,35.2179183
8/13/2002 15:00,35.18624307
8/13/2002 18:00,35.21291582
8/13/2002 21:00,35.23339901
8/14/2002 0:00,35.15843359
8/14/2002 3:00,35.23254236
8/14/2002 6:00,35.17091468
8/14/2002 9:00,35.20818292
8/14/2002 12:00,35.235334
8/14/2002 15:00,35.17790437
8/14/2002 18:00,35.24227774
8/14/2002 21:00,35.19448629
8/15/2002 0:00,35.218122
8/15/2002 3:00,35.21871446
8/15/2002 6:00,35.16245122
8/15/2002 9:00,35.22468749
8/15/2002 12:00,35.18039662
8/15/2002 15:00,35.202803
8/15/2002 18:00,35.22761313
8/15/2002 21:00,35.1747471
8/16/2002 0:00,35.24569123
8/16/2002 3:00,35.17784445
8/16/2002 6:00,35.20213201
8/16/2002 9:00,35.19016001
8/16/2002 12:00,35.16710258
8/16/2002 15:00,35.21067121
8/16/2002 18:00,35.1604945
8/16/2002 21:00,35.21886432
8/17/2002 0:00,35.20489386
8/17/2002 3:00,35.15881896
8/17/2002 6:00,35.21644747
8/17/2002 9:00,35.17383647
8/17/2002 12:00,35.20112551
8/17/2002 15:00,35.20981532
8/17/2002 18:00,35.17210507
8/17/2002 21:00,35.2391929
8/18/2002 0:00,35.18040876
8/18/2002 3:00,35.20119425
8/18/2002 6:00,35.20472611
8/18/2002 9:00,35.15605128
8/18/2002 12:00,35.18852043
8/18/2002 15:00,35.19167769
8/18/2002 18:00,35.15414169
8/18/2002 21:00,35.216792
8/19/2002 0:00,35.17811022
8/19/2002 3:00,35.17302769
8/19/2002 6:00,35.18283496
8/19/2002 9:00,35.19188346
8/19/2002 12:00,35.16725235
8/19/2002 15:00,35.1719971
8/19/2002 18:00,35.1839379
8/19/2002 21:00,35.20961478
8/20/2002 0:00,35.16829936
8/20/2002 3:00,35.19614699
8/20/2002 6:00,35.20889585
8/20/2002 9:00,35.18863203
8/20/2002 12:00,35.1728982
8/20/2002 15:00,35.21844127
8/20/2002 18:00,35.17318945
8/20/2002 21:00,35.15635471
8/21/2002 0:00,35.16108858
8/21/2002 3:00,35.17414201
8/21/2002 6:00,35.15424749
8/21/2002 9:00,35.14912356
8/21/2002 12:00,35.18445254
8/21/2002 15:00,35.22067417
8/21/2002 18:00,35.15618098
8/21/2002 21:00,35.18087692
8/22/2002 0:00,35.18160082
8/22/2002 3:00,35.14978007
8/22/2002 6:00,35.15867922
8/22/2002 9:00,35.19039561
8/22/2002 12:00,35.16522161
8/22/2002 15:00,35.1730543
8/22/2002 18:00,35.19911424
8/22/2002 21:00,35.18682497
8/23/2002 0:00,35.16119948
8/23/2002 3:00,35.17525936
8/23/2002 6:00,35.18607011
8/23/2002 9:00,35.16742764
8/23/2002 12:00,35.19163183
8/23/2002 15:00,35.16962989
8/23/2002 18:00,35.16264025
8/23/2002 21:00,35.19844753
8/24/2002 0:00,35.19350528
8/24/2002 3:00,35.16588041
8/24/2002 6:00,35.16725835
8/24/2002 9:00,35.20843454
8/24/2002 12:00,35.17074511
8/24/2002 15:00,35.21605883
8/24/2002 18:00,35.17711356
8/24/2002 21:00,35.15762193
8/25/2002 0:00,35.18726831
8/25/2002 3:00,35.20058632
8/25/2002 6:00,35.16750507
8/25/2002 9:00,35.17678405
8/25/2002 12:00,35.22849782
8/25/2002 15:00,35.18124135
8/25/2002 18:00,35.19135418
8/25/2002 21:00,35.19435584
8/26/2002 0:00,35.15664228
8/26/2002 3:00,35.16216036
8/26/2002 6:00,35.19260031
8/26/2002 9:00,35.18191174
8/26/2002 12:00,35.17459134
8/26/2002 15:00,35.19812402
8/26/2002 18:00,35.19701692
8/26/2002 21:00,35.16743209
8/27/2002 0:00,35.19734575
8/27/2002 3:00,35.19508657
8/27/2002 6:00,35.14741013
8/27/2002 9:00,35.22238312
8/27/2002 12:00,35.20462426
8/27/2002 15:00,35.1783154
8/27/2002 18:00,35.19127622
8/27/2002 21:00,35.19799831
8/28/2002 0:00,35.16240563
8/28/2002 3:00,35.18100171
8/28/2002 6:00,35.21698767
8/28/2002 9:00,35.19212702
8/28/2002 12:00,35.17965275
8/28/2002 15:00,35.17477706
8/28/2002 18:00,35.16298676
8/28/2002 21:00,35.19219262
8/29/2002 0:00,35.20780549
8/29/2002 3:00,35.17457357
8/29/2002 6:00,35.18431474
8/29/2002 9:00,35.20464223
8/29/2002 12:00,35.1177879
8/29/2002 15:00,35.21368267
8/29/2002 18:00,35.22008493
8/29/2002 21:00,35.16402919
8/30/2002 0:00,35.19752514
8/30/2002 3:00,35.16300308
8/30/2002 6:00,35.15335321
8/30/2002 9:00,35.18642827
8/30/2002 12:00,35.12374566
8/30/2002 15:00,35.17032525
8/30/2002 18:00,35.18906561
8/30/2002 21:00,35.17306363
8/31/2002 0:00,35.17023595
8/31/2002 3:00,35.16904366
8/31/2002 6:00,35.17141996
8/31/2002 9:00,35.20144304
8/31/2002 12:00,35.17160782
8/31/2002 15:00,35.14719942
8/31/2002 18:00,35.19264225
8/31/2002 21:00,35.15028001
9/1/2002 0:00,35.16628181
9/1/2002 3:00,35.21925564
9/1/2002 6:00,35.16600023
9/1/2002 9:00,35.19865123
9/1/2002 12:00,35.19503403
9/1/2002 15:00,35.14920744
9/1/2002 18:00,35.1945616
9/1/2002 21:00,35.1453672
9/2/2002 0:00,35.14875811
9/2/2002 3:00,35.20786148
9/2/2002 6:00,35.13373866
9/2/2002 9:00,35.1760159
9/2/2002 12:00,35.21276604
9/2/2002 15:00,35.15223889
9/2/2002 18:00,35.14868812
9/2/2002 21:00,35.18778354
9/3/2002 0:00,35.17302436
9/3/2002 3:00,35.20089187
9/3/2002 6:00,35.19994318
9/3/2002 9:00,35.14016102
9/3/2002 12:00,35.18888588
9/3/2002 15:00,35.17524412
9/3/2002 18:00,35.17333922
9/3/2002 21:00,35.18680497
9/4/2002 0:00,35.19062327
9/4/2002 3:00,35.14091588
9/4/2002 6:00,35.21066068
9/4/2002 9:00,35.17906063
9/4/2002 12:00,35.16361622
9/4/2002 15:00,35.18913151
9/4/2002 18:00,35.18867422
9/4/2002 21:00,35.17328724
9/5/2002 0:00,35.19400819
9/5/2002 3:00,35.18614726
9/5/2002 6:00,35.13559587
9/5/2002 9:00,35.2064109
9/5/2002 12:00,35.20676905
9/5/2002 15:00,35.15605516
9/5/2002 18:00,35.18023187
9/5/2002 21:00,35.18199622
9/6/2002 0:00,35.17359689
9/6/2002 3:00,35.19037165
9/6/2002 6:00,35.19300171
9/6/2002 9:00,35.14230118
9/6/2002 12:00,35.21038162
9/6/2002 15:00,35.1891723
9/6/2002 18:00,35.15914653
9/6/2002 21:00,35.20493326
9/7/2002 0:00,35.19569644
9/7/2002 3:00,35.15322141
9/7/2002 6:00,35.2133313
9/7/2002 9:00,35.17434571
9/7/2002 12:00,35.17376936
9/7/2002 15:00,35.22124332
9/7/2002 18:00,35.16609609
9/7/2002 21:00,35.18651393
9/8/2002 0:00,35.21258031
9/8/2002 3:00,35.15878472
9/8/2002 6:00,35.19538613
9/8/2002 9:00,35.20566669
9/8/2002 12:00,35.15939906
9/8/2002 15:00,35.20694278
9/8/2002 18:00,35.19552987
9/8/2002 21:00,35.17832374
9/9/2002 0:00,35.22148502
9/9/2002 3:00,35.16086594
9/9/2002 6:00,35.19304364
9/9/2002 9:00,35.21726002
9/9/2002 12:00,35.16921141
9/9/2002 15:00,35.20484123
9/9/2002 18:00,35.20567269
9/9/2002 21:00,35.18070816
9/10/2002 0:00,35.22358234
9/10/2002 3:00,35.15760838
9/10/2002 6:00,35.20513544
9/10/2002 9:00,35.21662424
9/10/2002 12:00,35.18459033
9/10/2002 15:00,35.21715602
9/10/2002 18:00,35.16925335
9/10/2002 21:00,35.21199936
9/11/2002 0:00,35.19142008
9/11/2002 3:00,35.16936779
9/11/2002 6:00,35.23360277
9/11/2002 9:00,35.16740213
9/11/2002 12:00,35.22624822
9/11/2002 15:00,35.18263726
9/11/2002 18:00,35.19891707
9/11/2002 21:00,35.2211894
9/12/2002 0:00,35.15522241
9/12/2002 3:00,35.2292609
9/12/2002 6:00,35.17613103
9/12/2002 9:00,35.20110294
9/12/2002 12:00,35.21582745
9/12/2002 15:00,35.16211287
9/12/2002 18:00,35.2271804
9/12/2002 21:00,35.17719144
9/13/2002 0:00,35.19394254
9/13/2002 3:00,35.20026884
9/13/2002 6:00,35.18151136
9/13/2002 9:00,35.22914546
9/13/2002 12:00,35.16094382
9/13/2002 15:00,35.21696269
9/13/2002 18:00,35.17725134
9/13/2002 21:00,35.17758863
9/14/2002 0:00,35.22694076
9/14/2002 3:00,35.16576421
9/14/2002 6:00,35.22072809
9/14/2002 9:00,35.16752195
9/14/2002 12:00,35.18478111
9/14/2002 15:00,35.22316044
9/14/2002 18:00,35.15346384
9/14/2002 21:00,35.20532521
9/15/2002 0:00,35.18198424
9/15/2002 3:00,35.19717753
9/15/2002 6:00,35.20522336
9/15/2002 9:00,35.1454528
9/15/2002 12:00,35.21411402
9/15/2002 15:00,35.16266509
9/15/2002 18:00,35.18284694
9/15/2002 21:00,35.18968868
9/16/2002 0:00,35.14703131
9/16/2002 3:00,35.2071285
9/16/2002 6:00,35.13457953
9/16/2002 9:00,35.16525136
9/16/2002 12:00,35.21069914
9/16/2002 15:00,35.12346315
9/16/2002 18:00,35.17116068
9/16/2002 21:00,35.14251853
9/17/2002 0:00,35.15456939
9/17/2002 3:00,35.18790141
9/17/2002 6:00,35.1295749
9/17/2002 9:00,35.17263827
9/17/2002 12:00,35.13929843
9/17/2002 15:00,35.18578853
9/17/2002 18:00,35.1520513
9/17/2002 21:00,35.15062132
9/18/2002 0:00,35.17894399
9/18/2002 3:00,35.1246503
9/18/2002 6:00,35.187472
9/18/2002 9:00,35.15164982
9/18/2002 12:00,35.14640365
9/18/2002 15:00,35.20121506
9/18/2002 18:00,35.15207115
9/18/2002 21:00,35.19854937
9/19/2002 0:00,35.17968394
9/19/2002 3:00,35.17929428
9/19/2002 6:00,35.19381437
9/19/2002 9:00,35.16065026
9/19/2002 12:00,35.22906849
9/19/2002 15:00,35.14619995
9/19/2002 18:00,35.11395036
9/19/2002 21:00,35.02768645
9/20/2002 0:00,34.97523457
9/20/2002 3:00,34.91795527
9/20/2002 6:00,34.89020419
9/20/2002 9:00,34.89619519
9/20/2002 12:00,34.88211627
9/20/2002 15:00,34.85429409
9/20/2002 18:00,34.83698522
9/20/2002 21:00,34.83977188
9/21/2002 0:00,34.8581118
9/21/2002 3:00,34.81480735
9/21/2002 6:00,34.8339606
9/21/2002 9:00,34.85807655
9/21/2002 12:00,34.84384577
9/21/2002 15:00,34.82957935
9/21/2002 18:00,34.80842094
9/21/2002 21:00,34.8181441
9/22/2002 0:00,34.81981584
9/22/2002 3:00,34.81561015
9/22/2002 6:00,34.82249373
9/22/2002 9:00,34.81180586
9/22/2002 12:00,34.81967328
9/22/2002 15:00,34.81447785
9/22/2002 18:00,34.8058108
9/22/2002 21:00,34.80492818
9/23/2002 0:00,34.79316184
9/23/2002 3:00,34.80808087
9/23/2002 6:00,34.79836773
9/23/2002 9:00,34.79058515
9/23/2002 12:00,34.76646592
9/23/2002 15:00,34.77110894
9/23/2002 18:00,34.78453012
9/23/2002 21:00,34.86136347
9/24/2002 0:00,34.92094436
9/24/2002 3:00,34.97384465
9/24/2002 6:00,35.00315266
9/24/2002 9:00,35.05939025
9/24/2002 12:00,35.15888291
9/24/2002 15:00,35.09542457
9/24/2002 18:00,35.19349896
9/24/2002 21:00,35.12473435
9/25/2002 0:00,35.13696181
9/25/2002 3:00,35.1193095
9/25/2002 6:00,35.20330025
9/25/2002 9:00,35.09988947
9/25/2002 12:00,35.17580116
9/25/2002 15:00,35.13119247
9/25/2002 18:00,35.14022733
9/25/2002 21:00,35.16454185
9/26/2002 0:00,35.13235056
9/26/2002 3:00,35.1622944
9/26/2002 6:00,35.15154394
9/26/2002 9:00,35.17546182
9/26/2002 12:00,35.11754496
9/26/2002 15:00,35.18673523
9/26/2002 18:00,35.08691293
9/26/2002 21:00,35.21435366
9/27/2002 0:00,35.07996176
9/27/2002 3:00,35.20151411
9/27/2002 6:00,35.1190621
9/27/2002 9:00,35.14291089
9/27/2002 12:00,35.14258149
9/27/2002 15:00,35.11143413
9/27/2002 18:00,35.19006012
9/27/2002 21:00,35.09870349
9/28/2002 0:00,35.18030607
9/28/2002 3:00,35.09602759
9/28/2002 6:00,35.1610726
9/28/2002 9:00,35.13363262
9/28/2002 12:00,35.15782849
9/28/2002 15:00,35.18155888
9/28/2002 18:00,35.13538851
9/28/2002 21:00,35.19268022
9/29/2002 0:00,35.12997667
9/29/2002 3:00,35.19507727
9/29/2002 6:00,35.14873431
9/29/2002 9:00,35.21411402
9/29/2002 12:00,35.1713562
9/29/2002 15:00,35.15708797
9/29/2002 18:00,35.18411704
9/29/2002 21:00,35.14168487
9/30/2002 0:00,35.22801915
9/30/2002 3:00,35.13627286
9/30/2002 6:00,35.21963283
9/30/2002 9:00,35.16063828
9/30/2002 12:00,35.20213662
9/30/2002 15:00,35.23692179
9/30/2002 18:00,35.12947263
9/30/2002 21:00,35.21948795
10/1/2002 0:00,35.22693478
10/1/2002 3:00,35.14188592
10/1/2002 6:00,35.22612599
10/1/2002 9:00,35.20429087
10/1/2002 12:00,35.15171767
10/1/2002 15:00,35.23863522
10/1/2002 18:00,35.17024786
10/1/2002 21:00,35.17514812
10/2/2002 0:00,35.26405633
10/2/2002 3:00,35.16170468
10/2/2002 6:00,35.21349694
10/2/2002 9:00,35.26603809
10/2/2002 12:00,35.14703246
10/2/2002 15:00,35.20917143
10/2/2002 18:00,35.22508355
10/2/2002 21:00,35.13953345
10/3/2002 0:00,35.22380747
10/3/2002 3:00,35.20436665
10/3/2002 6:00,35.16654542
10/3/2002 9:00,35.25622279
10/3/2002 12:00,35.18937715
10/3/2002 15:00,35.17094881
10/3/2002 18:00,35.25521457
10/3/2002 21:00,35.15935621
10/4/2002 0:00,35.19100515
10/4/2002 3:00,35.23728724
10/4/2002 6:00,35.13482902
10/4/2002 9:00,35.19627212
10/4/2002 12:00,35.22819888
10/4/2002 15:00,35.14179326
10/4/2002 18:00,35.22035066
10/4/2002 21:00,35.20934843
10/5/2002 0:00,35.15171168
10/5/2002 3:00,35.22568864
10/5/2002 6:00,35.19194667
10/5/2002 9:00,35.16476609
10/5/2002 12:00,35.23671503
10/5/2002 15:00,35.15174763
10/5/2002 18:00,35.17846654
10/5/2002 21:00,35.22356329
10/6/2002 0:00,35.13551961
10/6/2002 3:00,35.18217529
10/6/2002 6:00,35.2225853
10/6/2002 9:00,35.14627925
10/6/2002 12:00,35.20343205
10/6/2002 15:00,35.26181191
10/6/2002 18:00,35.14870419
10/6/2002 21:00,35.17928829
10/7/2002 0:00,35.23129112
10/7/2002 3:00,35.18546502
10/7/2002 6:00,35.15620081
10/7/2002 9:00,35.22946298
10/7/2002 12:00,35.25934904
10/7/2002 15:00,35.13981354
10/7/2002 18:00,35.17693159
10/7/2002 21:00,35.23754069
10/8/2002 0:00,35.24164647
10/8/2002 3:00,35.14417649
10/8/2002 6:00,35.19301369
10/8/2002 9:00,35.24893153
10/8/2002 12:00,35.24619587
10/8/2002 15:00,35.14608613
10/8/2002 18:00,35.19599721
10/8/2002 21:00,35.24207405
10/9/2002 0:00,35.26541965
10/9/2002 3:00,35.26778146
10/9/2002 6:00,35.14656814
10/9/2002 9:00,35.18897575
10/9/2002 12:00,35.25206107
10/9/2002 15:00,35.27392377
10/9/2002 18:00,35.19431973
10/9/2002 21:00,35.15620098
10/10/2002 0:00,35.21383843
10/10/2002 3:00,35.25345317
10/10/2002 6:00,35.25486486
10/10/2002 9:00,35.1457087
10/10/2002 12:00,35.19844558
10/10/2002 15:00,35.23432768
10/10/2002 18:00,35.25664992
10/10/2002 21:00,35.18284694
10/11/2002 0:00,35.17274953
10/11/2002 3:00,35.20207491
10/11/2002 6:00,35.24686335
10/11/2002 9:00,35.24423127
10/11/2002 12:00,35.13823791
10/11/2002 15:00,35.18399106
10/11/2002 18:00,35.23405808
10/11/2002 21:00,35.26341402
10/12/2002 0:00,35.27768876
10/12/2002 3:00,35.28562868
10/12/2002 6:00,35.27773121
10/12/2002 9:00,35.14025687
10/12/2002 12:00,35.15940548
10/12/2002 15:00,35.20694278
10/12/2002 18:00,35.24512947
10/12/2002 21:00,35.2018879
10/13/2002 0:00,35.14413305
10/13/2002 3:00,35.20076712
10/13/2002 6:00,35.22801316
10/13/2002 9:00,35.2531881
10/13/2002 12:00,35.27169359
10/13/2002 15:00,35.23545399
10/13/2002 18:00,35.12723425
10/13/2002 21:00,35.17232674
10/14/2002 0:00,35.19957225
10/14/2002 3:00,35.24421883
10/14/2002 6:00,35.15815008
10/14/2002 9:00,35.14475612
10/14/2002 12:00,35.19487689
10/14/2002 15:00,35.23725355
10/14/2002 18:00,35.2536307
10/14/2002 21:00,35.1649247
10/15/2002 0:00,35.14032277
10/15/2002 3:00,35.18880617
10/15/2002 6:00,35.21984741
10/15/2002 9:00,35.24865217
10/15/2002 12:00,35.17527986
10/15/2002 15:00,35.14469621
10/15/2002 18:00,35.18482323
10/15/2002 21:00,35.22328625
10/16/2002 0:00,35.23892847
10/16/2002 3:00,35.25772855
10/16/2002 6:00,35.25452337
10/16/2002 9:00,35.26674914
10/16/2002 12:00,35.27365266
10/16/2002 15:00,35.26813231
10/16/2002 18:00,35.26557678
10/16/2002 21:00,35.27106758
10/17/2002 0:00,35.25529021
10/17/2002 3:00,35.25689581
10/17/2002 6:00,35.25741409
10/17/2002 9:00,35.25946594
10/17/2002 12:00,35.26087541
10/17/2002 15:00,35.26785336
10/17/2002 18:00,35.25867614
10/17/2002 21:00,35.26826075
10/18/2002 0:00,35.25646445
10/18/2002 3:00,35.25620244
10/18/2002 6:00,35.25895072
10/18/2002 9:00,35.25778015
10/18/2002 12:00,35.25281593
10/18/2002 15:00,35.24576542
10/18/2002 18:00,35.24969461
10/18/2002 21:00,35.26394123
10/19/2002 0:00,35.25832247
10/19/2002 3:00,35.258765
10/19/2002 6:00,35.26077854
10/19/2002 9:00,35.25911247
10/19/2002 12:00,35.25776426
10/19/2002 15:00,35.25830968
10/19/2002 18:00,35.24755583
10/19/2002 21:00,35.248071
10/20/2002 0:00,35.26076396
10/20/2002 3:00,35.26074948
10/20/2002 6:00,35.25799216
10/20/2002 9:00,35.2513721
10/20/2002 12:00,35.2513661
10/20/2002 15:00,35.24723657
10/20/2002 18:00,35.23421385
10/20/2002 21:00,35.23626876
10/21/2002 0:00,35.25489618
10/21/2002 3:00,35.25679995
10/21/2002 6:00,35.24986632
10/21/2002 9:00,35.23845727
10/21/2002 12:00,35.24779633
10/21/2002 15:00,35.23050542
10/21/2002 18:00,35.22866617
10/21/2002 21:00,35.22505176
10/22/2002 0:00,35.25100665
10/22/2002 3:00,35.24218446
10/22/2002 6:00,35.23483092
10/22/2002 9:00,35.22912748
10/22/2002 12:00,35.23704161
10/22/2002 15:00,35.22768965
10/22/2002 18:00,35.23207102
10/22/2002 21:00,35.23173956
10/23/2002 0:00,35.23049149
10/23/2002 3:00,35.2365084
10/23/2002 6:00,35.22967214
10/23/2002 9:00,35.23554385
10/23/2002 12:00,35.2365144
10/23/2002 15:00,35.23813391
10/23/2002 18:00,35.23148794
10/23/2002 21:00,35.22548058
10/24/2002 0:00,35.22778763
10/24/2002 3:00,35.23831032
10/24/2002 6:00,35.23256632
10/24/2002 9:00,35.23561575
10/24/2002 12:00,35.23508587
10/24/2002 15:00,35.23248844
10/24/2002 18:00,35.24352533
10/24/2002 21:00,35.23956382
10/25/2002 0:00,35.22807167
10/25/2002 3:00,35.22012898
10/25/2002 6:00,35.22757581
10/25/2002 9:00,35.24274484
10/25/2002 12:00,35.23193128
10/25/2002 15:00,35.22885492
10/25/2002 18:00,35.23872508
10/25/2002 21:00,35.25055625
10/26/2002 0:00,35.23228475
10/26/2002 3:00,35.22451441
10/26/2002 6:00,35.22418392
10/26/2002 9:00,35.23444151
10/26/2002 12:00,35.23266809
10/26/2002 15:00,35.23589733
10/26/2002 18:00,35.22628696
10/26/2002 21:00,35.226785
10/27/2002 0:00,35.22226179
10/27/2002 3:00,35.2131379
10/27/2002 6:00,35.2071285
10/27/2002 9:00,35.21924355
10/27/2002 12:00,35.21267617
10/27/2002 15:00,35.21387417
10/27/2002 18:00,35.20650544
10/27/2002 21:00,35.21135114
10/28/2002 0:00,35.21570164
10/28/2002 3:00,35.21015995
10/28/2002 6:00,35.20560324
10/28/2002 9:00,35.20392332
10/28/2002 12:00,35.20813224
10/28/2002 15:00,35.20711053
10/28/2002 18:00,35.20022728
10/28/2002 21:00,35.19944204
10/29/2002 0:00,35.21232479
10/29/2002 3:00,35.21015995
10/29/2002 6:00,35.20660729
10/29/2002 9:00,35.20027895
10/29/2002 12:00,35.21332378
10/29/2002 15:00,35.2070515
10/29/2002 18:00,35.19895677
10/29/2002 21:00,35.19941208
10/30/2002 0:00,35.20457291
10/30/2002 3:00,35.20431872
10/30/2002 6:00,35.20742562
10/30/2002 9:00,35.20037664
10/30/2002 12:00,35.20382611
10/30/2002 15:00,35.19632301
10/30/2002 18:00,35.19241459
10/30/2002 21:00,35.19133276
10/31/2002 0:00,35.21083694
10/31/2002 3:00,35.20538397
10/31/2002 6:00,35.19968767
10/31/2002 9:00,35.19186549
10/31/2002 12:00,35.19626681
10/31/2002 15:00,35.19474509
10/31/2002 18:00,35.19058032
10/31/2002 21:00,35.19369666
11/1/2002 0:00,35.19948777
11/1/2002 3:00,35.2053971
11/1/2002 6:00,35.1945743
11/1/2002 9:00,35.18628578
11/1/2002 12:00,35.19884563
11/1/2002 15:00,35.19727329
11/1/2002 18:00,35.19523036
11/1/2002 21:00,35.2038482
11/2/2002 0:00,35.19665023
11/2/2002 3:00,35.19824596
11/2/2002 6:00,35.19403216
11/2/2002 9:00,35.19198477
11/2/2002 12:00,35.19970565
11/2/2002 15:00,35.19532622
11/2/2002 18:00,35.19196628
11/2/2002 21:00,35.19140211
11/3/2002 0:00,35.19019963
